rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1823	6	lx-1438	پناهندگی	noun	1650	2519	2464	1438
1824	6	lx-1894	خنده	noun	1650	528	2258	1894
1825	6	lx-1257	تقاعد	noun	1651	3461	4043	1257
1826	6	lx-1818	عقیده	noun	1652	1308	1174	1818
1827	6	lx-1870	الهام	noun	1653	1180	1103	1870
1828	6	lx-1300	فابریکه	noun	1655	3537	3290	1300
1829	6	lx-1556	پلنگ	noun	1655	1834	2160	1556
1830	6	lx-1267	سیمینار	noun	1656	3468	3950	1267
1831	6	lx-1573	خرچنگ	noun	1659	1548	2442	1573
1832	6	lx-1483	مکتوب	noun	1659	2762	1954	1483
1833	6	lx-3579	نیز	adverb	1660	1056	26	3579
1834	6	lx-1665	افسردگی	noun	1662	1666	1637	1665
1835	6	lx-1597	فضانورد	noun	1662	1804	1949	1597
1836	6	lx-1400	اپوزیسیون	noun	1666	3095	2552	1400
1837	6	lx-1322	ترازنامه	noun	1668	3124	3595	1322
1838	6	lx-6467	ساس	noun	1669	2684	1038	
1839	6	lx-6087	هفتاد	numeral	1669	1687	1652	
1840	6	lx-1788	جنین	noun	1671	1511	1229	1788
1841	6	lx-1947	مجوز	noun	1672	1106	1014	1947
1842	6	lx-2006	تجهیزات	noun	1673	1178	800	2006
1843	6	lx-1549	پستاندار	noun	1674	2344	1903	1549
1844	6	lx-1979	کاربر	noun	1675	2420	426	1979
1845	6	lx-1489	جواز	noun	1675	2196	2588	1489
1846	6	lx-6082	هجده	numeral	1676	1780	1578	
1847	6	lx-1785	گیرنده	noun	1676	1784	1079	1785
1848	6	lx-3863	دار	noun	1677	261	72	3863
1849	6	lx-1901	قصر	noun	1677	1028	1289	1901
1850	6	lx-2233	اعتقاد	noun	1678	657	771	2233
1851	6	lx-1993	ردیف	noun	1678	895	1121	1993
1852	6	lx-1755	توهم	noun	1679	991	2177	1755
1853	6	lx-2010	کارایی	noun	1679	838	1144	2010
1854	6	lx-2226	نفوذ	noun	1681	807	648	2226
1855	6	lx-6362	خار	noun	1681	1566	1805	
1856	6	lx-1992	ستون	noun	1682	1284	799	1992
1857	6	lx-1373	برائت	noun	1682	3193	3001	1373
1858	6	lx-1547	باتلاق	noun	1683	2037	2309	1547
1859	6	lx-1307	ترانسپورت	noun	1684	3555	3647	1307
1860	6	lx-1925	ماهواره	noun	1685	1065	1198	1925
1861	6	lx-1417	جرگه	noun	1687	2978	2721	1417
1862	6	lx-1652	هورمون	noun	1687	1802	1795	1652
1863	6	lx-1751	استرس	noun	1689	1169	1961	1751
1864	6	lx-1620	انعکاس	noun	1689	2048	1789	1620
1865	6	lx-1527	فرسایش	noun	1689	2626	1992	1527
1866	6	lx-1519	زیستگاه	noun	1689	2901	1861	1519
1867	6	lx-6072	آهسته	adverb	1690	1515	1885	
1868	6	lx-1291	فروشات	noun	1690	3555	4043	1291
1869	6	lx-1833	منتقد	noun	1690	2339	751	1833
1870	6	lx-6349	شمع	noun	1690	1353	2112	
1871	6	lx-1645	انگل	noun	1691	1708	1980	1645
1872	6	lx-1539	فلات	noun	1692	2980	1696	1539
1873	6	lx-6017	محترم	adjective	1692	1305	2194	
1874	6	lx-1707	فلج	noun	1694	1433	1910	1707
1875	6	lx-6399	دستمال	noun	1694	1264	2271	
1876	6	lx-1629	اسکلت	noun	1694	2000	1817	1629
1877	6	lx-1914	الگوریتم	noun	1695	2088	665	1914
1878	6	lx-1581	خفاش	noun	1696	1795	2445	1581
1879	6	lx-1847	دیوان	noun	1696	1893	913	1847
1880	6	lx-1492	اساسنامه	noun	1698	2869	2185	1492
1881	6	lx-1683	التهاب	noun	1700	1928	1589	1683
1882	6	lx-1596	فضاپیما	noun	1700	2153	1959	1596
1883	6	lx-1317	عمده‌فروشی	noun	1701	3555	3779	1317
1884	6	lx-1352	رای‌دهی	noun	1701	3555	3231	1352
1885	6	lx-2174	همکار	noun	1702	677	985	2174
1886	6	lx-1686	لرزه	noun	1704	1527	2025	1686
1887	6	lx-1718	معتاد	noun	1706	1181	2360	1718
1888	6	lx-1314	گدام	noun	1706	3444	4043	1314
1889	6	lx-1418	فیصله	noun	1706	2572	3432	1418
1890	6	lx-1586	مورچه	noun	1707	1663	2730	1586
1891	6	lx-6340	کریم	noun	1709	2242	1302	
1892	6	lx-1413	تذکره	noun	1709	3467	2640	1413
1893	6	lx-1568	پنگوئن	noun	1709	1868	2625	1568
1894	6	lx-1827	گنبد	noun	1713	2004	993	1827
1895	6	lx-1991	جدول	noun	1714	1702	703	1991
1896	6	lx-1318	پرچون‌فروشی	noun	1716	3555	4043	1318
1897	6	lx-1450	منازعه	noun	1717	3078	2639	1450
1898	6	lx-2176	پیرو	noun	1718	988	722	2176
1899	6	lx-6329	حشره	noun	1718	1390	2123	
1900	6	lx-2004	الکترونیک	noun	1719	1700	693	2004
1901	6	lx-1321	بیلانس	noun	1719	3555	4043	1321
1902	6	lx-1623	الکتریسیته	noun	1719	2087	2003	1623
1903	6	lx-1653	غده	noun	1720	1813	2071	1653
1904	6	lx-1615	چگالی	noun	1720	2801	1542	1615
1905	6	lx-1427	قانون‌گذاری	noun	1720	3555	2554	1427
1906	6	lx-6296	عرق	noun	1720	1168	2534	
1907	6	lx-1891	جلوه	noun	1721	1362	1235	1891
1908	6	lx-1625	عایق	noun	1721	2506	1667	1625
1909	6	lx-1660	بیهوشی	noun	1721	1639	2244	1660
1910	6	lx-1673	روانپزشک	noun	1723	1552	2285	1673
1911	6	lx-3243	سیستم	noun	1724	465	144	3243
1912	6	lx-1693	عضلات	noun	1724	1910	1738	1693
1913	6	lx-2449	معنا	noun	1725	1014	358	2449
1914	6	lx-2266	ناراحت	adjective	1725	363	1595	2266
1915	6	lx-1654	ترشح	noun	1726	2247	1710	1654
1916	6	lx-1599	تلسکوپ	noun	1726	2383	1981	1599
1917	6	lx-1743	ویتامین	noun	1727	1838	1532	1743
1918	6	lx-1858	سرگرمی	noun	1727	1164	1649	1858
1919	6	lx-6141	اسد	noun	1727	1926	1548	
1920	6	lx-1461	غصب	noun	1727	2923	2788	1461
1921	6	lx-1526	گردباد	noun	1727	2051	3061	1526
1922	6	lx-1339	احصائیه	noun	1728	3555	3871	1339
1923	6	lx-1719	اعتیاد	noun	1728	1619	1901	1719
1924	6	lx-1875	تار	noun	1730	1418	1301	1875
1925	6	lx-1577	جغد	noun	1730	1972	2646	1577
1926	6	lx-6156	ارزان	adjective	1731	2206	1358	
1927	6	lx-1713	کپسول	noun	1731	1762	1810	1713
1928	6	lx-1360	استخبارات	noun	1731	3555	3588	1360
1929	6	lx-1517	اکوسیستم	noun	1733	2879	2317	1517
1930	6	lx-6066	چهارشنبه	noun	1733	1558	1928	
1931	6	lx-1467	پیش‌نویس	noun	1733	3555	2299	1467
1932	6	lx-1472	فقره	noun	1733	2564	3125	1472
1933	6	lx-1663	شکستگی	noun	1736	1909	2044	1663
1934	6	lx-6088	هشتاد	numeral	1737	1654	1824	
1935	6	lx-1554	درنده	adjective	1738	1900	3110	1554
1936	6	lx-1550	خزنده	noun	1740	2249	2690	1550
1937	6	lx-2092	اعتراف	noun	1743	661	1541	2092
1938	6	lx-1376	محبس	noun	1744	3322	3788	1376
1939	6	lx-2014	پژوهش	noun	1744	2232	574	2014
1940	6	lx-1664	سوختگی	noun	1744	1954	2067	1664
1941	6	lx-2238	آرزو	noun	1744	532	1283	2238
1942	6	lx-2090	مخالفت	noun	1746	1293	801	2090
1943	6	lx-1546	جلگه	noun	1746	2917	2171	1546
1944	6	lx-1650	هضم	noun	1747	1885	2277	1650
1945	6	lx-1349	قانون اساسی	noun	1747	3555	4043	1349
1946	6	lx-1350	مجلس نمایندگان	noun	1748	3555	4043	1350
1947	6	lx-2011	ایمنی	noun	1750	1321	1007	2011
1948	6	lx-1631	شریان	noun	1750	2124	2201	1631
1949	6	lx-6089	نود	numeral	1750	1642	1866	
1950	6	lx-2230	شهرت	noun	1750	1240	578	2230
1951	6	lx-1355	دوسیه	noun	1751	3535	4043	1355
1952	6	lx-1354	څارنوال	noun	1751	3555	4043	1354
1953	6	lx-1583	عقرب	noun	1754	2128	2673	1583
1954	6	lx-1578	طوطی	noun	1754	2199	2643	1578
1955	6	lx-1671	معاینه	noun	1755	1671	2469	1671
1956	6	lx-1453	مساوات	noun	1755	3033	3149	1453
1957	6	lx-1358	رشوت	noun	1755	3555	4043	1358
1958	6	lx-2089	تشویق	noun	1756	1111	978	2089
1959	6	lx-1612	تبخیر	noun	1757	2715	1905	1612
1960	6	lx-1361	امنیت ملی	noun	1758	3555	4043	1361
1961	6	lx-1513	آلاینده	noun	1760	3014	2550	1513
1962	6	lx-1364	رئیس جمهور	noun	1761	3555	4043	1364
1963	6	lx-1696	نخاع	noun	1764	2033	1936	1696
1964	6	lx-1579	طاووس	noun	1765	2295	2647	1579
1965	6	lx-1562	تمساح	noun	1765	2146	3022	1562
1966	6	lx-1532	نیمکره	noun	1765	2632	2769	1532
1967	6	lx-1391	قوماندان	noun	1765	3555	3662	1391
1968	6	lx-1369	کمپاین	noun	1766	3555	4037	1369
1969	6	lx-1851	مخاطب	noun	1766	2324	1012	1851
1970	6	lx-1478	احضاریه	noun	1767	2380	3823	1478
1971	6	lx-2229	اعتبار	noun	1767	913	849	2229
1972	6	lx-1557	کرگدن	noun	1769	2223	3027	1557
1973	6	lx-1524	سونامی	noun	1770	2546	3017	1524
1974	6	lx-1531	استوا	noun	1770	2890	2593	1531
1975	6	lx-1969	متغیر	noun	1773	2366	708	1969
1976	6	lx-1838	درام	noun	1774	1905	1336	1838
1977	6	lx-1378	حقوق بشر	noun	1775	3555	4043	1378
1978	6	lx-1393	مقرره	noun	1775	3377	3989	1393
1979	6	lx-1379	جامعه مدنی	noun	1776	3555	4043	1379
1980	6	lx-1918	پروتکل	noun	1776	1833	1086	1918
1981	6	lx-1485	استعلام	noun	1778	3047	3051	1485
1982	6	lx-1382	وجیبه	noun	1779	3555	4043	1382
1983	6	lx-2437	مقدس	adjective	1779	662	723	2437
1984	6	lx-2356	نظریه	noun	1779	1082	543	2356
1985	6	lx-1613	انجماد	noun	1780	2678	2135	1613
1986	6	lx-1463	زورگیر	noun	1781	2747	3765	1463
1987	6	lx-2358	واقعیت	noun	1782	626	946	2358
1988	6	lx-1388	ولسوال	noun	1783	3555	4011	1388
1989	6	lx-1973	مهندس	noun	1783	1474	1175	1973
1990	6	lx-1617	اصطکاک	noun	1784	2794	2050	1617
1991	6	lx-2178	میزبان	noun	1785	1350	715	2178
1992	6	lx-1410	تروریزم	noun	1786	3368	3908	1410
1993	6	lx-2463	مخالف	noun	1788	1043	448	2463
1994	6	lx-1507	گلخانه‌ای	adjective	1788	3555	2512	1507
1995	6	lx-3921	جمعیت	noun	1789	1032	28	3921
1996	6	lx-2382	شیطان	noun	1791	481	1205	2382
1997	6	lx-1561	یوزپلنگ	noun	1792	2647	2775	1561
1998	6	lx-1699	گوارش	noun	1793	2478	1792	1699
1999	6	lx-1883	باله	noun	1795	1545	1562	1883
2000	6	lx-1399	رای اعتماد	noun	1795	3555	4043	1399
2001	6	lx-1432	دیپلوماسی	noun	1798	3129	4043	1432
2002	6	lx-1402	آزادی بیان	noun	1798	3555	4043	1402
2003	6	lx-1889	تدوین	noun	1798	2148	1119	1889
2004	6	lx-1709	معلول	noun	1798	2175	2016	1709
2005	6	lx-1553	گیاهخوار	noun	1798	2461	3166	1553
2006	6	lx-1668	معالجه	noun	1799	1966	2587	1668
2007	6	lx-1602	زیست‌شناسی	noun	1799	3555	1827	1602
2008	6	lx-1558	زرافه	noun	1800	2540	3030	1558
2009	6	lx-6274	توت	noun	1800	1533	2114	
2010	6	lx-1857	شایعه	noun	1800	1224	2198	1857
2011	6	lx-2117	هیجان	noun	1802	647	1908	2117
2012	6	lx-1888	نمایشنامه	noun	1802	1854	1327	1888
2013	6	lx-1409	قاچاقبر	noun	1805	3555	4043	1409
2014	6	lx-1882	اپرا	noun	1807	1693	1509	1882
2015	6	lx-1412	حمله انتحاری	noun	1807	3555	4043	1412
2016	6	lx-2237	انگیزه	noun	1808	683	1332	2237
2017	6	lx-2177	مشاور	noun	1808	1012	1062	2177
2018	6	lx-1995	قطعی	noun	1810	1466	1245	1995
2019	6	lx-1688	اسهال	noun	1810	2201	2260	1688
2020	6	lx-1804	نوازنده	noun	1810	1917	1742	1804
2021	6	lx-1564	شامپانزه	noun	1810	2483	3168	1564
2022	6	lx-1762	تشنج	noun	1810	1751	2199	1762
2023	6	lx-1415	شورای ولایتی	noun	1810	3555	4043	1415
2024	6	lx-2192	اختلاف	noun	1810	1539	676	2192
2025	6	lx-1853	مجری	noun	1810	1986	1436	1853
2026	6	lx-3420	نقش	noun	1811	574	126	3420
2027	6	lx-1416	لویه جرگه	noun	1811	3555	4043	1416
2028	6	lx-1469	توشیح	noun	1812	3555	3256	1469
2029	6	lx-2243	انتقام	noun	1813	733	1248	2243
2030	6	lx-1486	تحویلی	noun	1813	3294	3286	1486
2031	6	lx-2097	تحسین	noun	1813	1117	1230	2097
2032	6	lx-6284	کباب	noun	1815	1268	2598	
2033	6	lx-1706	بخیه	noun	1815	1567	3052	1706
2034	6	lx-2149	باهوش	adjective	1816	589	2036	2149
2035	6	lx-2019	محاسبات	noun	1816	1852	942	2019
2036	6	lx-1559	گورخر	noun	1816	2648	3116	1559
2037	6	lx-1710	نابینا	noun	1816	2158	2196	1710
2038	6	lx-1551	دوزیست	noun	1818	3015	2838	1551
2039	6	lx-1563	لاک‌پشت	noun	1818	3555	2307	1563
2040	6	lx-1997	دامنه	noun	1819	2116	893	1997
2041	6	lx-1425	نظارتخانه	noun	1820	3555	4043	1425
2042	6	lx-1493	تعهدنامه	noun	1820	2906	3746	1493
2043	6	lx-1426	سارنوالی	noun	1821	3555	4043	1426
2044	6	lx-6401	پشم	noun	1821	1696	1956	
2045	6	lx-1428	قوه مقننه	noun	1823	3555	4043	1428
2046	6	lx-6117	نارنجی	adjective	1823	1781	1867	
2047	6	lx-1429	قوه اجرائیه	noun	1824	3555	4043	1429
2048	6	lx-1809	ناشر	noun	1824	2298	1522	1809
2049	6	lx-1430	قوه قضائیه	noun	1825	3555	4043	1430
2050	6	lx-1624	رسانا	noun	1825	2970	2261	1624
2051	6	lx-1856	حقایق	noun	1826	1487	2035	1856
2052	6	lx-1598	رصدخانه	noun	1827	2977	2506	1598
2053	6	lx-1834	شاهکار	noun	1828	1754	1870	1834
2054	6	lx-1435	قونسلگری	noun	1829	3555	4043	1435
2055	6	lx-1687	سرگیجه	noun	1830	2024	2698	1687
2056	6	lx-1812	رسوم	noun	1830	2032	1751	1812
2057	6	lx-1442	اختطاف	noun	1831	3472	4043	1442
2058	6	lx-2119	وحشت	noun	1832	853	1642	2119
2059	6	lx-1647	پادتن	noun	1832	2459	2584	1647
2060	6	lx-2028	رابط	noun	1832	1328	1376	2028
2061	6	lx-4038	کل	noun	1835	190	156	4038
2062	6	lx-2361	مفهوم	noun	1835	1298	573	2361
2063	6	lx-1465	پالیسی	noun	1836	3555	3672	1465
2064	6	lx-1684	الرژی	noun	1838	2023	2817	1684
2065	6	lx-2093	معذرت	noun	1838	408	3792	2093
2066	6	lx-1776	حاد	noun	1838	2240	1851	1776
2067	6	lx-1496	عریضه	noun	1838	3123	3717	1496
2068	6	lx-1490	لایسنس	noun	1838	3555	3354	1490
2069	6	lx-1753	وسواس	noun	1840	1744	2601	1753
2070	6	lx-1848	سردبیر	noun	1841	2458	1349	1848
2071	6	lx-1704	مثانه	noun	1841	2333	2313	1704
2072	6	lx-1552	گوشتخوار	noun	1842	2793	3399	1552
2073	6	lx-1929	مکانیک	noun	1842	1843	1398	1929
2074	6	lx-1487	فورم	noun	1844	3110	3968	1487
2075	6	lx-2039	طراح	noun	1844	1694	1100	2039
2076	6	lx-1775	مزمن	noun	1845	2428	1767	1775
2077	6	lx-1452	حقوق زنان	noun	1846	3555	4043	1452
2078	6	lx-1454	قوم پرستی	noun	1848	3555	4043	1454
2079	6	lx-1939	کوانتوم	noun	1850	1856	1390	1939
2080	6	lx-1836	طنز	noun	1851	2416	1487	1836
2081	6	lx-1795	روزنامه‌نگار	noun	1852	3555	1163	1795
2082	6	lx-1459	سازمان ملل	noun	1852	3555	4043	1459
2083	6	lx-1460	حق‌التلف	noun	1853	3555	4043	1460
2084	6	lx-2777	دشمن	noun	1854	477	639	2777
2085	6	lx-1640	وراثت	noun	1855	2685	2678	1640
2086	6	lx-1790	مایعات	noun	1855	2248	1892	1790
2087	6	lx-3244	نظام	noun	1856	660	183	3244
2088	6	lx-1930	ولتاژ	noun	1857	2508	1090	1930
2089	6	lx-6336	قاب	noun	1857	1937	1780	
2090	6	lx-1871	تجسم	noun	1857	2047	1611	1871
2091	6	lx-1904	حفاری	noun	1857	1879	1583	1904
2092	6	lx-2107	تعجب	noun	1858	724	2245	2107
2093	6	lx-1466	خط مشی	noun	1859	3555	4043	1466
2094	6	lx-1638	دی‌ان‌ای	noun	1860	3555	2087	1638
2095	6	lx-2188	طلاق	noun	1861	938	1396	2188
2096	6	lx-2228	ضعف	noun	1862	1026	1149	2228
2097	6	lx-1900	مقبره	noun	1862	1997	1535	1900
2098	6	lx-1859	اتن	noun	1862	2115	1653	1859
2099	6	lx-1892	انیمیشن	noun	1863	2318	1362	1892
2100	6	lx-1712	انسولین	noun	1863	2465	2334	1712
2101	6	lx-1907	کتیبه	noun	1865	2375	1282	1907
2102	6	lx-1898	عرفان	noun	1866	2061	1524	1898
2103	6	lx-1651	متابولیسم	noun	1868	2903	2518	1651
2104	6	lx-1588	ستاره‌شناسی	noun	1869	3555	2611	1588
2105	6	lx-4062	اصل	noun	1870	387	86	4062
2106	6	lx-1695	غضروف	noun	1872	2875	2213	1695
2107	6	lx-2091	انکار	noun	1873	1156	1567	2091
2108	6	lx-1482	حوزه امنیتی	noun	1874	3555	4043	1482
2109	6	lx-1661	پانسمان	noun	1875	2305	3153	1661
2110	6	lx-1747	چاقی	noun	1875	2212	2432	1747
2111	6	lx-2077	وفاداری	noun	1876	1113	1717	2077
2112	6	lx-1497	عرایض	noun	1876	3449	3959	1497
2113	6	lx-1702	جگر	noun	1877	2268	2793	1702
2114	6	lx-2193	دعوا	noun	1879	616	2267	2193
2115	6	lx-1714	آمپول	noun	1879	2068	2966	1714
2116	6	lx-2115	رضایت	noun	1880	1349	1291	2115
2117	6	lx-1488	ثبت نام	noun	1880	3555	4043	1488
2118	6	lx-2384	بهشت	noun	1880	793	1073	2384
2119	6	lx-2002	کاربردی	adjective	1881	2338	1043	2002
2120	6	lx-1927	فرستنده	noun	1883	1749	1763	1927
2121	6	lx-1761	صرع	noun	1885	2314	2312	1761
2122	6	lx-1494	ضمانت‌خط	noun	1886	3555	4043	1494
2123	6	lx-6308	روباه	noun	1886	1692	2102	
2124	6	lx-1495	وکالت‌خط	noun	1887	3555	4043	1495
2125	6	lx-2376	گناه	noun	1888	576	1557	2376
2126	6	lx-1835	ژانر	noun	1890	2818	1516	1835
2127	6	lx-1501	محیط زیست	noun	1892	3555	4043	1501
2128	6	lx-3370	جریان	noun	1892	486	231	3370
2129	6	lx-1502	آلودگی هوا	noun	1893	3555	4043	1502
2130	6	lx-1801	تماشاچی	noun	1894	1971	2459	1801
2131	6	lx-2095	سرزنش	noun	1894	925	2117	2095
2132	6	lx-1950	پردازنده	noun	1894	2393	1259	1950
2133	6	lx-1503	تغییر اقلیم	noun	1894	3555	4043	1503
2134	6	lx-2303	حیا	noun	1895	1249	891	2303
2135	6	lx-6038	پیاز	noun	1896	1756	2047	
2136	6	lx-2600	برات	noun	1897	188	2886	2600
2137	6	lx-6147	هوشیار	adjective	1899	1507	2392	
2138	6	lx-1508	گرمایش جهانی	noun	1899	3555	4043	1508
2139	6	lx-1879	ریتم	noun	1899	1931	1993	1879
2140	6	lx-2261	پذیرش	noun	1900	1419	894	2261
2141	6	lx-1509	لایه اوزون	noun	1900	3555	4043	1509
2142	6	lx-2182	تبریک	noun	1900	692	2278	2182
2143	6	lx-1988	بازیابی	noun	1901	1950	1415	1988
2144	6	lx-1510	انرژی تجدیدپذیر	noun	1901	3555	4043	1510
2145	6	lx-3795	اطلاعات	noun	1901	328	174	3795
2146	6	lx-1511	سوخت فسیلی	noun	1902	3555	4043	1511
2147	6	lx-3286	مکان	noun	1902	520	262	3286
2148	6	lx-1837	تراژدی	noun	1903	2003	2234	1837
2149	6	lx-1745	کالری	noun	1903	2365	2576	1745
2150	6	lx-1667	واکسیناسیون	noun	1906	2941	2763	1667
2151	6	lx-1518	تنوع زیستی	noun	1908	3555	4043	1518
2152	6	lx-2103	توجیه	noun	1909	1337	1526	2103
2153	6	lx-2387	سرنوشت	noun	1910	696	1374	2387
2154	6	lx-6317	کبوتر	noun	1911	1830	1995	
2155	6	lx-1521	فاجعه طبیعی	noun	1911	3555	4043	1521
2156	6	lx-1868	خلاقیت	noun	1912	2224	1893	1868
2157	6	lx-2235	قضاوت	noun	1915	904	1604	2235
2158	6	lx-1525	رانش زمین	noun	1915	3555	4043	1525
2159	6	lx-2076	تعهد	noun	1916	1411	1605	2076
2160	6	lx-1759	آلزایمر	noun	1916	2325	2638	1759
2161	6	lx-1842	غزل	noun	1917	2631	1771	1842
2162	6	lx-1528	جزر و مد	noun	1918	3555	4043	1528
2163	6	lx-1529	طول جغرافیایی	noun	1919	3555	4043	1529
2164	6	lx-1530	عرض جغرافیایی	noun	1920	3555	4043	1530
2165	6	lx-2269	حساس	adjective	1920	1197	1129	2269
2166	6	lx-1592	شهاب‌سنگ	noun	1921	3555	3200	1592
2167	6	lx-1595	سیاه‌چاله	noun	1921	3555	3167	1595
2168	6	lx-6300	شتر	noun	1922	1807	2045	
2169	6	lx-6299	مرکب	noun	1924	2491	1486	
2170	6	lx-1869	ذوق	noun	1924	1872	2353	1869
2171	6	lx-1733	سرایت	noun	1925	2373	2929	1733
2172	6	lx-1536	شبه جزیره	noun	1925	3555	4043	1536
2173	6	lx-1970	تراشه	noun	1927	1773	1837	1970
2174	6	lx-6360	بوته	noun	1928	1932	1924	
2175	6	lx-2173	غریبه	adjective	1930	811	2253	2173
2176	6	lx-1852	گوینده	noun	1931	2293	2089	1852
2177	6	lx-6468	صدف	noun	1932	1741	2143	
2178	6	lx-1915	رمزگذاری	noun	1932	2312	1704	1915
2179	6	lx-1708	معلولیت	noun	1933	2779	2822	1708
2180	6	lx-1787	تیروئید	noun	1933	2497	2396	1787
2181	6	lx-1580	لک‌لک	noun	1934	3555	3537	1580
2182	6	lx-2113	نفرت	noun	1934	1093	2012	2113
2183	6	lx-2180	خداحافظی	noun	1934	918	1987	2180
2184	6	lx-1959	استقرار	noun	1938	2566	1372	1959
2185	6	lx-1769	خفگی	noun	1939	2361	2761	1769
2186	6	lx-1726	سونوگرافی	noun	1940	2524	3006	1726
2187	6	lx-6113	غمگین	adjective	1940	1361	2766	
2188	6	lx-2161	منظم	adjective	1940	1732	1139	2161
2189	6	lx-1878	ملودی	noun	1941	2284	2007	1878
2190	6	lx-2996	جو	noun	1941	432	644	2996
2191	6	lx-1799	تهیه‌کننده	noun	1941	3555	1675	1799
2192	6	lx-1876	طبل	noun	1943	1683	2770	1876
2193	6	lx-2094	بخشش	noun	1945	1107	2197	2094
2194	6	lx-1722	توانبخشی	noun	1946	2711	2909	1722
2195	6	lx-1715	پماد	noun	1947	2601	3115	1715
2196	6	lx-2223	مشارکت	noun	1947	1938	882	2223
2197	6	lx-2102	بهانه	noun	1947	1323	1809	2102
2198	6	lx-1572	هشت‌پا	noun	1947	3555	3852	1572
2199	6	lx-1560	اسب آبی	noun	1948	3555	4043	1560
2200	6	lx-2372	ایمان	noun	1948	740	1572	2372
2201	6	lx-2196	توهین	noun	1948	1002	1848	2196
2202	6	lx-1748	لاغری	noun	1950	2543	2879	1748
2203	6	lx-2778	تهدید	noun	1953	590	780	2778
2204	6	lx-2030	وضوح	noun	1953	1870	1617	2030
2205	6	lx-1567	خرس قطبی	noun	1954	3555	4043	1567
2206	6	lx-1911	برنامه‌نویسی	noun	1955	3555	1231	1911
2207	6	lx-1948	سنسور	noun	1955	2073	1882	1948
2208	6	lx-2087	مشورت	noun	1955	1461	1769	2087
2209	6	lx-1885	دیالوگ	noun	1959	1995	2425	1885
2210	6	lx-3262	امکان	noun	1959	466	387	3262
2211	6	lx-1846	نثر	noun	1960	3130	1759	1846
2212	6	lx-1574	عروس دریایی	noun	1961	3555	4043	1574
2213	6	lx-1711	ناشنوا	noun	1961	2817	3097	1711
2214	6	lx-1621	انکسار	noun	1962	3511	3445	1621
2215	6	lx-2110	خجالت	noun	1963	766	3259	2110
2216	6	lx-3798	نشان	noun	1964	709	104	3798
2217	6	lx-1932	توربین	noun	1965	2613	1634	1932
2218	6	lx-1757	اسکیزوفرنی	noun	1965	2604	2906	1757
2219	6	lx-1734	مسری	noun	1965	2440	3357	1734
2220	6	lx-1723	فیزیوتراپی	noun	1968	2733	3147	1723
2221	6	lx-3293	روح	noun	1968	350	505	3293
2222	6	lx-3378	دوران	noun	1969	784	194	3378
2223	6	lx-1756	هذیان	noun	1970	2517	3069	1756
2224	6	lx-6116	لاغر	adjective	1970	1537	2525	
2225	6	lx-1584	زنبور عسل	noun	1970	3555	4043	1584
2226	6	lx-2189	جدایی	noun	1973	1669	1253	2189
2227	6	lx-1760	پارکینسون	noun	1974	2658	2914	1760
2228	6	lx-6269	لوبیا	noun	1974	1586	2457	
2229	6	lx-2748	مرز	noun	1974	881	608	2748
2230	6	lx-2068	گرافیک	noun	1975	2526	1173	2068
