rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1767	6	lx-0513	دکاندار	noun	1758	3361	3852	1385
1768	6	lx-1645	انگل	noun	1759	1628	1916	1756
1769	6	lx-2774	جاسوسی	noun	1759	1069	1668	1928
1770	6	lx-0514	ترکاری فروش	noun	1760	3361	3852	1387
1771	6	lx-0872	نجاری	noun	1760	2598	2682	1538
1772	6	lx-0534	مارکیت	noun	1761	3361	3664	1399
1773	6	lx-1988	بازیابی	noun	1761	1849	1379	1819
1774	6	lx-0665	خنک‌زدگی	noun	1762	2785	3401	1463
1775	6	lx-3320	تفسیر	noun	1762	1897	798	1986
1776	6	lx-1597	فضانورد	noun	1762	1716	1885	1750
1777	6	lx-2169	شفاف	adjective	1764	1614	1449	1850
1778	6	lx-1506	بازیافت	noun	1764	2131	1647	1729
1779	6	lx-0979	سخاوتمند	adjective	1765	2084	2932	1577
1780	6	lx-3782	جبران	noun	1765	907	1477	2032
1781	6	lx-3371	جنبه	noun	1767	1558	926	2010
1782	6	lx-0521	شاروال	noun	1769	3361	3852	1396
1783	6	lx-1480	تلاشی	noun	1770	1825	1983	1728
1784	6	lx-0720	سرین	noun	1771	2983	2934	1493
1785	6	lx-1693	عضلات	noun	1774	1814	1689	1782
1786	6	lx-0535	شاروالی	noun	1776	3361	3765	1409
1787	6	lx-0523	صفاکار	noun	1776	3361	3852	1404
1788	6	lx-0582	ویزه	noun	1777	3091	3626	1439
1789	6	lx-0563	زرنج	noun	1778	3361	3485	1429
1790	6	lx-0800	قاموس	noun	1780	3056	2611	1526
1791	6	lx-1856	حقایق	noun	1780	1422	1970	1817
1792	6	lx-1505	انقراض	noun	1780	2051	1743	1745
1793	6	lx-6117	نارنجی	adjective	1781	1695	1808	1791
1794	6	lx-3252	ذهنی	adjective	1781	1271	1246	2000
1795	6	lx-1404	پناهنده	noun	1782	2029	1965	1716
1796	6	lx-2986	دشت	noun	1785	1882	912	1979
1797	6	lx-1191	مسواک	noun	1786	1606	2968	1670
1798	6	lx-1334	رکود	noun	1787	2459	1724	1704
1799	6	lx-1228	بانکداری	noun	1790	2525	1857	1680
1800	6	lx-1904	حفاری	noun	1793	1786	1540	1840
1801	6	lx-1222	ورشکستگی	noun	1797	2154	2209	1684
1802	6	lx-1573	خرچنگ	noun	1797	1479	2344	1776
1803	6	lx-1113	موقتاً	adverb	1798	1993	2618	1660
1804	6	lx-1620	انعکاس	noun	1798	1942	1734	1786
1805	6	lx-2327	تنوع	noun	1799	2058	1094	1911
1806	6	lx-1673	روانپزشک	noun	1799	1483	2199	1797
1807	6	lx-2170	صمیمی	adjective	1801	1264	1943	1886
1808	6	lx-2359	ماهیت	noun	1801	1793	1242	1918
1809	6	lx-2548	خسارت	noun	1802	1331	1531	1947
1810	6	lx-1629	اسکلت	noun	1802	1896	1760	1794
1811	6	lx-2814	لیزر	noun	1804	1629	1162	1975
1812	6	lx-1900	مقبره	noun	1805	1893	1494	1848
1813	6	lx-1074	عاطفه	noun	1805	2048	2748	1648
1814	6	lx-2168	مرموز	adjective	1806	1255	1975	1891
1815	6	lx-1104	غیرمستقیم	adjective	1809	2735	1954	1667
1816	6	lx-0819	مجسمه‌سازی	noun	1809	3361	2377	1559
1817	6	lx-0544	استدیوم	noun	1810	3331	3852	1442
1818	6	lx-0542	پوسته خانه	noun	1810	3361	3852	1440
1819	6	lx-1898	عرفان	noun	1813	1955	1483	1852
1820	6	lx-0857	باغداری	noun	1814	3169	2430	1574
1821	6	lx-1907	کتیبه	noun	1815	2248	1251	1864
1822	6	lx-4773	بیت	noun	1816	1759	601	2195
1823	6	lx-1927	فرستنده	noun	1817	1664	1711	1862
1824	6	lx-1278	تصمیم‌گیری	noun	1817	3361	1380	1717
1825	6	lx-0749	تخم‌پزی	noun	1817	2476	3613	1539
1826	6	lx-1660	بیهوشی	noun	1818	1564	2160	1812
1827	6	lx-0575	تکت	noun	1820	3234	3732	1467
1828	6	lx-1556	پلنگ	noun	1820	1743	2080	1793
1829	6	lx-2378	معجزه	noun	1820	903	2519	1938
1830	6	lx-1834	شاهکار	noun	1821	1669	1811	1849
1831	6	lx-0552	تکسی	noun	1822	3335	3852	1454
1832	6	lx-1097	مرتباً	adverb	1822	2297	2398	1675
1833	6	lx-1892	انیمیشن	noun	1823	2194	1329	1863
1834	6	lx-1804	نوازنده	noun	1823	1820	1693	1846
1835	6	lx-5294	سایه	noun	1824	802	1224	2235
1836	6	lx-4410	بروز	noun	1825	1555	751	2173
1837	6	lx-2287	تظاهر	noun	1825	1089	2194	1929
1838	6	lx-2448	نیت	noun	1825	1072	2059	1955
1839	6	lx-1462	مافیا	noun	1826	1717	2274	1778
1840	6	lx-0599	چکر	noun	1826	3099	3674	1488
1841	6	lx-1950	پردازنده	noun	1826	2265	1229	1882
1842	6	lx-0581	رخصتی	noun	1827	3361	3585	1475
1843	6	lx-1848	سردبیر	noun	1830	2328	1316	1857
1844	6	lx-1215	حسابدار	noun	1830	1760	2839	1712
1845	6	lx-0554	ملی بس	noun	1831	3361	3852	1462
1846	6	lx-1312	اجناس	noun	1834	2044	2257	1740
1847	6	lx-1348	کارفرما	noun	1835	2012	2205	1752
1848	6	lx-3901	محور	noun	1835	2046	695	2119
1849	6	lx-1653	غده	noun	1836	1724	2003	1828
1850	6	lx-2747	پناهگاه	noun	1836	1085	1872	1998
1851	6	lx-0555	مینی بس	noun	1837	3361	3852	1468
1852	6	lx-3246	ذات	noun	1838	1312	1317	2055
1853	6	lx-3784	محقق	noun	1838	1764	837	2110
1854	6	lx-0556	موترسایکل	noun	1839	3361	3852	1470
1855	6	lx-1403	سانسور	noun	1840	2321	1839	1770
1856	6	lx-1871	تجسم	noun	1841	1941	1568	1874
1857	6	lx-0874	آوازخوانی	noun	1841	2855	2774	1598
1858	6	lx-2085	وابستگی	noun	1842	1892	1418	1915
1859	6	lx-5582	شن	noun	1843	693	1388	2274
1860	6	lx-1809	ناشر	noun	1847	2174	1481	1865
1861	6	lx-2080	محبت	noun	1848	1328	2035	1922
1862	6	lx-1654	ترشح	noun	1849	2127	1662	1839
1863	6	lx-1253	معاش	noun	1850	2258	2193	1739
1864	6	lx-2030	وضوح	noun	1851	1779	1574	1914
1865	6	lx-0997	خیانتکار	adjective	1851	1995	3372	1654
1866	6	lx-2068	گرافیک	noun	1852	2389	1147	1923
1867	6	lx-0980	خسیس	adjective	1853	2187	3152	1650
1868	6	lx-0567	تانک تیل	noun	1854	3361	3852	1486
1869	6	lx-3575	برعکس	adverb	1855	1058	1545	2100
1870	6	lx-2100	افشا	noun	1855	1501	1805	1931
1871	6	lx-6147	هوشیار	adjective	1856	1440	2299	1868
1872	6	lx-3917	میانه	noun	1856	1832	780	2149
1873	6	lx-0893	چنگک	noun	1857	2207	3536	1621
1874	6	lx-1197	یخبندان	noun	1858	2474	2138	1730
1875	6	lx-1218	مصارف	noun	1858	2898	1795	1735
1876	6	lx-6038	پیاز	noun	1858	1670	1981	1871
1877	6	lx-1812	رسوم	noun	1862	1928	1702	1879
1878	6	lx-0577	دریوری	noun	1862	3300	3852	1500
1879	6	lx-0570	اشترنگ	noun	1863	3361	3852	1496
1880	6	lx-1437	ملیت	noun	1863	2282	1824	1808
1881	6	lx-5942	خاندان	noun	1865	1185	774	2329
1882	6	lx-2187	نامزدی	noun	1866	1539	1730	1951
1883	6	lx-1663	شکستگی	noun	1868	1813	1979	1859
1884	6	lx-0573	سیط	noun	1869	3361	3852	1502
1885	6	lx-3840	اسیر	noun	1871	1181	1278	2152
1886	6	lx-2109	شرم	noun	1871	1094	2526	1946
1887	6	lx-3953	حجم	noun	1871	1932	745	2170
1888	6	lx-1859	اتن	noun	1874	2004	1607	1901
1889	6	lx-3047	انتشارات	noun	1876	2318	838	2071
1890	6	lx-3812	بلوک	noun	1876	1303	1143	2165
1891	6	lx-3054	استخراج	noun	1877	1780	1087	2074
1892	6	lx-3772	محاکمه	noun	1878	1091	1432	2151
1893	6	lx-0589	خریطه	noun	1878	3361	3739	1520
1894	6	lx-3397	قدمت	noun	1880	1864	948	2111
1895	6	lx-0579	لیسنس	noun	1881	3361	3852	1515
1896	6	lx-2357	فرضیه	noun	1881	1554	1580	1999
1897	6	lx-1596	فضاپیما	noun	1882	2038	1894	1855
1898	6	lx-1970	تراشه	noun	1884	1687	1779	1937
1899	6	lx-1696	نخاع	noun	1884	1929	1875	1878
1900	6	lx-1223	ورشکست	adjective	1885	1843	2876	1763
1901	6	lx-1836	طنز	noun	1885	2287	1448	1907
1902	6	lx-0660	کالی‌شویی	noun	1887	3361	3383	1555
1903	6	lx-1484	منظوری	noun	1889	1299	3201	1841
1904	6	lx-1230	قرضه	noun	1889	2308	2290	1769
1905	6	lx-1623	الکتریسیته	noun	1889	1978	1936	1867
1906	6	lx-1664	سوختگی	noun	1891	1853	1999	1880
1907	6	lx-3997	طاق	noun	1891	1067	1346	2202
1908	6	lx-6113	غمگین	adjective	1893	1300	2644	1906
1909	6	lx-1762	تشنج	noun	1894	1666	2116	1899
1910	6	lx-3950	حرارت	noun	1895	1657	895	2196
1911	6	lx-2105	اشتیاق	noun	1896	1402	2046	1968
1912	6	lx-0586	میدان هوایی	noun	1896	3361	3852	1531
1913	6	lx-1625	عایق	noun	1896	2370	1620	1875
1914	6	lx-0707	داکتر دندان	noun	1899	3361	3181	1584
1915	6	lx-5945	سلطان	noun	1901	1560	624	2366
1916	6	lx-1671	معاینه	noun	1903	1595	2369	1890
1917	6	lx-1581	خفاش	noun	1904	1708	2347	1872
1918	6	lx-1549	پستاندار	noun	1904	2218	1843	1866
1919	6	lx-3909	زاویه	noun	1904	1429	1057	2203
1920	6	lx-2184	پذیرایی	noun	1907	1381	2056	1987
1921	6	lx-2124	خوشبختی	noun	1908	1310	2222	1980
1922	6	lx-3621	بلافاصله	adverb	1908	1491	1141	2166
1923	6	lx-0608	دست راست	noun	1911	3361	3852	1548
1924	6	lx-1260	برکناری	noun	1912	2652	2004	1796
1925	6	lx-4723	تضمین	noun	1912	978	1262	2291
1926	6	lx-1615	چگالی	noun	1913	2649	1501	1887
1927	6	lx-2340	سازگار	adjective	1914	1922	1361	2025
1928	6	lx-0609	دست چپ	noun	1921	3361	3852	1558
1929	6	lx-0612	پشت سر	noun	1922	3361	3852	1560
1930	6	lx-2112	عصبانیت	noun	1924	1234	2433	1993
1931	6	lx-0634	دریشی	noun	1926	3361	3746	1571
1932	6	lx-1650	هضم	noun	1926	1791	2191	1908
1933	6	lx-5343	مقابله	noun	1926	1207	941	2346
1934	6	lx-6005	احمد	noun	1927	1684	595	2398
1935	6	lx-2029	درگاه	noun	1929	1861	1658	1990
1936	6	lx-3776	بازجویی	noun	1929	927	1786	2208
1937	6	lx-0642	یخن	noun	1929	3216	3852	1579
1938	6	lx-1586	مورچه	noun	1931	1587	2610	1898
1939	6	lx-6116	لاغر	adjective	1933	1468	2421	1949
1940	6	lx-4797	اوج	noun	1934	1358	915	2324
1941	6	lx-1959	استقرار	noun	1935	2428	1339	1981
1942	6	lx-0620	دور خوردن	verb	1936	3361	3852	1575
1943	6	lx-3846	فتح	noun	1937	1729	946	2224
1944	6	lx-1547	باتلاق	noun	1937	1933	2220	1894
1945	6	lx-3781	دستگیری	noun	1938	1286	1301	2217
1946	6	lx-3061	مهاجم	adjective	1939	1768	1189	2136
1947	6	lx-0626	سرک عمومی	noun	1939	3361	3852	1578
1948	6	lx-1006	پاکیزه	adjective	1940	2603	2812	1737
1949	6	lx-0627	کوچه فرعی	noun	1943	3361	3852	1582
1950	6	lx-2185	مهمانی	noun	1943	1569	1860	2028
1951	6	lx-3411	محتوا	noun	1947	2065	934	2179
1952	6	lx-0633	جمپر	noun	1947	3361	3852	1587
1953	6	lx-3349	برانگیختن	verb	1948	1585	1241	2174
1954	6	lx-0648	زیرپوشی	noun	1949	3301	3852	1593
1955	6	lx-3112	حیاتی	adjective	1949	1412	1478	2153
1956	6	lx-3657	نهایتاً	adverb	1951	1557	1155	2211
1957	6	lx-0636	دستمال گردن	noun	1952	3361	3852	1592
1958	6	lx-5655	تصادفی	noun	1952	1009	1077	2406
1959	6	lx-2135	حسود	adjective	1953	1103	2791	2024
1960	6	lx-4025	گمان	noun	1955	1196	1303	2271
1961	6	lx-1470	تعدیل	noun	1956	2348	1967	1895
1962	6	lx-2079	صداقت	noun	1956	1433	2212	2018
1963	6	lx-0644	نکتایی	noun	1958	3361	3852	1599
1964	6	lx-2338	سرسخت	adjective	1959	1391	1990	2068
1965	6	lx-0646	کرتی پشمی	noun	1961	3361	3852	1602
1966	6	lx-5940	امپراتوری	noun	1962	1846	578	2429
1967	6	lx-0868	ماهی‌گیری	noun	1962	3361	2750	1695
1968	6	lx-0647	جراب	noun	1962	3361	3852	1603
1969	6	lx-3364	تفکر	noun	1964	1600	1253	2190
1970	6	lx-1709	معلول	noun	1965	2059	1949	1952
1971	6	lx-2081	کینه	noun	1965	1415	2262	2027
1972	6	lx-1776	حاد	noun	1965	2122	1793	1970
1973	6	lx-3145	آمادگی	noun	1966	1282	1637	2176
1974	6	lx-0654	اتو کردن	verb	1966	3361	3852	1607
1975	6	lx-2943	تومور	noun	1966	1345	1695	2147
1976	6	lx-3014	محیطی	adjective	1966	1913	1157	2158
1977	6	lx-2507	رونق	noun	1967	2259	1177	2094
1978	6	lx-6143	طفل	noun	1969	1964	1863	1988
1979	6	lx-1699	گوارش	noun	1969	2345	1737	1953
1980	6	lx-0655	رفو کردن	verb	1969	3361	3852	1611
1981	6	lx-1436	تابعیت	noun	1970	2611	1844	1900
1982	6	lx-2134	فداکار	adjective	1970	1353	2305	2043
1983	6	lx-3969	پیوسته	noun	1970	1858	879	2276
1984	6	lx-2143	احساساتی	adjective	1971	1170	2659	2045
1985	6	lx-3415	معاصر	adjective	1971	2489	808	2200
1986	6	lx-1879	ریتم	noun	1972	1833	1929	2003
1987	6	lx-2098	غیبت	noun	1973	1570	2028	2040
1988	6	lx-1599	تلسکوپ	noun	1974	2256	1917	1940
1989	6	lx-2369	نسبی	adjective	1975	2494	1118	2088
1990	6	lx-1631	شریان	noun	1976	2011	2118	1948
1991	6	lx-1795	روزنامه‌نگار	noun	1977	3361	1137	1985
1992	6	lx-1208	مصرف‌کننده	noun	1978	3361	1784	1842
1993	6	lx-1004	پرانرژی	adjective	1978	2722	2822	1768
1994	6	lx-3393	فاجعه	noun	1980	1143	1785	2207
1995	6	lx-0843	سرخط	noun	1981	2800	3527	1699
1996	6	lx-1568	پنگوئن	noun	1983	1777	2509	1942
1997	6	lx-0987	عجول	adjective	1984	2437	3254	1765
1998	6	lx-3930	تخمین	noun	1985	1837	916	2287
1999	6	lx-2708	تحریم	noun	1986	2148	1145	2148
2000	6	lx-6067	پنجشنبه	noun	1986	1736	2134	2007
2001	6	lx-1282	شراکت	noun	1987	1974	2875	1870
2002	6	lx-1539	فلات	noun	1987	2814	1648	1935
2003	6	lx-3655	احتمالی	adjective	1989	1439	1298	2254
2004	6	lx-2122	حوصله	noun	1989	1107	2904	2059
2005	6	lx-0845	دنبال‌کننده	noun	1990	3212	3092	1707
2006	6	lx-1775	مزمن	noun	1990	2299	1715	1992
2007	6	lx-3237	مدنی	adjective	1992	2010	1074	2204
2008	6	lx-2224	تعامل	noun	1992	2516	1205	2083
2009	6	lx-4838	ظرفیت	noun	1992	1771	755	2388
2010	6	lx-0671	درجه حرارت	noun	1994	3361	3852	1638
2011	6	lx-2309	آشفته	adjective	1994	1394	2112	2097
2012	6	lx-0673	یخ زدن	verb	1995	3361	3852	1639
2013	6	lx-5602	آشکار	noun	1995	1253	940	2444
2014	6	lx-1790	مایعات	noun	1995	2128	1833	2002
2015	6	lx-1915	رمزگذاری	noun	1997	2188	1656	2029
2016	6	lx-0675	آسمان صاف	noun	1997	3361	3852	1641
2017	6	lx-0676	کمان رستم	noun	1998	3361	3852	1642
2018	6	lx-4039	عام	adjective	1999	1249	1337	2312
2019	6	lx-0679	خاکباد	noun	2002	3361	3852	1647
2020	6	lx-1353	محکمه	noun	2004	1948	2756	1909
2021	6	lx-2165	تنبل	adjective	2004	1364	2326	2084
2022	6	lx-2364	آرمان	noun	2006	1690	1725	2117
2023	6	lx-2267	خشمگین	adjective	2006	1682	1814	2101
2024	6	lx-6136	ضرورت	noun	2006	2199	1707	2030
2025	6	lx-1527	فرسایش	noun	2007	2485	1928	1950
2026	6	lx-2125	بدبختی	noun	2008	1141	2881	2077
2027	6	lx-3771	جعل	noun	2008	1120	1640	2289
2028	6	lx-1483	مکتوب	noun	2009	2610	1890	1943
2029	6	lx-2021	رمزنگاری	noun	2010	2488	1392	2062
2030	6	lx-3569	اساساً	adverb	2011	1350	1469	2264
2031	6	lx-0816	تیاتر	noun	2011	3206	3345	1709
2032	6	lx-1948	سنسور	noun	2011	1966	1823	2052
2033	6	lx-1389	ولسوالی	noun	2011	3352	1571	1925
2034	6	lx-0886	زینه	noun	2013	2838	3351	1746
2035	6	lx-3765	مظنون	noun	2013	897	2072	2292
2036	6	lx-1031	غیرمنطقی	adjective	2013	2465	3113	1810
2037	6	lx-5606	خطا	noun	2013	1062	1142	2462
2038	6	lx-3407	لهجه	noun	2014	1423	1466	2250
2039	6	lx-0684	دندآب	noun	2015	3361	3852	1661
2040	6	lx-1753	وسواس	noun	2017	1660	2490	2012
2041	6	lx-6012	گرچه	conjunction	2018	1192	970	2489
2042	6	lx-2455	وجدان	noun	2018	1251	2337	2133
2043	6	lx-2082	حسادت	noun	2019	1456	2332	2081
2044	6	lx-0697	جور شدن	verb	2020	3361	3852	1666
2045	6	lx-3794	محرمانه	adjective	2021	997	1858	2305
2046	6	lx-1577	جغد	noun	2022	1871	2529	1973
2047	6	lx-1387	توافقنامه	noun	2022	2361	2264	1934
2048	6	lx-3207	تقلید	noun	2023	1685	1354	2230
2049	6	lx-0700	فشار خون	noun	2024	3361	3852	1671
2050	6	lx-3403	گرایش	noun	2025	2175	974	2260
2051	6	lx-1710	نابینا	noun	2025	2043	2113	2008
2052	6	lx-1343	تفتیش	noun	2028	2197	2550	1926
2053	6	lx-3058	نیروگاه	noun	2028	2105	1122	2225
2054	6	lx-3195	تهاجم	noun	2029	1778	1291	2236
2055	6	lx-6160	سبزی	noun	2029	1841	2203	2034
2056	6	lx-1706	بخیه	noun	2030	1497	2915	2011
2057	6	lx-1835	ژانر	noun	2031	2663	1475	2048
2058	6	lx-3787	قضایی	adjective	2032	1522	1230	2318
2059	6	lx-1194	شامپو	noun	2033	2137	3050	1884
2060	6	lx-0853	چنل	noun	2034	2787	3673	1749
2061	6	lx-3151	مختصات	noun	2034	1474	1587	2237
2062	6	lx-1868	خلاقیت	noun	2035	2108	1834	2058
2063	6	lx-2120	اندوه	noun	2035	1561	2185	2102
2064	6	lx-1519	زیستگاه	noun	2036	2740	1802	1977
2065	6	lx-2133	خودخواه	adjective	2036	1259	2685	2106
2066	6	lx-0993	بی‌گناه	adjective	2036	3361	2491	1811
2067	6	lx-0787	چارجر	noun	2038	3007	3852	1718
2068	6	lx-3193	تحقیر	noun	2038	1213	1920	2245
2069	6	lx-0713	دل‌بدی	noun	2039	3361	3852	1687
2070	6	lx-1612	تبخیر	noun	2039	2567	1845	1995
2071	6	lx-2731	جناح	noun	2040	1902	1412	2194
2072	6	lx-2190	آشتی	noun	2040	1705	1900	2127
2073	6	lx-3209	تنبیه	noun	2040	1116	2079	2249
2074	6	lx-1027	متواضع	adjective	2041	2295	3465	1832
2075	6	lx-0715	بجلک پا	noun	2041	3361	3852	1690
2076	6	lx-3906	قطر	noun	2042	2216	826	2342
2077	6	lx-1211	مالیه	noun	2043	2698	2418	1896
2078	6	lx-1414	نفوس	noun	2043	3003	1800	1957
2079	6	lx-0716	بند دست	noun	2043	3361	3852	1692
2080	6	lx-2075	تفاهم	noun	2044	1542	2282	2104
2081	6	lx-3966	دنباله	noun	2045	1378	1283	2361
2082	6	lx-2811	رادار	noun	2045	1612	1649	2206
2083	6	lx-2537	انحصار	noun	2046	1988	1457	2175
2084	6	lx-1489	جواز	noun	2046	2080	2479	1976
2085	6	lx-1009	نامرتب	adjective	2047	2620	3143	1829
2086	6	lx-0722	لنگ پا	noun	2048	3361	3852	1697
2087	6	lx-5603	تئوری	noun	2048	1258	996	2505
2088	6	lx-2108	حیرت	noun	2049	1469	2375	2113
2089	6	lx-3250	مجرد	adjective	2050	1132	2062	2261
2090	6	lx-0724	انگشت پا	noun	2051	3361	3852	1701
2091	6	lx-3427	اجتناب ورزیدن	verb	2053	1608	1389	2282
2092	6	lx-1327	اقتصاددان	noun	2053	2926	2002	1944
2093	6	lx-1668	معالجه	noun	2054	1865	2478	2023
2094	6	lx-3390	شکوه	noun	2056	1326	1723	2278
2095	6	lx-6058	بوت	noun	2057	1990	1964	2085
2096	6	lx-2921	گچ	noun	2058	1848	1403	2234
2097	6	lx-2423	مبهم	adjective	2058	1816	1705	2169
2098	6	lx-0810	لکچر	noun	2059	2948	3852	1747
2099	6	lx-0888	سریش	noun	2059	2775	3597	1785
2100	6	lx-1688	اسهال	noun	2060	2085	2176	2037
2101	6	lx-1233	قسط	noun	2060	2093	3101	1919
2102	6	lx-1202	سرمایه‌گذار	noun	2061	3361	1992	1910
2103	6	lx-1837	تراژدی	noun	2065	1899	2150	2080
2104	6	lx-5474	تنش	noun	2065	1348	971	2515
2105	6	lx-3566	عملاً	adverb	2066	1525	1408	2316
2106	6	lx-1869	ذوق	noun	2066	1781	2261	2086
2107	6	lx-3825	تانک	noun	2068	1349	1404	2368
2108	6	lx-0737	ستون فقرات	noun	2068	3361	3852	1719
2109	6	lx-3855	جاسوس	noun	2072	960	1986	2372
2110	6	lx-5889	حداکثر	noun	2072	1478	857	2540
2111	6	lx-2759	عفو	noun	2074	1425	1974	2226
2112	6	lx-0743	طرزالعمل	noun	2075	3361	3852	1727
2113	6	lx-4845	مقصد	noun	2077	1309	1170	2469
2114	6	lx-0744	مواد لازم	noun	2078	3361	3852	1731
2115	6	lx-2722	رشوه	noun	2081	1212	2373	2228
2116	6	lx-5527	سازه	noun	2084	1507	874	2542
2117	6	lx-1114	تدریجاً	adverb	2084	2981	2514	1903
2118	6	lx-1199	پریز	noun	2084	2314	2979	1930
2119	6	lx-6046	آشپزخانه	noun	2088	1973	2027	2118
2120	6	lx-1961	زیرساخت	noun	2088	2517	1503	2138
2121	6	lx-1932	توربین	noun	2088	2472	1589	2125
2122	6	lx-1328	کارآفرین	noun	2090	2778	2219	1974
2123	6	lx-1438	پناهندگی	noun	2090	2382	2364	2004
2124	6	lx-3365	تماشاگر	noun	2091	1659	1438	2313
2125	6	lx-0862	کمپینگ	noun	2091	2980	3633	1798
2126	6	lx-2439	حلال	adjective	2093	2024	1581	2205
2127	6	lx-2317	پویا	adjective	2093	2286	1473	2187
2128	6	lx-1583	عقرب	noun	2093	2014	2554	2038
2129	6	lx-3837	تلفات	noun	2094	1523	1293	2393
2130	6	lx-2320	شوم	adjective	2094	1464	2304	2188
2131	6	lx-1911	برنامه‌نویسی	noun	2094	3361	1203	2123
2132	6	lx-5900	رسماً	noun	2095	1200	1086	2565
2133	6	lx-5528	فولاد	noun	2099	1601	862	2547
2134	6	lx-0755	سرخ کردن	verb	2099	3361	3852	1754
2135	6	lx-3561	عمدتاً	adverb	2100	2575	860	2355
2136	6	lx-0757	توته کردن	verb	2102	3361	3852	1757
2137	6	lx-0758	پوست کردن	verb	2105	3361	3852	1760
2138	6	lx-2411	اندیشیدن	verb	2106	1972	1683	2210
2139	6	lx-0759	شور دادن	verb	2106	3361	3852	1762
2140	6	lx-1801	تماشاچی	noun	2107	1870	2359	2109
2141	6	lx-2291	تنفر	noun	2108	1392	2482	2198
2142	6	lx-2751	مداخله	noun	2108	1727	1688	2262
2143	6	lx-2104	ناامیدی	noun	2111	1605	2336	2172
2144	6	lx-1578	طوطی	noun	2112	2083	2527	2054
2145	6	lx-1554	درنده	adjective	2113	1806	2970	2049
2146	6	lx-2232	نگرش	noun	2115	2151	1653	2197
2147	6	lx-6013	وگرنه	conjunction	2115	525	2543	2587
2148	6	lx-1842	غزل	noun	2115	2490	1718	2131
2149	6	lx-5862	برخلاف	noun	2115	1357	990	2585
2150	6	lx-1398	استیضاح	noun	2117	2529	2365	2017
2151	6	lx-1878	ملودی	noun	2119	2161	1940	2143
2152	6	lx-0769	کمپیوتر	noun	2120	3336	3852	1780
2153	6	lx-3839	شهید	noun	2121	2078	975	2423
2154	6	lx-1396	مصوبه	noun	2122	3070	1966	2021
2155	6	lx-3386	رویکرد	noun	2123	2478	987	2350
2156	6	lx-1876	طبل	noun	2123	1607	2648	2144
2157	6	lx-1492	اساسنامه	noun	2124	2712	2103	2042
2158	6	lx-0859	کتاب‌خوانی	noun	2125	3361	3332	1826
2159	6	lx-0771	صفحه نمایش	noun	2125	3361	3852	1783
2160	6	lx-0840	نشرات	noun	2126	3361	3445	1818
2161	6	lx-2318	رک	adjective	2127	1214	2899	2218
2162	6	lx-2181	تسلیت	noun	2128	1738	2136	2199
2163	6	lx-1613	انجماد	noun	2128	2532	2058	2079
2164	6	lx-2894	تجویز	noun	2128	1817	1594	2293
2165	6	lx-3166	محرک	noun	2130	1824	1442	2332
2166	6	lx-4021	اسباب	noun	2130	938	2068	2454
2167	6	lx-1320	مفاد	noun	2131	2707	2415	2005
2168	6	lx-2251	ظلم	noun	2131	1750	2061	2214
2169	6	lx-0780	رمز عبور	noun	2131	3361	3852	1790
2170	6	lx-2388	عبادت	noun	2132	1702	2042	2229
2171	6	lx-1852	گوینده	noun	2132	2170	2018	2145
2172	6	lx-1550	خزنده	noun	2132	2129	2571	2067
2173	6	lx-3421	واقعه	noun	2132	1800	1344	2369
2174	6	lx-0781	حساب کاربری	noun	2133	3361	3852	1792
2175	6	lx-3419	نابغه	noun	2134	950	2553	2370
2176	6	lx-0971	خسته‌کننده	adjective	2134	3361	2871	1883
2177	6	lx-6029	مرا	pronoun	2134	933	1447	2614
2178	6	lx-5580	مخلوط	noun	2136	1372	1040	2593
2179	6	lx-3854	مدافع	noun	2138	1552	1336	2439
2180	6	lx-0813	شهادت‌نامه	noun	2138	3361	3660	1813
