rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1641	5	lx-0675	آسمان صاف	noun	1632	3333	3824	1257
1642	5	lx-0676	کمان رستم	noun	1634	3333	3824	1259
1643	5	lx-1491	گواهینامه	noun	1636	1506	2019	1601
1644	5	lx-4846	حذف	noun	1637	1065	405	2220
1645	5	lx-4053	نشانه	noun	1637	833	681	2121
1646	5	lx-1545	بیابان	noun	1638	1943	1467	1622
1647	5	lx-0679	خاکباد	noun	1641	3333	3824	1266
1648	5	lx-1074	عاطفه	noun	1641	2021	2720	1457
1649	5	lx-1221	تاوان	noun	1642	1382	3130	1517
1650	5	lx-0980	خسیس	adjective	1642	2159	3123	1409
1651	5	lx-6027	کلمه	noun	1642	416	722	2368
1652	5	lx-1707	فلج	noun	1643	1341	1822	1670
1653	5	lx-1570	کوسه	noun	1644	1248	2224	1637
1654	5	lx-0997	خیانتکار	adjective	1645	1968	3343	1419
1655	5	lx-2077	وفاداری	noun	1646	1038	1641	1779
1656	5	lx-1609	جامد	noun	1647	2387	1119	1651
1657	5	lx-2223	مشارکت	noun	1647	1810	842	1813
1658	5	lx-2173	غریبه	adjective	1648	749	2141	1799
1659	5	lx-1851	مخاطب	noun	1649	2172	970	1720
1660	5	lx-1113	موقتاً	adverb	1649	1966	2590	1485
1661	5	lx-0684	دندآب	noun	1650	3333	3824	1276
1662	5	lx-2180	خداحافظی	noun	1652	851	1895	1804
1663	5	lx-1337	نوسان	noun	1653	2223	1748	1559
1664	5	lx-4014	قدم	noun	1655	436	1452	2112
1665	5	lx-1718	معتاد	noun	1656	1101	2239	1685
1666	5	lx-0697	جور شدن	verb	1656	3333	3824	1282
1667	5	lx-1104	غیرمستقیم	adjective	1657	2706	1926	1489
1668	5	lx-1520	بقایا	noun	1657	2023	1495	1631
1669	5	lx-2095	سرزنش	noun	1659	857	2013	1793
1670	5	lx-1191	مسواک	noun	1660	1578	2939	1522
1671	5	lx-0700	فشار خون	noun	1660	3333	3824	1286
1672	6	lx-6141	اسد	noun	1663	1800	1478	1674
1673	6	lx-1340	نظرسنجی	noun	1664	2330	1675	1571
1674	6	lx-2475	نقص	noun	1664	1045	1301	1874
1675	6	lx-1097	مرتباً	adverb	1665	2269	2370	1491
1676	6	lx-2474	کمال	noun	1666	1046	1329	1870
1677	6	lx-6156	ارزان	adjective	1669	2062	1298	1680
1678	6	lx-1331	نوآوری	noun	1669	2492	1570	1577
1679	6	lx-3199	تحریک	noun	1669	993	925	2008
1680	6	lx-1228	بانکداری	noun	1671	2497	1829	1539
1681	6	lx-6021	قصد	noun	1671	528	603	2399
1682	6	lx-6066	چهارشنبه	noun	1671	1461	1839	1682
1683	6	lx-4844	منبع	noun	1672	840	552	2255
1684	6	lx-1222	ورشکستگی	noun	1672	2126	2181	1537
1685	6	lx-1569	نهنگ	noun	1672	1687	1684	1668
1686	6	lx-2196	توهین	noun	1672	931	1762	1828
1687	6	lx-0713	دل‌بدی	noun	1673	3333	3824	1299
1688	6	lx-1576	شاهین	noun	1673	1745	1666	1662
1689	6	lx-5349	پاسخ	noun	1676	915	427	2329
1690	6	lx-0715	بجلک پا	noun	1676	3333	3824	1303
1691	6	lx-2306	شجاع	adjective	1677	848	1825	1853
1692	6	lx-0716	بند دست	noun	1677	3333	3824	1304
1693	6	lx-1538	تنگه	noun	1679	1672	1814	1658
1694	6	lx-6088	هشتاد	numeral	1679	1550	1739	1691
1695	6	lx-0868	ماهی‌گیری	noun	1682	3333	2722	1385
1696	6	lx-2471	تعادل	noun	1683	1406	1014	1887
1697	6	lx-0722	لنگ پا	noun	1683	3333	3824	1310
1698	6	lx-1889	تدوین	noun	1685	2006	1069	1766
1699	6	lx-0843	سرخط	noun	1687	2771	3499	1375
1700	6	lx-1743	ویتامین	noun	1688	1719	1463	1723
1701	6	lx-0724	انگشت پا	noun	1688	3333	3824	1315
1702	6	lx-3396	قالب	noun	1689	1554	554	2063
1703	6	lx-2103	توجیه	noun	1690	1251	1457	1821
1704	6	lx-1334	رکود	noun	1693	2431	1696	1593
1705	6	lx-1883	باله	noun	1693	1448	1491	1775
1706	6	lx-2161	منظم	adjective	1695	1622	1089	1838
1707	6	lx-0845	دنبال‌کننده	noun	1696	3184	3063	1384
1708	6	lx-6089	نود	numeral	1697	1539	1779	1712
1709	6	lx-0816	تیاتر	noun	1698	3178	3316	1368
1710	6	lx-1838	درام	noun	1698	1782	1277	1767
1711	6	lx-1683	التهاب	noun	1699	1802	1518	1714
1712	6	lx-1215	حسابدار	noun	1699	1732	2811	1557
1713	6	lx-3954	ذره	noun	1700	502	1400	2151
1714	6	lx-3060	بومی	adjective	1700	1490	697	2016
1715	6	lx-2360	پدیده	noun	1703	1877	820	1893
1716	6	lx-1404	پناهنده	noun	1705	2002	1937	1625
1717	6	lx-1278	تصمیم‌گیری	noun	1705	3333	1352	1585
1718	6	lx-0787	چارجر	noun	1710	2978	3824	1363
1719	6	lx-0737	ستون فقرات	noun	1710	3333	3824	1338
1720	6	lx-1882	اپرا	noun	1710	1588	1440	1782
1721	6	lx-1686	لرزه	noun	1711	1431	1931	1728
1722	6	lx-3821	درگیری	noun	1711	1124	652	2156
1723	6	lx-3239	موافقت	noun	1713	900	1087	2057
1724	6	lx-1888	نمایشنامه	noun	1714	1735	1269	1798
1725	6	lx-5255	ضربه	noun	1715	474	920	2358
1726	6	lx-4022	نتایج	noun	1716	1122	641	2170
1727	6	lx-0743	طرزالعمل	noun	1717	3333	3824	1345
1728	6	lx-1480	تلاشی	noun	1718	1797	1955	1669
1729	6	lx-1506	بازیافت	noun	1718	2103	1619	1678
1730	6	lx-1197	یخبندان	noun	1719	2446	2110	1566
1731	6	lx-0744	مواد لازم	noun	1719	3333	3824	1347
1732	6	lx-1566	گوزن	noun	1719	1423	2201	1702
1733	6	lx-1857	شایعه	noun	1720	1143	2087	1783
1734	6	lx-1571	دلفین	noun	1720	1520	2046	1706
1735	6	lx-1218	مصارف	noun	1722	2869	1767	1575
1736	6	lx-3232	جنبش	noun	1722	1660	591	2071
1737	6	lx-1006	پاکیزه	adjective	1723	2575	2784	1488
1738	6	lx-1652	هورمون	noun	1724	1686	1712	1733
1739	6	lx-1253	معاش	noun	1725	2230	2165	1591
1740	6	lx-1312	اجناس	noun	1726	2017	2229	1612
1741	6	lx-2189	جدایی	noun	1727	1565	1195	1867
1742	6	lx-1719	اعتیاد	noun	1727	1517	1813	1751
1743	6	lx-2113	نفرت	noun	1728	1019	1917	1854
1744	6	lx-3276	عملی	adjective	1729	1090	910	2078
1745	6	lx-1505	انقراض	noun	1730	2024	1715	1688
1746	6	lx-0886	زینه	noun	1731	2809	3322	1432
1747	6	lx-0810	لکچر	noun	1731	2919	3824	1390
1748	6	lx-3210	تقویت	noun	1731	1308	787	2068
1749	6	lx-0853	چنل	noun	1731	2758	3645	1415
1750	6	lx-1597	فضانورد	noun	1732	1688	1857	1719
1751	6	lx-2076	تعهد	noun	1734	1319	1534	1852
1752	6	lx-1348	کارفرما	noun	1735	1985	2177	1633
1753	6	lx-3869	تمیز	noun	1735	519	1522	2168
1754	6	lx-0755	سرخ کردن	verb	1736	3333	3824	1365
1755	6	lx-6014	شرط	noun	1736	417	887	2463
1756	6	lx-1645	انگل	noun	1738	1600	1888	1738
1757	6	lx-0757	توته کردن	verb	1741	3333	3824	1370
1758	6	lx-1929	مکانیک	noun	1741	1724	1336	1823
1759	6	lx-3350	برجسته	adjective	1742	1615	604	2104
1760	6	lx-0758	پوست کردن	verb	1742	3333	3824	1371
1761	6	lx-3773	مدارک	noun	1742	704	1172	2164
1762	6	lx-0759	شور دادن	verb	1743	3333	3824	1372
1763	6	lx-1223	ورشکست	adjective	1743	1815	2847	1595
1764	6	lx-2002	کاربردی	adjective	1744	2184	1000	1843
1765	6	lx-0987	عجول	adjective	1746	2409	3225	1494
1766	6	lx-1939	کوانتوم	noun	1747	1737	1328	1830
1767	6	lx-6023	ذهن	noun	1749	395	971	2472
1768	6	lx-1004	پرانرژی	adjective	1750	2693	2794	1506
1769	6	lx-1230	قرضه	noun	1750	2280	2262	1604
1770	6	lx-1403	سانسور	noun	1751	2293	1811	1665
1771	6	lx-1713	کپسول	noun	1752	1648	1726	1774
1772	6	lx-2171	بیگانه	adjective	1752	1190	1662	1885
1773	6	lx-2355	استدلال	noun	1752	1794	973	1925
1774	6	lx-1853	مجری	noun	1752	1855	1372	1808
1775	6	lx-3410	مجاز	noun	1753	1331	731	2123
1776	6	lx-1573	خرچنگ	noun	1753	1451	2316	1727
1777	6	lx-2425	پرستیدن	verb	1753	1120	1485	1942
1778	6	lx-1462	مافیا	noun	1754	1689	2246	1694
1779	6	lx-6026	مثال	noun	1754	1112	344	2483
1780	6	lx-0769	کمپیوتر	noun	1754	3308	3824	1386
1781	6	lx-3899	اثبات	noun	1758	995	821	2195
1782	6	lx-1693	عضلات	noun	1759	1786	1661	1771
1783	6	lx-0771	صفحه نمایش	noun	1763	3333	3824	1394
1784	6	lx-3354	پرده	noun	1764	990	1003	2134
1785	6	lx-0888	سریش	noun	1765	2746	3569	1458
1786	6	lx-1620	انعکاس	noun	1766	1914	1706	1753
1787	6	lx-2094	بخشش	noun	1769	1033	2086	1882
1788	6	lx-2102	بهانه	noun	1769	1237	1725	1886
1789	6	lx-2462	حامی	noun	1771	1477	1123	1969
1790	6	lx-0780	رمز عبور	noun	1771	3333	3824	1402
1791	6	lx-6117	نارنجی	adjective	1773	1667	1780	1790
1792	6	lx-0781	حساب کاربری	noun	1773	3333	3824	1404
1793	6	lx-1556	پلنگ	noun	1773	1715	2052	1740
1794	6	lx-1629	اسکلت	noun	1773	1868	1732	1765
1795	6	lx-1930	ولتاژ	noun	1774	2344	1042	1850
1796	6	lx-1260	برکناری	noun	1775	2624	1976	1634
1797	6	lx-1673	روانپزشک	noun	1776	1455	2171	1776
1798	6	lx-0862	کمپینگ	noun	1780	2951	3605	1455
1799	6	lx-4029	ذکر	noun	1781	1663	492	2232
1800	6	lx-3069	اکسیژن	noun	1781	1086	1102	2095
1801	6	lx-0783	تماس تصویری	noun	1781	3333	3824	1413
1802	6	lx-3168	اختلال	noun	1782	1315	863	2115
1803	6	lx-2110	خجالت	noun	1782	706	3080	1898
1804	6	lx-4108	خیر	noun	1783	637	1230	2251
1805	6	lx-2386	تقدیر	noun	1783	1307	1369	1962
1806	6	lx-0802	سمستر	noun	1785	3333	3732	1422
1807	6	lx-2721	جنایت	noun	1785	924	1588	2031
1808	6	lx-1437	ملیت	noun	1786	2254	1796	1716
1809	6	lx-3287	ابد	noun	1787	698	1564	2137
1810	6	lx-1031	غیرمنطقی	adjective	1787	2437	3084	1550
1811	6	lx-0993	بی‌گناه	adjective	1788	3333	2463	1528
1812	6	lx-1660	بیهوشی	noun	1788	1536	2132	1781
1813	6	lx-0813	شهادت‌نامه	noun	1790	3333	3632	1434
1814	6	lx-2760	تبعید	noun	1790	1427	1025	2040
1815	6	lx-0794	کار خانگی	noun	1791	3333	3824	1423
1816	6	lx-0797	مطالعه کردن	verb	1792	3333	3824	1424
1817	6	lx-1856	حقایق	noun	1792	1394	1942	1844
1818	6	lx-0840	نشرات	noun	1793	3333	3416	1452
1819	6	lx-1988	بازیابی	noun	1793	1821	1351	1875
1820	6	lx-4866	ادب	noun	1796	999	573	2395
1821	6	lx-3041	تخلیه	noun	1798	968	1299	2105
1822	6	lx-3836	تروریست	noun	1800	787	1151	2226
1823	6	lx-3595	نظیر	preposition	1800	1285	770	2194
1824	6	lx-0803	کتاب درسی	noun	1800	3333	3824	1433
1825	6	lx-3902	اتحاد	noun	1800	1249	713	2233
1826	6	lx-0859	کتاب‌خوانی	noun	1801	3333	3303	1469
1827	6	lx-2741	سرکوب	noun	1801	1655	909	2047
1828	6	lx-1653	غده	noun	1801	1696	1975	1792
1829	6	lx-1009	نامرتب	adjective	1802	2592	3114	1548
1830	6	lx-0806	بورس تحصیلی	noun	1803	3333	3824	1436
1831	6	lx-2322	عذرخواهی	noun	1805	919	2117	1967
1832	6	lx-1027	متواضع	adjective	1805	2267	3436	1561
1833	6	lx-3206	عادت	noun	1807	650	1807	2143
1834	6	lx-2087	مشورت	noun	1807	1367	1688	1915
1835	6	lx-6031	دیر	adverb	1807	337	1279	2533
1836	6	lx-2347	تردید	noun	1807	1305	1444	1981
1837	6	lx-3978	بازسازی	noun	1807	1267	682	2256
1838	6	lx-0809	تدریس کردن	verb	1808	3333	3824	1441
1839	6	lx-1654	ترشح	noun	1810	2099	1634	1796
1840	6	lx-1904	حفاری	noun	1813	1758	1512	1878
1841	6	lx-1484	منظوری	noun	1815	1271	3172	1755
1842	6	lx-1208	مصرف‌کننده	noun	1816	3333	1756	1650
1843	6	lx-0811	انستیتوت	noun	1817	3333	3824	1451
1844	6	lx-3247	خرد	noun	1819	994	1186	2160
1845	6	lx-3275	نظری	adjective	1819	912	1282	2163
1846	6	lx-1804	نوازنده	noun	1819	1792	1665	1851
1847	6	lx-0812	تعلیم و تربیه	noun	1820	3333	3824	1454
1848	6	lx-1900	مقبره	noun	1821	1865	1466	1880
1849	6	lx-1834	شاهکار	noun	1821	1641	1783	1860
1850	6	lx-2169	شفاف	adjective	1824	1586	1421	1946
1851	6	lx-3986	سقف	noun	1824	953	917	2279
1852	6	lx-1898	عرفان	noun	1826	1927	1455	1879
1853	6	lx-0815	آله موسیقی	noun	1826	3333	3824	1460
1854	6	lx-2368	مطلق	adjective	1828	1596	1211	2003
1855	6	lx-1596	فضاپیما	noun	1829	2011	1866	1794
1856	6	lx-3155	ضروری	adjective	1830	1252	1004	2154
1857	6	lx-1848	سردبیر	noun	1830	2300	1289	1868
1858	6	lx-5275	تمرکز	noun	1831	656	822	2482
1859	6	lx-1663	شکستگی	noun	1831	1785	1951	1819
1860	6	lx-0873	صخره‌نوردی	noun	1831	3333	3324	1500
1861	6	lx-2324	لیاقت	noun	1831	873	2307	1993
1862	6	lx-1927	فرستنده	noun	1835	1636	1683	1897
1863	6	lx-1892	انیمیشن	noun	1836	2166	1302	1892
1864	6	lx-1907	کتیبه	noun	1837	2220	1224	1905
1865	6	lx-1809	ناشر	noun	1837	2146	1453	1862
1866	6	lx-1549	پستاندار	noun	1838	2190	1815	1789
1867	6	lx-1623	الکتریسیته	noun	1840	1951	1908	1811
1868	6	lx-6147	هوشیار	adjective	1840	1412	2271	1857
1869	6	lx-0822	برس نقاشی	noun	1842	3333	3824	1477
1870	6	lx-1282	شراکت	noun	1842	1947	2846	1697
1871	6	lx-6038	پیاز	noun	1842	1642	1953	1859
1872	6	lx-1581	خفاش	noun	1842	1680	2319	1800
1873	6	lx-2769	بیانیه	noun	1845	1502	1046	2098
1874	6	lx-1871	تجسم	noun	1845	1913	1540	1890
1875	6	lx-1625	عایق	noun	1846	2342	1592	1818
1876	6	lx-3368	جادو	noun	1847	653	1802	2205
1877	6	lx-0824	رسم کردن	verb	1847	3333	3824	1483
1878	6	lx-1696	نخاع	noun	1848	1901	1847	1839
1879	6	lx-1812	رسوم	noun	1849	1900	1674	1871
1880	6	lx-1664	سوختگی	noun	1850	1825	1971	1835
1881	6	lx-3737	معبد	noun	1850	975	1058	2260
1882	6	lx-1950	پردازنده	noun	1852	2237	1202	1929
1883	6	lx-0971	خسته‌کننده	adjective	1852	3333	2842	1564
1884	6	lx-1194	شامپو	noun	1853	2109	3021	1672
1885	6	lx-0828	اجرا کردن	verb	1854	3333	3824	1490
1886	6	lx-2170	صمیمی	adjective	1855	1236	1915	1974
1887	6	lx-1615	چگالی	noun	1858	2621	1473	1824
1888	6	lx-6030	طلا	noun	1858	740	644	2585
1889	6	lx-0830	صنایع دستی	noun	1858	3333	3824	1495
1890	6	lx-1671	معاینه	noun	1859	1567	2341	1840
1891	6	lx-2168	مرموز	adjective	1860	1227	1947	1978
1892	6	lx-3231	افکار	noun	1861	1025	1267	2191
1893	6	lx-3571	مخصوصاً	adverb	1863	780	1451	2246
1894	6	lx-1547	باتلاق	noun	1863	1905	2192	1807
1895	6	lx-1470	تعدیل	noun	1866	2320	1939	1788
1896	6	lx-1211	مالیه	noun	1866	2669	2390	1687
1897	6	lx-0970	بی‌اهمیت	adjective	1866	3333	2883	1576
1898	6	lx-1586	مورچه	noun	1866	1559	2582	1822
1899	6	lx-1762	تشنج	noun	1867	1638	2088	1873
1900	6	lx-1436	تابعیت	noun	1868	2583	1816	1778
1901	6	lx-1859	اتن	noun	1870	1977	1579	1906
1902	6	lx-2744	نقض	noun	1871	1457	1153	2114
1903	6	lx-1114	تدریجاً	adverb	1871	2952	2486	1654
1904	6	lx-0842	شبکه‌های اجتماعی	noun	1871	3333	3824	1509
1905	6	lx-5616	توصیف	noun	1872	1208	434	2570
1906	6	lx-6113	غمگین	adjective	1873	1272	2616	1889
1907	6	lx-1836	طنز	noun	1874	2259	1420	1902
1908	6	lx-1650	هضم	noun	1874	1763	2163	1848
1909	6	lx-1353	محکمه	noun	1876	1920	2728	1756
1910	6	lx-1202	سرمایه‌گذار	noun	1876	3333	1964	1692
1911	6	lx-2327	تنوع	noun	1877	2031	1067	2035
1912	6	lx-2717	دادستان	noun	1879	1136	1514	2118
1913	6	lx-3844	محاصره	noun	1879	1121	937	2300
1914	6	lx-2030	وضوح	noun	1880	1751	1546	1965
1915	6	lx-2085	وابستگی	noun	1880	1864	1390	1980
1916	6	lx-0846	نشر کردن	verb	1881	3333	3824	1519
1917	6	lx-0851	خبر عاجل	noun	1883	3333	3824	1521
1918	6	lx-2359	ماهیت	noun	1883	1765	1215	2048
1919	6	lx-1233	قسط	noun	1885	2065	3072	1711
1920	6	lx-0870	رسامی	noun	1885	3333	3723	1530
1921	6	lx-0860	گیم زدن	verb	1886	3333	3824	1525
1922	6	lx-2080	محبت	noun	1887	1300	2007	1987
1923	6	lx-2068	گرافیک	noun	1888	2361	1120	1984
1924	6	lx-1010	خیره‌کننده	adjective	1888	3333	2669	1621
1925	6	lx-1389	ولسوالی	noun	1888	3324	1543	1777
1926	6	lx-1343	تفتیش	noun	1892	2169	2522	1763
1927	6	lx-0863	بایسکل‌رانی	noun	1893	3333	3824	1532
1928	6	lx-2774	جاسوسی	noun	1893	1041	1640	2142
1929	6	lx-2287	تظاهر	noun	1893	1061	2166	2039
1930	6	lx-1199	پریز	noun	1896	2286	2950	1707
1931	6	lx-2100	افشا	noun	1896	1473	1777	1999
1932	6	lx-3774	شواهد	noun	1897	1182	952	2302
1933	6	lx-0869	پختن کیک	noun	1898	3333	3824	1538
1934	6	lx-1387	توافقنامه	noun	1899	2333	2236	1786
1935	6	lx-1539	فلات	noun	1902	2785	1620	1833
1936	6	lx-5441	سرشماری	noun	1902	2421	232	2595
1937	6	lx-1970	تراشه	noun	1904	1659	1751	1975
1938	6	lx-2378	معجزه	noun	1904	875	2491	2072
1939	6	lx-3925	پرت	noun	1904	488	2170	2337
1940	6	lx-1599	تلسکوپ	noun	1905	2228	1889	1858
1941	6	lx-3294	روان	noun	1905	1110	1220	2245
1942	6	lx-1568	پنگوئن	noun	1905	1749	2481	1849
1943	6	lx-1483	مکتوب	noun	1907	2582	1862	1820
1944	6	lx-1327	اقتصاددان	noun	1907	2897	1974	1769
1945	6	lx-0876	پیچ‌کش	noun	1909	3333	3824	1549
1946	6	lx-2109	شرم	noun	1909	1066	2498	2011
1947	6	lx-2548	خسارت	noun	1909	1303	1503	2117
1948	6	lx-1631	شریان	noun	1909	1984	2090	1869
1949	6	lx-6116	لاغر	adjective	1910	1440	2393	1928
1950	6	lx-1527	فرسایش	noun	1913	2457	1900	1837
1951	6	lx-2187	نامزدی	noun	1914	1511	1702	2030
1952	6	lx-1709	معلول	noun	1916	2032	1921	1896
1953	6	lx-1699	گوارش	noun	1918	2317	1709	1894
1954	6	lx-3385	روایت	noun	1918	2207	598	2275
1955	6	lx-2448	نیت	noun	1918	1044	2031	2103
1956	6	lx-0887	گروپ دستی	noun	1919	3333	3824	1560
1957	6	lx-1414	نفوس	noun	1920	2974	1772	1809
1958	6	lx-0894	کراچی دستی	noun	1921	3333	3824	1563
1959	6	lx-3213	شناخت	noun	1922	1462	997	2244
1960	6	lx-6024	خیال	noun	1923	371	1415	2662
1961	6	lx-0895	آب‌تراز	noun	1923	3333	3824	1565
1962	6	lx-5941	پادشاهی	noun	1924	895	602	2652
1963	6	lx-5478	برش	noun	1924	582	1010	2615
1964	6	lx-5946	دربار	noun	1924	663	817	2651
1965	6	lx-4107	شر	noun	1924	644	1536	2398
1966	6	lx-0896	اسپانر	noun	1925	3333	3824	1567
1967	6	lx-0989	بی‌تفاوت	adjective	1926	3333	2921	1640
1968	6	lx-2105	اشتیاق	noun	1926	1374	2018	2022
1969	6	lx-0897	تصمیم گرفتن	verb	1928	3333	3824	1570
1970	6	lx-1776	حاد	noun	1928	2094	1765	1930
1971	6	lx-5557	شیشه	noun	1931	725	797	2634
1972	6	lx-0898	مقایسه کردن	verb	1932	3333	3824	1574
1973	6	lx-1577	جغد	noun	1932	1843	2501	1865
1974	6	lx-1328	کارآفرین	noun	1933	2749	2191	1785
1975	6	lx-2814	لیزر	noun	1934	1601	1135	2181
1976	6	lx-1489	جواز	noun	1934	2052	2451	1841
1977	6	lx-1519	زیستگاه	noun	1934	2711	1774	1855
1978	6	lx-0899	ثابت کردن	verb	1937	3333	3824	1580
1979	6	lx-2986	دشت	noun	1937	1854	885	2224
1980	6	lx-2124	خوشبختی	noun	1941	1282	2194	2038
1981	6	lx-1959	استقرار	noun	1942	2400	1312	2001
1982	6	lx-3615	مشخصاً	adverb	1943	1056	1229	2321
1983	6	lx-0900	موافقت کردن	verb	1944	3333	3824	1588
1984	6	lx-5480	پیوند	noun	1945	1059	576	2637
1985	6	lx-1795	روزنامه‌نگار	noun	1946	3333	1110	1953
1986	6	lx-3320	تفسیر	noun	1947	1869	771	2287
1987	6	lx-2184	پذیرایی	noun	1949	1353	2028	2058
1988	6	lx-6143	طفل	noun	1950	1936	1835	1972
1989	6	lx-0901	مخالفت کردن	verb	1950	3333	3824	1594
1990	6	lx-2029	درگاه	noun	1951	1833	1630	2032
1991	6	lx-0902	حدس زدن	verb	1953	3333	3824	1597
1992	6	lx-1775	مزمن	noun	1953	2271	1687	1952
1993	6	lx-2112	عصبانیت	noun	1954	1206	2405	2046
1994	6	lx-0903	باور کردن	verb	1955	3333	3824	1599
1995	6	lx-1612	تبخیر	noun	1955	2539	1817	1895
1996	6	lx-5284	اید	noun	1955	707	918	2628
1997	6	lx-0904	فراموش کردن	verb	1956	3333	3824	1600
1998	6	lx-2747	پناهگاه	noun	1956	1057	1844	2188
1999	6	lx-2357	فرضیه	noun	1957	1526	1552	2120
2000	6	lx-3252	ذهنی	adjective	1958	1243	1219	2286
2001	6	lx-0905	به یاد آوردن	verb	1958	3333	3824	1603
2002	6	lx-1790	مایعات	noun	1959	2100	1805	1963
2003	6	lx-1879	ریتم	noun	1959	1805	1901	1996
2004	6	lx-1438	پناهندگی	noun	1961	2354	2336	1847
2005	6	lx-1320	مفاد	noun	1961	2678	2387	1802
2006	6	lx-0906	تغییر دادن	verb	1966	3333	3824	1611
2007	6	lx-6067	پنجشنبه	noun	1967	1708	2106	1991
2008	6	lx-1710	نابینا	noun	1967	2016	2085	1940
2009	6	lx-0907	تبدیل شدن	verb	1967	3333	3824	1613
2010	6	lx-3371	جنبه	noun	1969	1530	899	2340
2011	6	lx-1706	بخیه	noun	1970	1469	2886	1941
2012	6	lx-1753	وسواس	noun	1970	1632	2462	1959
2013	6	lx-0908	جستجو کردن	verb	1971	3333	3824	1617
2014	6	lx-1184	بالشت	noun	1973	2134	3618	1760
2015	6	lx-0909	کشف کردن	verb	1973	3333	3824	1619
2016	6	lx-1308	تعرفه	noun	1974	2849	2245	1817
2017	6	lx-1398	استیضاح	noun	1974	2501	2337	1845
2018	6	lx-2079	صداقت	noun	1975	1405	2184	2055
2019	6	lx-1198	شارژر	noun	1976	2470	3065	1770
2020	6	lx-0910	حمایت کردن	verb	1977	3333	3824	1623
2021	6	lx-1396	مصوبه	noun	1977	3041	1938	1846
2022	6	lx-3886	تابع	noun	1977	2192	545	2409
2023	6	lx-1668	معالجه	noun	1978	1837	2450	1932
2024	6	lx-2135	حسود	adjective	1980	1075	2763	2074
2025	6	lx-2340	سازگار	adjective	1981	1894	1333	2132
2026	6	lx-0911	تشویق کردن	verb	1981	3333	3824	1628
2027	6	lx-2081	کینه	noun	1981	1387	2234	2061
2028	6	lx-2185	مهمانی	noun	1982	1541	1832	2094
2029	6	lx-1915	رمزگذاری	noun	1984	2160	1628	2021
2030	6	lx-6136	ضرورت	noun	1984	2171	1679	2010
2031	6	lx-0912	توهین کردن	verb	1985	3333	3824	1632
2032	6	lx-3782	جبران	noun	1985	879	1449	2396
2033	6	lx-4049	هیولا	noun	1985	641	1729	2453
2034	6	lx-6160	سبزی	noun	1986	1813	2175	
2035	6	lx-5273	خلق	noun	1986	1080	635	2658
2036	6	lx-0913	احترام گذاشتن	verb	1988	3333	3824	1635
2037	6	lx-1688	اسهال	noun	1988	2057	2148	1951
2038	6	lx-1583	عقرب	noun	1988	1987	2526	1910
2039	6	lx-0914	شکایت کردن	verb	1988	3333	3824	1636
2040	6	lx-2098	غیبت	noun	1989	1542	2000	2073
2041	6	lx-0915	پیشنهاد دادن	verb	1990	3333	3824	1638
2042	6	lx-1492	اساسنامه	noun	1991	2683	2075	1881
2043	6	lx-2134	فداکار	adjective	1991	1325	2277	2084
2044	6	lx-0916	توضیح دادن	verb	1993	3333	3824	1641
2045	6	lx-2143	احساساتی	adjective	1994	1142	2631	2089
2046	6	lx-1227	صرافی	noun	1995	2846	2676	1791
2047	6	lx-0917	توصیف کردن	verb	1997	3333	3824	1645
2048	6	lx-1835	ژانر	noun	1997	2635	1447	2012
2049	6	lx-1554	درنده	adjective	1997	1778	2941	1909
2050	6	lx-0918	مقاومت کردن	verb	1998	3333	3824	1646
2051	6	lx-1277	راه‌حل	noun	1998	3333	2047	1827
