rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1622	5	lx-1670	متخصص	noun	1496	1002	1156	1670
1623	5	lx-1383	تبعیض	noun	1497	2024	1778	1383
1624	5	lx-1337	نوسان	noun	1497	2396	1841	1337
1625	5	lx-1977	دسترسی	noun	1497	776	544	1977
1626	5	lx-6245	احتیاط	noun	1498	1038	2161	
1627	5	lx-1636	کلیه	noun	1498	1289	1025	1636
1628	5	lx-1422	جریمه	noun	1498	1544	1986	1422
1629	5	lx-1233	قسط	noun	1499	2221	3263	1233
1630	5	lx-1340	نظرسنجی	noun	1499	2510	1758	1340
1631	5	lx-1198	شارژر	noun	1500	2658	3256	1198
1632	5	lx-1916	سرور	noun	1500	510	1018	1916
1633	5	lx-1865	تمرین	noun	1501	536	1141	1865
1634	5	lx-1677	شکر	noun	1502	640	1815	1677
1635	5	lx-2195	دفاع	noun	1502	566	410	2195
1636	5	lx-1312	اجناس	noun	1503	2169	2358	1312
1637	5	lx-1832	نقد	noun	1505	1061	656	1832
1638	5	lx-1334	رکود	noun	1505	2619	1784	1334
1639	5	lx-1447	کودتا	noun	1505	2231	1288	1447
1640	5	lx-1105	به زودی	phrase	1506	3574	4065	1105
1641	5	lx-1477	احضار	noun	1507	1308	1960	1477
1642	5	lx-1464	مقررات	noun	1508	1959	1384	1464
1643	5	lx-1107	در نهایت	phrase	1508	3574	4065	1107
1644	5	lx-2086	ملاقات	noun	1509	358	911	2086
1645	5	lx-1108	در حال حاضر	phrase	1509	3574	4065	1108
1646	5	lx-1622	مغناطیس	noun	1511	1716	869	1622
1647	5	lx-2088	بحث	noun	1511	525	625	2088
1648	5	lx-2231	شخصیت	noun	1512	713	311	2231
1649	5	lx-1603	عنصر	noun	1515	1817	899	1603
1650	5	lx-6405	نقاش	noun	1516	1725	1333	
1651	5	lx-1282	شراکت	noun	1517	2095	3020	1282
1652	5	lx-1397	کابینه	noun	1519	2181	1752	1397
1653	5	lx-1601	شیمی	noun	1520	1508	1121	1601
1654	5	lx-1544	صخره	noun	1520	1328	1584	1544
1655	5	lx-1641	تکامل	noun	1521	1536	955	1641
1656	5	lx-1649	تنفس	noun	1521	1208	1182	1649
1657	5	lx-1639	ژن	noun	1526	1671	907	1639
1658	5	lx-1823	افسانه	noun	1526	821	975	1823
1659	5	lx-1407	بیکاری	noun	1526	2040	1857	1407
1660	5	lx-1585	پروانه	noun	1526	1376	1348	1585
1661	5	lx-1348	کارفرما	noun	1526	2135	2300	1348
1662	5	lx-1458	قطعنامه	noun	1528	2743	1125	1458
1663	5	lx-1227	صرافی	noun	1528	3062	2840	1227
1664	5	lx-1821	هویت	noun	1528	929	878	1821
1665	5	lx-1129	به تنهایی	phrase	1530	3574	4065	1129
1666	5	lx-6297	ریش	noun	1531	1202	1951	
1667	5	lx-1130	با هم	phrase	1531	3574	4065	1130
1668	5	lx-1820	اخلاق	noun	1532	1051	794	1820
1669	5	lx-1431	حاکمیت	noun	1533	2725	1302	1431
1670	5	lx-6310	خرگوش	noun	1533	1125	2090	
1671	5	lx-1133	به جز	preposition	1534	3574	4065	1133
1672	5	lx-6080	شانزده	numeral	1535	1966	1199	
1673	5	lx-1675	بستر	noun	1536	1445	970	1675
1674	5	lx-1135	بر خلاف	preposition	1536	3574	4065	1135
1675	5	lx-1136	بر اساس	preposition	1537	3574	4065	1136
1676	5	lx-1637	ژنتیک	noun	1539	1393	1171	1637
1677	5	lx-0283	انکشاف	noun	1539	3574	2947	1200
1678	5	lx-1619	فرکانس	noun	1539	1513	1155	1619
1679	5	lx-1634	روده	noun	1539	1324	1250	1634
1680	5	lx-1138	با وجود	preposition	1540	3574	4065	1138
1681	5	lx-1139	به علاوه	preposition	1541	3574	4065	1139
1682	5	lx-6081	هفده	numeral	1541	1727	1375	
1683	5	lx-1192	خمیردندان	noun	1541	3200	3464	1192
1684	5	lx-1140	به غیر از	preposition	1542	3574	4065	1140
1685	5	lx-1737	بهداشت	noun	1542	1572	740	1737
1686	5	lx-1141	از طریق	preposition	1543	3574	4065	1141
1687	5	lx-1142	به وسیله	preposition	1544	3574	4065	1142
1688	5	lx-1455	اقلیت	noun	1544	2344	1454	1455
1689	5	lx-1143	در مورد	preposition	1545	3574	4065	1143
1690	5	lx-1628	اندام	noun	1545	1502	1163	1628
1691	5	lx-1144	راجع به	preposition	1546	3574	4065	1144
1692	5	lx-1145	به خاطر	preposition	1547	3574	4065	1145
1693	5	lx-1146	در برابر	preposition	1548	3574	4065	1146
1694	5	lx-1147	در مقابل	preposition	1549	3574	4065	1147
1695	5	lx-6241	داماد	noun	1549	1412	1699	
1696	5	lx-1148	در میان	preposition	1550	3574	4065	1148
1697	5	lx-1404	پناهنده	noun	1552	2150	2040	1404
1698	5	lx-1277	راه‌حل	noun	1552	3574	2168	1277
1699	5	lx-1150	خارج از	preposition	1552	3574	4065	1150
1700	5	lx-1522	زلزله	noun	1555	1934	1425	1522
1701	5	lx-1154	در طول	preposition	1556	3574	4065	1154
1702	5	lx-1155	در عرض	preposition	1557	3574	4065	1155
1703	5	lx-1589	کهکشان	noun	1557	1478	1455	1589
1704	5	lx-1156	به جای	preposition	1558	3574	4065	1156
1705	5	lx-1741	تغذیه	noun	1559	1362	918	1741
1706	5	lx-1594	جاذبه	noun	1559	1569	1356	1594
1707	5	lx-1158	در نتیجه	conjunction	1560	3574	4065	1158
1708	5	lx-1159	با این حال	conjunction	1561	3574	4065	1159
1709	5	lx-1327	اقتصاددان	noun	1561	3112	2079	1327
1710	5	lx-1662	خونریزی	noun	1562	911	1842	1662
1711	5	lx-1160	در حالی که	conjunction	1562	3574	4065	1160
1712	5	lx-1163	تا اینکه	conjunction	1565	3574	4065	1163
1713	5	lx-1403	سانسور	noun	1565	2470	1909	1403
1714	5	lx-2282	درک	noun	1565	343	744	2282
1715	5	lx-1164	به شرطی که	conjunction	1566	3574	4065	1164
1716	5	lx-1165	مگر اینکه	conjunction	1567	3574	4065	1165
1717	5	lx-1543	آبشار	noun	1567	1913	1408	1543
1718	5	lx-1614	ذوب	noun	1567	1694	1215	1614
1719	5	lx-1308	تعرفه	noun	1568	3066	2375	1308
1720	5	lx-1353	محکمه	noun	1569	2064	2895	1353
1721	5	lx-1167	خواه... خواه	conjunction	1569	3574	4065	1167
1722	5	lx-1343	تفتیش	noun	1569	2335	2681	1343
1723	5	lx-1168	نه تنها... بلکه	conjunction	1570	3574	4065	1168
1724	5	lx-1512	زباله	noun	1570	1560	1980	1512
1725	5	lx-6086	شصت	numeral	1571	1498	1647	
1726	5	lx-1169	هم... هم	conjunction	1571	3574	4065	1169
1727	5	lx-1170	از این رو	conjunction	1572	3574	4065	1170
1728	5	lx-1171	بدین ترتیب	conjunction	1573	3574	4065	1171
1729	5	lx-1794	رسانه	noun	1573	1215	926	1794
1730	5	lx-1328	کارآفرین	noun	1574	2960	2317	1328
1731	5	lx-1863	مدال	noun	1574	1339	672	1863
1732	5	lx-1172	به همین دلیل	conjunction	1574	3574	4065	1172
1733	5	lx-1606	الکترون	noun	1574	2349	936	1606
1734	5	lx-1635	کبد	noun	1574	1281	1543	1635
1735	5	lx-1173	با این وجود	conjunction	1575	3574	4065	1173
1736	5	lx-1880	کر	noun	1575	741	1159	1880
1737	5	lx-1491	گواهینامه	noun	1575	1618	2134	1491
1738	5	lx-1174	از آنجایی که	conjunction	1576	3574	4065	1174
1739	5	lx-6433	کمان	noun	1576	1519	1635	
1740	5	lx-1437	ملیت	noun	1577	2301	1885	1437
1741	5	lx-2008	ابزار	noun	1577	1159	503	2008
1742	5	lx-1175	همانطور که	conjunction	1577	3574	4065	1175
1743	5	lx-1176	طوری که	conjunction	1578	3574	4065	1176
1744	5	lx-1320	مفاد	noun	1578	2878	2528	1320
1745	5	lx-1177	به طوری که	conjunction	1579	3574	4065	1177
1746	5	lx-1632	ریه	noun	1581	1234	1675	1632
1747	5	lx-1523	آتشفشان	noun	1582	1925	1637	1523
1748	5	lx-1642	جهش	noun	1584	1402	1443	1642
1749	5	lx-3632	توسط	preposition	1584	353	49	3632
1750	5	lx-6392	عینک	noun	1586	1163	2164	
1751	5	lx-1697	اعصاب	noun	1587	965	1748	1697
1752	6	lx-1555	طعمه	noun	1588	1265	2264	1555
1753	6	lx-1582	عنکبوت	noun	1589	1375	1886	1582
1754	6	lx-1196	برفباری	noun	1591	3574	3916	1196
1755	6	lx-2172	آشنا	adjective	1591	499	785	2172
1756	6	lx-1389	ولسوالی	noun	1593	3562	1623	1389
1757	6	lx-1480	تلاشی	noun	1594	1931	2058	1480
1758	6	lx-6314	زنبور	noun	1595	1397	1820	
1759	6	lx-1217	عایدات	noun	1595	3331	3863	1217
1760	6	lx-1611	محلول	noun	1596	2305	1044	1611
1761	6	lx-1462	مافیا	noun	1596	1814	2376	1462
1762	6	lx-2007	قطعه	noun	1596	1086	594	2007
1763	6	lx-1520	بقایا	noun	1596	2175	1572	1520
1764	6	lx-1387	توافقنامه	noun	1597	2513	2365	1387
1765	6	lx-6051	عمه	noun	1598	1063	2402	
1766	6	lx-1802	جشنواره	noun	1598	2113	589	1802
1767	6	lx-6056	پیراهن	noun	1601	1573	1630	
1768	6	lx-1643	باکتری	noun	1603	1821	1216	1643
1769	6	lx-1545	بیابان	noun	1603	2087	1539	1545
1770	6	lx-1744	پروتئین	noun	1603	1816	855	1744
1771	6	lx-1672	روانشناس	noun	1604	1340	1495	1672
1772	6	lx-2114	تنهایی	noun	1604	475	1035	2114
1773	6	lx-1506	بازیافت	noun	1609	2265	1701	1506
1774	6	lx-1329	کارآفرینی	noun	1610	3255	2511	1329
1775	6	lx-1538	تنگه	noun	1611	1792	1912	1538
1776	6	lx-2183	دعوت	noun	1611	557	753	2183
1777	6	lx-1226	اسعار	noun	1612	3574	3753	1226
1778	6	lx-1505	انقراض	noun	1612	2176	1806	1505
1779	6	lx-1302	ماشین‌آلات	noun	1612	3574	2624	1302
1780	6	lx-1866	مربی	noun	1614	960	1137	1866
1781	6	lx-1575	عقاب	noun	1614	1625	1860	1575
1782	6	lx-1682	سکته	noun	1615	1326	1542	1682
1783	6	lx-1811	مترجم	noun	1617	993	1331	1811
1784	6	lx-1436	تابعیت	noun	1617	2779	1915	1436
1785	6	lx-6353	علف	noun	1617	1373	1905	
1786	6	lx-1867	تماشا	noun	1618	730	1521	1867
1787	6	lx-1896	احساسات	noun	1618	740	1369	1896
1788	6	lx-6231	گندم	noun	1618	1890	1386	
1789	6	lx-2163	دقیق	adjective	1619	852	542	2163
1790	6	lx-1570	کوسه	noun	1620	1343	2353	1570
1791	6	lx-1288	ملکیت	noun	1620	3011	3450	1288
1792	6	lx-1414	نفوس	noun	1621	3191	1867	1414
1793	6	lx-6406	معمار	noun	1621	2128	1235	
1794	6	lx-1569	نهنگ	noun	1622	1812	1773	1569
1795	6	lx-6150	مثلث	noun	1623	1987	1325	
1796	6	lx-2175	رهبر	noun	1623	868	524	2175
1797	6	lx-2009	دقت	noun	1625	854	865	2009
1798	6	lx-4062	اصل	noun	1625	129	84	4062
1799	6	lx-1319	خرده‌فروشی	noun	1626	3574	2599	1319
1800	6	lx-1701	گرده	noun	1626	945	2138	1701
1801	6	lx-1644	قارچ	noun	1627	1489	1670	1644
1802	6	lx-1225	تورم‌پولی	noun	1627	3574	4065	1225
1803	6	lx-1928	مهندسی	noun	1627	1675	571	1928
1804	6	lx-1396	مصوبه	noun	1628	3263	2041	1396
1805	6	lx-1633	معده	noun	1628	1483	1754	1633
1806	6	lx-1484	منظوری	noun	1628	1370	3373	1484
1807	6	lx-1247	پرسونل	noun	1629	3264	4041	1247
1808	6	lx-1398	استیضاح	noun	1630	2691	2475	1398
1809	6	lx-2083	پشتیبانی	noun	1631	984	622	2083
1810	6	lx-1229	حساب‌بانکی	noun	1631	3574	4065	1229
1811	6	lx-1576	شاهین	noun	1632	1877	1750	1576
1812	6	lx-1814	باستانی	noun	1633	1581	896	1814
1813	6	lx-1306	حمل‌ونقل	noun	1633	3574	2853	1306
1814	6	lx-1470	تعدیل	noun	1637	2498	2042	1470
1815	6	lx-1908	نماد	noun	1637	1470	727	1908
1816	6	lx-1895	گریه	noun	1639	513	2194	1895
1817	6	lx-1566	گوزن	noun	1639	1521	2327	1566
1818	6	lx-1609	جامد	noun	1640	2570	1173	1609
1819	6	lx-1268	راپور	noun	1641	3287	3857	1268
1820	6	lx-1571	دلفین	noun	1642	1619	2167	1571
1821	6	lx-1805	مجسمه	noun	1642	1222	1249	1805
1822	6	lx-1674	جراح	noun	1642	1250	1925	1674
1823	6	lx-1385	آتش‌بس	noun	1643	3574	2104	1385
1824	6	lx-6120	چاق	adjective	1644	1015	2663	
1825	6	lx-1646	واکسن	noun	1645	1682	1602	1646
1826	6	lx-6467	ساس	noun	1648	2615	1039	
1827	6	lx-6253	نماز	noun	1651	2353	1158	
1828	6	lx-6115	قیمتی	adjective	1652	1368	1994	
1829	6	lx-1438	پناهندگی	noun	1652	2534	2474	1438
1830	6	lx-1894	خنده	noun	1653	531	2271	1894
1831	6	lx-1257	تقاعد	noun	1653	3476	4065	1257
1832	6	lx-1818	عقیده	noun	1653	1316	1175	1818
1833	6	lx-1870	الهام	noun	1654	1187	1104	1870
1834	6	lx-1300	فابریکه	noun	1656	3555	3303	1300
1835	6	lx-1556	پلنگ	noun	1657	1846	2165	1556
1836	6	lx-1267	سیمینار	noun	1658	3483	3972	1267
1837	6	lx-1573	خرچنگ	noun	1660	1553	2451	1573
1838	6	lx-6362	خار	noun	1661	1567	1760	
1839	6	lx-3579	نیز	adverb	1661	1062	26	3579
1840	6	lx-1483	مکتوب	noun	1661	2778	1964	1483
1841	6	lx-1597	فضانورد	noun	1662	1794	1959	1597
1842	6	lx-1665	افسردگی	noun	1663	1674	1644	1665
1843	6	lx-3863	دار	noun	1666	262	68	3863
1844	6	lx-1400	اپوزیسیون	noun	1668	3113	2561	1400
1845	6	lx-1322	ترازنامه	noun	1670	3142	3610	1322
1846	6	lx-1875	تار	noun	1672	1120	1253	1875
1847	6	lx-1788	جنین	noun	1672	1518	1232	1788
1848	6	lx-1947	مجوز	noun	1673	1110	1014	1947
1849	6	lx-1979	کاربر	noun	1674	2409	427	1979
1850	6	lx-2006	تجهیزات	noun	1675	1185	801	2006
1851	6	lx-1549	پستاندار	noun	1676	2358	1913	1549
1852	6	lx-1489	جواز	noun	1677	2207	2598	1489
1853	6	lx-6087	هفتاد	numeral	1677	1696	1658	
1854	6	lx-1785	گیرنده	noun	1677	1793	1080	1785
1855	6	lx-2233	اعتقاد	noun	1679	659	773	2233
1856	6	lx-1901	قصر	noun	1679	1033	1296	1901
1857	6	lx-1993	ردیف	noun	1680	901	1122	1993
1858	6	lx-1755	توهم	noun	1681	995	2189	1755
1859	6	lx-2010	کارایی	noun	1681	844	1146	2010
1860	6	lx-2226	نفوذ	noun	1682	812	650	2226
1861	6	lx-6082	هجده	numeral	1683	1789	1583	
1862	6	lx-1992	ستون	noun	1683	1291	798	1992
1863	6	lx-1373	برائت	noun	1684	3209	3014	1373
1864	6	lx-1547	باتلاق	noun	1685	2050	2318	1547
1865	6	lx-1307	ترانسپورت	noun	1686	3574	3662	1307
1866	6	lx-1925	ماهواره	noun	1687	1073	1200	1925
1867	6	lx-1645	انگل	noun	1689	1707	1954	1645
1868	6	lx-1417	جرگه	noun	1689	2995	2730	1417
1869	6	lx-1652	هورمون	noun	1689	1808	1803	1652
1870	6	lx-1751	استرس	noun	1691	1175	1971	1751
1871	6	lx-1833	منتقد	noun	1691	2342	752	1833
1872	6	lx-1620	انعکاس	noun	1691	2059	1797	1620
1873	6	lx-1519	زیستگاه	noun	1691	2917	1869	1519
1874	6	lx-1527	فرسایش	noun	1692	2644	2001	1527
1875	6	lx-1291	فروشات	noun	1692	3574	4065	1291
1876	6	lx-1847	دیوان	noun	1693	1863	914	1847
1877	6	lx-1539	فلات	noun	1694	2997	1702	1539
1878	6	lx-1707	فلج	noun	1696	1439	1920	1707
1879	6	lx-1629	اسکلت	noun	1696	2012	1824	1629
1880	6	lx-1914	الگوریتم	noun	1697	2101	666	1914
1881	6	lx-1581	خفاش	noun	1698	1800	2454	1581
1882	6	lx-6072	آهسته	adverb	1698	1522	1894	
1883	6	lx-1492	اساسنامه	noun	1700	2883	2196	1492
1884	6	lx-6349	شمع	noun	1700	1363	2121	
1885	6	lx-2174	همکار	noun	1701	673	985	2174
1886	6	lx-6399	دستمال	noun	1701	1269	2281	
1887	6	lx-6017	محترم	adjective	1702	1313	2205	
1888	6	lx-1683	التهاب	noun	1702	1940	1594	1683
1889	6	lx-1596	فضاپیما	noun	1702	2163	1969	1596
1890	6	lx-1352	رای‌دهی	noun	1703	3574	3243	1352
1891	6	lx-1317	عمده‌فروشی	noun	1703	3574	3797	1317
1892	6	lx-1718	معتاد	noun	1705	1171	2370	1718
1893	6	lx-1686	لرزه	noun	1706	1534	2034	1686
1894	6	lx-1314	گدام	noun	1708	3459	4065	1314
1895	6	lx-1418	فیصله	noun	1708	2589	3447	1418
1896	6	lx-1413	تذکره	noun	1709	3482	2626	1413
1897	6	lx-1586	مورچه	noun	1709	1672	2739	1586
1898	6	lx-1568	پنگوئن	noun	1712	1881	2637	1568
1899	6	lx-1827	گنبد	noun	1714	2017	993	1827
1900	6	lx-1991	جدول	noun	1716	1711	705	1991
1901	6	lx-6340	کریم	noun	1717	2255	1308	
1902	6	lx-2176	پیرو	noun	1718	992	722	2176
1903	6	lx-1318	پرچون‌فروشی	noun	1719	3574	4065	1318
1904	6	lx-1450	منازعه	noun	1719	3098	2651	1450
1905	6	lx-2004	الکترونیک	noun	1720	1710	691	2004
1906	6	lx-1321	بیلانس	noun	1722	3574	4065	1321
1907	6	lx-1623	الکتریسیته	noun	1722	2100	2014	1623
1908	6	lx-1653	غده	noun	1722	1822	2080	1653
1909	6	lx-1427	قانون‌گذاری	noun	1722	3574	2563	1427
1910	6	lx-1615	چگالی	noun	1722	2817	1548	1615
1911	6	lx-1891	جلوه	noun	1722	1369	1238	1891
1912	6	lx-1625	عایق	noun	1723	2525	1672	1625
1913	6	lx-1660	بیهوشی	noun	1723	1647	2256	1660
1914	6	lx-3243	سیستم	noun	1724	466	144	3243
1915	6	lx-1673	روانپزشک	noun	1725	1556	2294	1673
1916	6	lx-1743	ویتامین	noun	1726	1832	1535	1743
1917	6	lx-2449	معنا	noun	1726	1021	358	2449
1918	6	lx-1693	عضلات	noun	1726	1920	1746	1693
1919	6	lx-6329	حشره	noun	1727	1399	2133	
1920	6	lx-1654	ترشح	noun	1728	2260	1715	1654
1921	6	lx-1526	گردباد	noun	1728	2045	3074	1526
1922	6	lx-6296	عرق	noun	1728	1174	2543	
1923	6	lx-2266	ناراحت	adjective	1728	367	1600	2266
1924	6	lx-1858	سرگرمی	noun	1728	1169	1654	1858
1925	6	lx-1599	تلسکوپ	noun	1729	2400	1990	1599
1926	6	lx-1461	غصب	noun	1729	2938	2800	1461
1927	6	lx-1339	احصائیه	noun	1730	3574	3891	1339
1928	6	lx-1719	اعتیاد	noun	1730	1629	1911	1719
1929	6	lx-1577	جغد	noun	1732	1983	2656	1577
1930	6	lx-1713	کپسول	noun	1733	1770	1817	1713
1931	6	lx-1360	استخبارات	noun	1733	3574	3603	1360
1932	6	lx-6141	اسد	noun	1734	1935	1554	
1933	6	lx-1517	اکوسیستم	noun	1735	2895	2326	1517
1934	6	lx-1467	پیش‌نویس	noun	1735	3574	2309	1467
1935	6	lx-1472	فقره	noun	1736	2581	3137	1472
1936	6	lx-6156	ارزان	adjective	1737	2217	1361	
1937	6	lx-1663	شکستگی	noun	1738	1919	2053	1663
1938	6	lx-1554	درنده	adjective	1740	1910	3122	1554
1939	6	lx-6066	چهارشنبه	noun	1742	1565	1938	
1940	6	lx-1550	خزنده	noun	1742	2262	2701	1550
1941	6	lx-2092	اعتراف	noun	1745	663	1546	2092
1942	6	lx-6088	هشتاد	numeral	1745	1663	1831	
1943	6	lx-2014	پژوهش	noun	1746	2243	576	2014
1944	6	lx-1376	محبس	noun	1746	3340	3806	1376
1945	6	lx-1664	سوختگی	noun	1747	1965	2076	1664
1946	6	lx-2090	مخالفت	noun	1748	1302	802	2090
1947	6	lx-2238	آرزو	noun	1748	537	1290	2238
1948	6	lx-1546	جلگه	noun	1749	2933	2182	1546
1949	6	lx-1650	هضم	noun	1749	1896	2286	1650
1950	6	lx-1349	قانون اساسی	noun	1749	3574	4065	1349
1951	6	lx-9991	خاکی	adjective	1750	1734	1766	
1952	6	lx-1350	مجلس نمایندگان	noun	1750	3574	4065	1350
1953	6	lx-2011	ایمنی	noun	1751	1329	1007	2011
1954	6	lx-1631	شریان	noun	1752	2134	2212	1631
1955	6	lx-2230	شهرت	noun	1753	1249	580	2230
1956	6	lx-1355	دوسیه	noun	1754	3553	4065	1355
1957	6	lx-1354	څارنوال	noun	1754	3574	4065	1354
1958	6	lx-1583	عقرب	noun	1754	2137	2668	1583
1959	6	lx-1578	طوطی	noun	1756	2210	2653	1578
1960	6	lx-1671	معاینه	noun	1757	1679	2479	1671
1961	6	lx-1453	مساوات	noun	1757	3049	3161	1453
1962	6	lx-2089	تشویق	noun	1757	1116	978	2089
1963	6	lx-1358	رشوت	noun	1758	3574	4065	1358
1964	6	lx-6089	نود	numeral	1759	1651	1874	
1965	6	lx-1612	تبخیر	noun	1759	2731	1916	1612
1966	6	lx-1361	امنیت ملی	noun	1761	3574	4065	1361
1967	6	lx-1513	آلاینده	noun	1762	3032	2559	1513
1968	6	lx-1364	رئیس جمهور	noun	1764	3574	4065	1364
1969	6	lx-1562	تمساح	noun	1766	2142	3035	1562
1970	6	lx-1696	نخاع	noun	1766	2046	1946	1696
1971	6	lx-1391	قوماندان	noun	1767	3574	3677	1391
1972	6	lx-1851	مخاطب	noun	1767	2340	1012	1851
1973	6	lx-1532	نیمکره	noun	1768	2650	2781	1532
1974	6	lx-1579	طاووس	noun	1768	2315	2657	1579
1975	6	lx-1369	کمپاین	noun	1768	3574	4059	1369
1976	6	lx-1838	درام	noun	1768	1864	1330	1838
1977	6	lx-2229	اعتبار	noun	1768	918	849	2229
1978	6	lx-1478	احضاریه	noun	1769	2398	3841	1478
1979	6	lx-1557	کرگدن	noun	1771	2236	3040	1557
1980	6	lx-1524	سونامی	noun	1772	2564	3030	1524
1981	6	lx-1531	استوا	noun	1773	2907	2603	1531
1982	6	lx-1969	متغیر	noun	1775	2384	709	1969
1983	6	lx-1378	حقوق بشر	noun	1777	3574	4065	1378
1984	6	lx-1393	مقرره	noun	1777	3394	4012	1393
1985	6	lx-1379	جامعه مدنی	noun	1778	3574	4065	1379
1986	6	lx-1918	پروتکل	noun	1778	1847	1088	1918
1987	6	lx-2437	مقدس	adjective	1780	664	723	2437
1988	6	lx-1485	استعلام	noun	1780	3067	3064	1485
1989	6	lx-2356	نظریه	noun	1781	1085	545	2356
1990	6	lx-1382	وجیبه	noun	1781	3574	4065	1382
1991	6	lx-1973	مهندس	noun	1781	1461	1176	1973
1992	6	lx-1613	انجماد	noun	1782	2693	2146	1613
1993	6	lx-1463	زورگیر	noun	1783	2759	3783	1463
1994	6	lx-2358	واقعیت	noun	1784	628	949	2358
1995	6	lx-1388	ولسوال	noun	1785	3574	4033	1388
1996	6	lx-1617	اصطکاک	noun	1786	2809	2059	1617
1997	6	lx-2178	میزبان	noun	1787	1359	716	2178
1998	6	lx-1883	باله	noun	1787	1509	1547	1883
1999	6	lx-1410	تروریزم	noun	1788	3385	3929	1410
2000	6	lx-2463	مخالف	noun	1790	1049	450	2463
2001	6	lx-3921	جمعیت	noun	1790	1036	28	3921
2002	6	lx-1507	گلخانه‌ای	adjective	1790	3574	2521	1507
2003	6	lx-2382	شیطان	noun	1792	484	1205	2382
2004	6	lx-1561	یوزپلنگ	noun	1793	2649	2787	1561
2005	6	lx-1699	گوارش	noun	1796	2496	1800	1699
2006	6	lx-1399	رای اعتماد	noun	1797	3574	4065	1399
2007	6	lx-1889	تدوین	noun	1799	2157	1120	1889
2008	6	lx-1553	گیاهخوار	noun	1800	2468	3178	1553
2009	6	lx-1709	معلول	noun	1800	2184	2026	1709
2010	6	lx-1432	دیپلوماسی	noun	1800	3147	4065	1432
2011	6	lx-1402	آزادی بیان	noun	1800	3574	4065	1402
2012	6	lx-1668	معالجه	noun	1801	1977	2597	1668
2013	6	lx-1602	زیست‌شناسی	noun	1801	3574	1834	1602
2014	6	lx-1558	زرافه	noun	1802	2558	3043	1558
2015	6	lx-1857	شایعه	noun	1803	1231	2209	1857
2016	6	lx-2117	هیجان	noun	1805	651	1919	2117
2017	6	lx-1888	نمایشنامه	noun	1805	1867	1332	1888
2018	6	lx-1409	قاچاقبر	noun	1807	3574	4065	1409
2019	6	lx-6274	توت	noun	1807	1538	2124	
2020	6	lx-1882	اپرا	noun	1809	1704	1513	1882
2021	6	lx-2237	انگیزه	noun	1809	686	1337	2237
2022	6	lx-1412	حمله انتحاری	noun	1810	3574	4065	1412
2023	6	lx-2177	مشاور	noun	1811	1022	1063	2177
2024	6	lx-1995	قطعی	noun	1812	1474	1248	1995
2025	6	lx-2192	اختلاف	noun	1812	1546	677	2192
2026	6	lx-1804	نوازنده	noun	1812	1927	1749	1804
2027	6	lx-1688	اسهال	noun	1812	2212	2273	1688
