rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
2250	6	lx-1402	آزادی بیان	noun	2098	3297	3788	1763
2251	6	lx-4108	خیر	noun	2099	605	1198	2835
2252	6	lx-1756	هذیان	noun	2099	2317	2867	1960
2253	6	lx-1887	فیلم‌نامه	noun	2099	3297	1709	2015
2254	6	lx-1760	پارکینسون	noun	2099	2450	2724	1959
2255	6	lx-4844	منبع	noun	2100	806	521	3107
2256	6	lx-3978	بازسازی	noun	2100	1233	651	2790
2257	6	lx-1917	جستجوگر	noun	2101	2133	2568	2027
2258	6	lx-2318	رک	adjective	2102	1152	2835	2211
2259	6	lx-1409	قاچاقبر	noun	2103	3297	3788	1769
2260	6	lx-3737	معبد	noun	2104	941	1026	2712
2261	6	lx-1412	حمله انتحاری	noun	2105	3297	3788	1771
2262	6	lx-1734	مسری	noun	2107	2248	3135	1951
2263	6	lx-1487	فورم	noun	2108	2877	3717	1821
2264	6	lx-1415	شورای ولایتی	noun	2109	3297	3788	1776
2265	6	lx-2411	اندیشیدن	verb	2110	1910	1621	2241
2266	6	lx-2537	انحصار	noun	2110	1926	1395	2295
2267	6	lx-1416	لویه جرگه	noun	2112	3297	3788	1779
2268	6	lx-1957	کامپایلر	noun	2112	3297	1597	2055
2269	6	lx-1975	بهینه‌سازی	noun	2114	3297	1540	2069
2270	6	lx-1919	آپلود	noun	2114	1872	3000	2035
2271	6	lx-1999	کدگذاری	noun	2114	2297	2163	2077
2272	6	lx-2439	حلال	adjective	2114	1962	1519	2262
2273	6	lx-1465	پالیسی	noun	2116	3297	3437	1813
2274	6	lx-2106	کنجکاوی	noun	2117	1606	2664	2134
2275	6	lx-3385	روایت	noun	2118	2172	567	2628
2276	6	lx-1711	ناشنوا	noun	2120	2599	2895	1946
2277	6	lx-2388	عبادت	noun	2121	1640	1980	2239
2278	6	lx-1425	نظارتخانه	noun	2123	3297	3788	1791
2279	6	lx-3986	سقف	noun	2124	919	885	2826
2280	6	lx-1426	سارنوالی	noun	2124	3297	3788	1793
2281	6	lx-1723	فیزیوتراپی	noun	2125	2520	2939	1957
2282	6	lx-1428	قوه مقننه	noun	2126	3297	3788	1795
2283	6	lx-2066	فرمت	noun	2127	2553	1779	2125
2284	6	lx-1784	اهداکننده	noun	2128	2288	3031	1982
2285	6	lx-1429	قوه اجرائیه	noun	2128	3297	3788	1797
2286	6	lx-3252	ذهنی	adjective	2130	1209	1187	2580
2287	6	lx-3320	تفسیر	noun	2130	1834	740	2605
2288	6	lx-1430	قوه قضائیه	noun	2131	3297	3788	1800
2289	6	lx-1843	مثنوی	noun	2131	3238	1972	2013
2290	6	lx-1442	اختطاف	noun	2132	3219	3788	1809
2291	6	lx-1435	قونسلگری	noun	2135	3297	3788	1805
2292	6	lx-1828	منار	noun	2137	3094	2144	2008
2293	6	lx-1822	فولکلور	noun	2140	2909	2313	2007
2294	6	lx-2031	پیکسل	noun	2140	2604	1879	2117
2295	6	lx-3047	انتشارات	noun	2142	2255	779	2514
2296	6	lx-2289	صریح	adjective	2143	2054	1827	2216
2297	6	lx-2070	شبیه‌سازی	noun	2143	3297	1426	2135
2298	6	lx-3054	استخراج	noun	2145	1718	1028	2516
2299	6	lx-2708	تحریم	noun	2146	2085	1086	2415
2300	6	lx-3844	محاصره	noun	2146	1087	905	2775
2301	6	lx-1983	پیکربندی	noun	2150	2887	1871	2095
2302	6	lx-3774	شواهد	noun	2151	1148	920	2751
2303	6	lx-2433	رحمت	noun	2151	1574	2089	2277
2304	6	lx-1595	سیاه‌چاله	noun	2153	3297	2957	1902
2305	6	lx-2326	آفرینش	noun	2153	2146	1722	2236
2306	6	lx-1452	حقوق زنان	noun	2154	3297	3788	1826
2307	6	lx-1454	قوم پرستی	noun	2157	3297	3788	1830
2308	6	lx-2467	افراطی	adjective	2158	1774	1806	2297
2309	6	lx-2043	اسکنر	noun	2160	2060	2476	2128
2310	6	lx-1459	سازمان ملل	noun	2160	3297	3788	1833
2311	6	lx-2111	پشیمانی	noun	2160	1875	2483	2161
2312	6	lx-1460	حق‌التلف	noun	2162	3297	3788	1835
2313	6	lx-6091	ثور	noun	2165	2257	2077	
2314	6	lx-1592	شهاب‌سنگ	noun	2168	3297	2988	1917
2315	6	lx-1466	خط مشی	noun	2169	3297	3788	1843
2316	6	lx-2137	خجالتی	adjective	2169	1675	2742	2178
2317	6	lx-1497	عرایض	noun	2170	3197	3708	1860
2318	6	lx-2116	نارضایتی	noun	2171	2429	1948	2170
2319	6	lx-2162	نامنظم	adjective	2173	2212	2048	2188
2320	6	lx-3246	ذات	noun	2174	1250	1258	2612
2321	6	lx-3615	مشخصاً	adverb	2174	1022	1197	2724
2322	6	lx-2234	تعصب	noun	2177	2056	2087	2213
2323	6	lx-1735	اپیدمی	noun	2178	2769	2983	1986
2324	6	lx-2126	جسارت	noun	2179	1788	2657	2179
2325	6	lx-2731	جناح	noun	2180	1839	1351	2429
2326	6	lx-1482	حوزه امنیتی	noun	2180	3297	3788	1856
2327	6	lx-1923	مودم	noun	2183	2651	2330	2090
2328	6	lx-2943	تومور	noun	2184	1283	1633	2505
2329	6	lx-5349	پاسخ	noun	2187	881	402	3374
2330	6	lx-1903	ویرانه	noun	2187	2492	2592	2080
2331	6	lx-1488	ثبت نام	noun	2188	3297	3788	1865
2332	6	lx-1921	بی‌سیم	adjective	2189	3297	1955	2084
2333	6	lx-6022	بلکه	conjunction	2190	591	439	3561
2334	6	lx-1736	همه‌گیری	noun	2192	3297	2586	1992
2335	6	lx-1494	ضمانت‌خط	noun	2193	3297	3788	1870
2336	6	lx-1830	تذهیب	noun	2193	2809	2656	2038
2337	6	lx-3925	پرت	noun	2193	459	2136	2859
2338	6	lx-2121	یأس	noun	2194	2117	2331	2185
2339	6	lx-1495	وکالت‌خط	noun	2194	3297	3788	1872
2340	6	lx-3371	جنبه	noun	2196	1496	867	2733
2341	6	lx-2435	برکت	noun	2197	1588	2231	2313
2342	6	lx-1501	محیط زیست	noun	2197	3297	3788	1875
2343	6	lx-1502	آلودگی هوا	noun	2198	3297	3788	1876
2344	6	lx-2096	تمجید	noun	2198	2276	2255	2176
2345	6	lx-1825	گلدوزی	noun	2198	2674	2815	2042
2346	6	lx-2420	معقول	adjective	2199	1777	2043	2306
2347	6	lx-1503	تغییر اقلیم	noun	2199	3297	3788	1877
2348	6	lx-3061	مهاجم	adjective	2199	1706	1130	2564
2349	6	lx-2811	رادار	noun	2200	1550	1587	2462
2350	6	lx-1580	لک‌لک	noun	2200	3297	3310	1921
2351	6	lx-2722	رشوه	noun	2200	1150	2310	2432
2352	6	lx-2299	شیفته	adjective	2201	1721	2452	2252
2353	6	lx-3014	محیطی	adjective	2202	1850	1098	2545
2354	6	lx-2252	ستم	noun	2203	2101	2135	2232
2355	6	lx-1508	گرمایش جهانی	noun	2203	3297	3788	1882
2356	6	lx-2323	شایستگی	noun	2204	1811	2235	2272
2357	6	lx-2759	عفو	noun	2205	1363	1912	2447
2358	6	lx-5255	ضربه	noun	2205	445	888	3351
2359	6	lx-1509	لایه اوزون	noun	2206	3297	3788	1885
2360	6	lx-1510	انرژی تجدیدپذیر	noun	2207	3297	3788	1887
2361	6	lx-1936	رباتیک	noun	2208	2542	2558	2104
2362	6	lx-1943	بدافزار	noun	2208	2369	2702	2110
2363	6	lx-2150	کودن	adjective	2208	1467	3387	2201
2364	6	lx-1803	آوازخوان	noun	2208	2937	2726	2033
2365	6	lx-1511	سوخت فسیلی	noun	2209	3297	3788	1889
2366	6	lx-2250	انصاف	noun	2209	1845	2469	2235
2367	6	lx-1922	روتر	noun	2210	2789	2396	2097
2368	6	lx-6027	کلمه	noun	2212	389	691	3587
2369	6	lx-3112	حیاتی	adjective	2213	1350	1416	2588
2370	6	lx-1518	تنوع زیستی	noun	2213	3297	3788	1893
2371	6	lx-1764	کوما	noun	2213	2763	3081	2018
2372	6	lx-2351	متکی	adjective	2214	2332	1759	2281
2373	6	lx-1521	فاجعه طبیعی	noun	2215	3297	3788	1896
2374	6	lx-1621	انکسار	noun	2216	3257	3219	1953
2375	6	lx-2042	چاپگر	noun	2217	2767	2045	2165
2376	6	lx-2310	پریشان	adjective	2217	1957	2206	2266
2377	6	lx-1525	رانش زمین	noun	2219	3297	3788	1900
2378	6	lx-2051	تراکنش	noun	2220	2546	2145	2182
2379	6	lx-2341	ناسازگار	adjective	2220	2293	1830	2280
2380	6	lx-1739	صحی	noun	2221	2987	3003	2010
2381	6	lx-2375	رستگاری	noun	2221	1683	2382	2299
2382	6	lx-1528	جزر و مد	noun	2221	3297	3788	1903
2383	6	lx-2751	مداخله	noun	2222	1665	1626	2456
2384	6	lx-1725	عکس‌برداری	noun	2222	3297	2785	2004
2385	6	lx-1529	طول جغرافیایی	noun	2224	3297	3788	1906
2386	6	lx-2292	دلپذیر	adjective	2225	1897	2359	2263
2387	6	lx-1530	عرض جغرافیایی	noun	2226	3297	3788	1908
2388	6	lx-3397	قدمت	noun	2226	1801	889	2687
2389	6	lx-1716	ملهم	noun	2227	3218	2927	2001
2390	6	lx-1824	ضرب‌المثل	noun	2229	3297	2362	2068
2391	6	lx-2265	خشنود	adjective	2230	2041	2282	2255
2392	6	lx-2071	صمیمیت	noun	2232	2130	2660	2184
2393	6	lx-1536	شبه جزیره	noun	2232	3297	3788	1915
2394	6	lx-3145	آمادگی	noun	2233	1220	1575	2617
2395	6	lx-4866	ادب	noun	2233	965	543	3250
2396	6	lx-3782	جبران	noun	2237	845	1415	2839
2397	6	lx-2921	گچ	noun	2238	1785	1342	2530
2398	6	lx-4107	شر	noun	2238	612	1502	2968
2399	6	lx-6021	قصد	noun	2238	499	572	3608
2400	6	lx-1572	هشت‌پا	noun	2238	3297	3605	1938
2401	6	lx-1968	اسکریپت	noun	2241	3074	2139	2142
2402	6	lx-2601	خزانه	noun	2241	1587	2046	2410
2403	6	lx-2118	دلسوزی	noun	2242	1726	3202	2207
2404	6	lx-2236	تعهدات	noun	2245	2291	2162	2251
2405	6	lx-1860	پهلوانی	noun	2246	3020	2598	2086
2406	6	lx-1873	آبرنگ	noun	2246	2911	2642	2094
2407	6	lx-3575	برعکس	adverb	2248	996	1483	2759
2408	6	lx-1905	باستان‌شناس	noun	2249	3297	2244	2111
2409	6	lx-3886	تابع	noun	2249	2157	515	2896
2410	6	lx-2295	تسکین	noun	2250	1978	2366	2279
2411	6	lx-2349	قاطع	adjective	2252	2163	2016	2310
2412	6	lx-1841	رباعی	noun	2254	3162	2561	2085
2413	6	lx-1560	اسب آبی	noun	2254	3297	3788	1940
2414	6	lx-1669	تداوی	noun	2255	3220	3329	1991
2415	6	lx-1567	خرس قطبی	noun	2258	3297	3788	1945
2416	6	lx-2222	انزوا	noun	2258	2361	2190	2253
2417	6	lx-2373	کفر	noun	2262	1860	2321	2327
2418	6	lx-2072	همدلی	noun	2264	2444	2501	2198
2419	6	lx-3349	برانگیختن	verb	2264	1523	1182	2695
2420	6	lx-2729	ائتلاف	noun	2264	2289	1309	2476
2421	6	lx-2064	همگرایی	noun	2266	2684	2307	2197
2422	6	lx-1574	عروس دریایی	noun	2267	3297	3788	1955
2423	6	lx-2001	برنامه‌نویس	noun	2268	3297	2026	2171
2424	6	lx-2325	نبوغ	noun	2268	1990	2322	2309
2425	6	lx-1754	فوبیا	noun	2269	2889	3340	2043
2426	6	lx-2712	تروریسم	noun	2269	1951	1589	2469
2427	6	lx-2145	بدبین	adjective	2269	2032	2831	2228
2428	6	lx-3058	نیروگاه	noun	2269	2042	1063	2621
2429	6	lx-3237	مدنی	adjective	2274	1948	1014	2669
2430	6	lx-2770	سخنگو	noun	2274	1773	1670	2496
2431	6	lx-3411	محتوا	noun	2275	2003	875	2725
2432	6	lx-2371	یقین	noun	2275	2040	2183	2333
2433	6	lx-1829	خطاطی	noun	2275	2952	2937	2088
2434	6	lx-1584	زنبور عسل	noun	2276	3297	3788	1965
2435	6	lx-1771	دررفتگی	noun	2278	3043	3104	2061
2436	6	lx-2280	تأمل	noun	2278	2274	2202	2292
2437	6	lx-3364	تفکر	noun	2279	1538	1194	2710
2438	6	lx-2156	گستاخ	adjective	2279	1627	3574	2237
2439	6	lx-2040	مدل‌سازی	noun	2280	3297	1992	2193
2440	6	lx-1591	منظومه شمسی	noun	2281	3297	3788	1971
2441	6	lx-3151	مختصات	noun	2281	1412	1525	2642
2442	6	lx-2283	بدرفتاری	noun	2283	1991	2503	2300
2443	6	lx-2424	تناقض	noun	2284	2166	1982	2360
2444	6	lx-2336	شاکی	adjective	2287	1797	2617	2328
2445	6	lx-2101	سوءتفاهم	noun	2288	2009	3114	2221
2446	6	lx-3207	تقلید	noun	2289	1623	1294	2665
2447	6	lx-1890	صداگذاری	noun	2289	2970	2713	2131
2448	6	lx-3195	تهاجم	noun	2290	1716	1232	2664
2449	6	lx-2894	تجویز	noun	2291	1755	1532	2561
2450	6	lx-1618	طول موج	noun	2293	3297	3788	1985
2451	6	lx-2257	مأیوس	adjective	2294	1727	3058	2293
2452	6	lx-6123	گلابی	adjective	2296	2114	2493	
2453	6	lx-4049	هیولا	noun	2296	609	1695	3013
2454	6	lx-3193	تحقیر	noun	2297	1151	1858	2670
2455	6	lx-2626	تعویق	noun	2297	1895	1873	2454
2456	6	lx-3415	معاصر	adjective	2298	2426	749	2745
2457	6	lx-2444	واجب	adjective	2298	2189	1981	2375
2458	6	lx-3393	فاجعه	noun	2299	1081	1724	2735
2459	6	lx-2239	حسرت	noun	2299	1889	2890	2287
2460	6	lx-1779	بی‌حسی	noun	2300	3297	2963	2076
2461	6	lx-3209	تنبیه	noun	2300	1054	2017	2678
2462	6	lx-3784	محقق	noun	2302	1702	778	2901
2463	7	lx-6014	شرط	noun	2302	390	855	3651
2464	7	lx-1938	بیوتکنولوژی	noun	2304	2781	2783	2164
2465	7	lx-2148	جسور	adjective	2305	2201	2795	2249
2466	7	lx-2520	وثیقه	noun	2306	1645	2434	2417
2467	7	lx-6105	یکجا	adverb	2307	2067	2574	
2468	7	lx-4037	جزء	noun	2307	1206	895	3010
2469	7	lx-3621	بلافاصله	adverb	2308	1429	1082	2836
2470	7	lx-2297	شکوفایی	noun	2309	2657	1932	2323
2471	7	lx-2246	مدارا	noun	2312	2344	2361	2298
2472	7	lx-6023	ذهن	noun	2315	366	938	3659
2473	7	lx-2552	مدیرعامل	noun	2315	2187	1809	2435
2474	7	lx-3250	مجرد	adjective	2315	1070	2000	2698
2475	7	lx-2130	سنگدل	adjective	2317	2093	3079	2248
2476	7	lx-2389	نیایش	noun	2319	2263	2103	2367
2477	7	lx-2397	دیکتاتوری	noun	2319	2262	2100	2368
2478	7	lx-1648	سیستم ایمنی	noun	2320	3297	3788	2016
2479	7	lx-6153	نادان	adjective	2320	1956	2752	
2480	7	lx-1666	واکسین	noun	2322	3232	3788	2025
2481	7	lx-2023	آسیب‌پذیری	noun	2322	3297	2175	2214
2482	7	lx-5275	تمرکز	noun	2322	624	790	3460
2483	7	lx-6026	مثال	noun	2323	1078	319	3675
2484	7	lx-1655	دمای بدن	noun	2323	3297	3788	2020
2485	7	lx-3002	پایداری	noun	2324	2179	1202	2622
2486	7	lx-2335	شکرگزار	adjective	2328	1792	2866	2349
2487	7	lx-1934	اتوماسیون	noun	2329	3077	2659	2175
2488	7	lx-3772	محاکمه	noun	2332	1029	1370	2920
2489	7	lx-2128	سخاوت	noun	2333	2177	3063	2256
2490	7	lx-2191	قهر	noun	2334	2100	2949	2284
2491	7	lx-3901	محور	noun	2335	1984	636	2980
2492	7	lx-2393	کمونیسم	noun	2335	2456	1995	2377
2493	7	lx-2465	رادیکال	adjective	2337	2533	1738	2423
2494	7	lx-2808	پلیمر	noun	2338	2543	1249	2560
2495	7	lx-2422	بدیهی	adjective	2339	2221	2158	2391
2496	7	lx-2903	شیوع	noun	2342	1909	1543	2597
2497	7	lx-2248	شرمساری	noun	2344	1964	2966	2321
2498	7	lx-1678	مرض قند	noun	2345	3297	3788	2045
2499	7	lx-1680	حمله قلبی	noun	2347	3297	3788	2048
2500	7	lx-2041	سه‌بعدی	adjective	2348	3297	2319	2223
2501	7	lx-1777	آرام‌بخش	noun	2348	3297	3240	2103
2502	7	lx-1681	سکته مغزی	noun	2349	3297	3788	2050
2503	7	lx-3840	اسیر	noun	2350	1119	1219	2966
2504	7	lx-1691	معده‌درد	noun	2350	3297	3732	2056
2505	7	lx-2307	بزدل	adjective	2350	1509	3651	2351
2506	7	lx-3407	لهجه	noun	2351	1361	1404	2807
2507	7	lx-1685	عطسه زدن	verb	2352	3297	3788	2054
2508	7	lx-2573	مزایده	noun	2353	1720	2390	2473
2509	7	lx-3042	فاضلاب	noun	2355	1484	1820	2655
2510	7	lx-1689	قبضیت	noun	2356	3297	3788	2058
2511	7	lx-1789	آلرژن	noun	2356	3088	3450	2114
2512	7	lx-1690	سوء هاضمه	noun	2357	3297	3788	2059
2513	7	lx-3403	گرایش	noun	2358	2112	915	2812
2514	7	lx-3657	نهایتاً	adverb	2358	1495	1096	2891
2515	7	lx-2140	پرخاشگر	adjective	2358	2314	2982	2275
2516	7	lx-1778	خواب‌آور	noun	2359	3297	3306	2109
2517	7	lx-2225	همدستی	noun	2359	2247	2739	2320
2518	7	lx-2127	بزدلی	noun	2360	2106	3327	2271
2519	7	lx-3084	سرچشمه	noun	2360	2012	1313	2672
2520	7	lx-2038	تکنیسین	noun	2360	2588	3026	2230
2521	7	lx-1692	نفس‌تنگی	noun	2361	3297	3788	2064
2522	7	lx-3390	شکوه	noun	2361	1264	1661	2779
2523	7	lx-3812	بلوک	noun	2362	1241	1084	2994
2524	7	lx-3917	میانه	noun	2362	1770	722	3020
2525	7	lx-2385	قیامت	noun	2363	2005	2605	2389
2526	7	lx-3166	محرک	noun	2364	1762	1380	2715
2527	7	lx-2822	حسگر	noun	2364	2034	1620	2581
2528	7	lx-3012	تصفیه	noun	2364	1769	1605	2646
2529	7	lx-2419	برهان	noun	2364	2591	1916	2411
2530	7	lx-1954	تحلیل‌گر	noun	2365	3297	2623	2199
2531	7	lx-2027	پایانه‌	noun	2366	3297	2449	2226
2532	7	lx-1698	سیستم عصبی	noun	2368	3297	3788	2072
2533	7	lx-6031	دیر	adverb	2369	313	1247	3694
2534	7	lx-1960	ابررسانا	noun	2369	3045	2836	2205
2535	7	lx-2440	حرام	adjective	2369	2379	2069	2422
2536	7	lx-1700	سیستم تنفسی	noun	2370	3297	3788	2074
2537	7	lx-1839	شعرخوانی	noun	2370	3086	3228	2154
2538	7	lx-3427	اجتناب ورزیدن	verb	2371	1546	1328	2805
2539	7	lx-2477	اخلاقیات	noun	2373	1998	2387	2439
2540	7	lx-1705	بخیه زدن	verb	2373	3297	3788	2078
2541	7	lx-2099	رازداری	noun	2373	2200	3396	2264
2542	7	lx-2247	گستاخی	noun	2373	1778	3448	2340
2543	7	lx-2346	عزم	noun	2373	2238	2470	2381
2544	7	lx-2571	پیمانکار	noun	2375	1900	2283	2481
2545	7	lx-3569	اساساً	adverb	2376	1288	1407	2872
2546	7	lx-2396	استبداد	noun	2377	2465	2126	2407
2547	7	lx-2044	بارکد	noun	2379	2633	3061	2243
2548	7	lx-3776	بازجویی	noun	2380	865	1725	2972
2549	7	lx-1717	عوارض جانبی	noun	2382	3297	3788	2089
2550	7	lx-3953	حجم	noun	2383	1869	686	3053
2551	7	lx-1720	مواد مخدر	noun	2384	3297	3788	2091
2552	7	lx-3365	تماشاگر	noun	2385	1597	1376	2794
2553	7	lx-1967	پلاگین	noun	2385	3130	2855	2212
2554	7	lx-1721	ترک اعتیاد	noun	2385	3297	3788	2092
2555	7	lx-2394	سوسیالیسم	noun	2387	2683	1993	2412
2556	7	lx-3655	احتمالی	adjective	2387	1377	1239	2918
2557	7	lx-1986	به‌روزرسانی	noun	2387	3297	2620	2227
2558	7	lx-3781	دستگیری	noun	2388	1224	1242	2977
2559	7	lx-1881	تک‌نواز	noun	2388	3297	2984	2181
2560	7	lx-1724	اشعه ایکس	noun	2388	3297	3788	2096
2561	7	lx-1886	مونولوگ	noun	2391	2969	3242	2192
2562	7	lx-1727	آزمایش خون	noun	2391	3297	3788	2099
2563	7	lx-1728	معاینه خون	noun	2393	3297	3788	2101
2564	7	lx-2379	وحی	noun	2393	2311	2342	2416
2565	7	lx-1729	نتیجه معاینه	noun	2394	3297	3788	2102
2566	7	lx-2350	مردد	adjective	2395	2115	2709	2395
2567	7	lx-1774	خون‌مردگی	noun	2395	3297	3513	2130
2568	7	lx-1909	سمبولیک	noun	2396	2985	3252	2195
2569	7	lx-1732	قرنطین	noun	2397	3289	3788	2107
2570	7	lx-5616	توصیف	noun	2400	1174	408	3632
2571	7	lx-1738	حفظ الصحه	noun	2402	3297	3788	2112
2572	7	lx-1740	غیرصحی	noun	2403	3297	3788	2113
2573	7	lx-1840	مشاعره	noun	2403	3052	3470	2172
2574	7	lx-2353	دلبستگی	noun	2404	2408	2401	2404
2575	7	lx-2734	تندرو	noun	2405	2007	1929	2572
2576	7	lx-1742	سوء تغذیه	noun	2405	3297	3788	2116
2577	7	lx-2383	دوزخ	noun	2406	2318	2423	2418
2578	7	lx-3950	حرارت	noun	2406	1595	836	3073
2579	7	lx-2067	فشرده‌سازی	noun	2406	3297	2499	2269
2580	7	lx-3909	زاویه	noun	2408	1367	997	3065
2581	7	lx-1746	رژیم غذایی	noun	2408	3297	3788	2119
2582	7	lx-3846	فتح	noun	2408	1667	887	3024
2583	7	lx-3386	رویکرد	noun	2409	2415	927	2823
2584	7	lx-3360	تخیل	noun	2409	1386	1666	2809
2585	7	lx-6030	طلا	noun	2410	708	613	3713
2586	7	lx-2829	رمزگشایی	noun	2410	1877	1893	2616
2587	7	lx-1949	میکروچیپ	noun	2411	2761	3471	2218
2588	7	lx-1749	کاهش وزن	noun	2411	3297	3788	2123
2589	7	lx-3023	سازگاری	noun	2413	2214	1393	2682
2590	7	lx-2321	مظلوم	adjective	2414	2418	2545	2392
2591	7	lx-1750	افزایش وزن	noun	2414	3297	3788	2126
2592	7	lx-2907	دیابت	noun	2415	2043	1686	2637
2593	7	lx-2904	قرنطینه	noun	2417	1387	2482	2639
2594	7	lx-2504	سهامدار	noun	2417	2308	2174	2479
2595	7	lx-5441	سرشماری	noun	2417	2386	218	3617
2596	7	lx-2048	اشتراک‌گذاری	noun	2419	3297	2632	2265
2597	7	lx-1752	فشار روانی	noun	2419	3297	3788	2132
2598	7	lx-3117	کوهی	adjective	2419	1975	1477	2717
2599	7	lx-3229	رفاه	noun	2421	2028	1334	2754
2600	7	lx-2288	ریاکار	adjective	2422	2104	3055	2385
2601	7	lx-3997	طاق	noun	2422	1005	1287	3116
2602	7	lx-1758	زوال عقل	noun	2423	3297	3788	2137
2603	7	lx-3421	واقعه	noun	2425	1738	1285	2849
2604	7	lx-3566	عملاً	adverb	2425	1461	1347	2910
2605	7	lx-3419	نابغه	noun	2426	888	2490	2856
2606	7	lx-2390	مقدسات	noun	2426	2210	2615	2434
2607	7	lx-1765	مراقبت‌های جدی	noun	2427	3297	3788	2141
2608	7	lx-1766	بخش عاجل	noun	2428	3297	3788	2143
2609	7	lx-4734	واژه	noun	2429	1695	453	3412
2610	7	lx-1767	کمک‌های اولیه	noun	2429	3297	3788	2144
2611	7	lx-3214	بلوغ	noun	2430	1812	1535	2755
2612	7	lx-1768	تنفس مصنوعی	noun	2430	3297	3788	2145
2613	7	lx-2271	خیرخواه	adjective	2431	2367	2818	2382
2614	7	lx-1770	غرق‌شدگی	noun	2431	3297	3788	2146
2615	7	lx-5478	برش	noun	2433	551	977	3629
2616	7	lx-1772	رگ‌به‌رگ شدن	verb	2434	3297	3788	2149
2617	7	lx-1854	مصاحبه‌شونده	noun	2434	3297	3379	2191
2618	7	lx-1773	پندیدگی	noun	2436	3297	3788	2152
2619	7	lx-2931	عصا	noun	2437	1489	2348	2662
2620	7	lx-2983	جغرافیا	noun	2437	2467	1359	2681
2621	7	lx-1780	داروی بی‌هوشی	noun	2440	3297	3788	2156
2622	7	lx-3271	مقدمه	noun	2440	1906	1379	2796
2623	7	lx-1781	خون دادن	verb	2440	3297	3788	2157
2624	7	lx-1782	اهدای خون	noun	2441	3297	3788	2158
2625	7	lx-2362	ذهنیت	noun	2441	2292	2668	2431
2626	7	lx-2485	الهیات	noun	2442	2686	2001	2484
2627	7	lx-1972	توسعه‌دهنده	noun	2442	3297	3016	2242
2628	7	lx-5284	اید	noun	2443	675	886	3584
2629	7	lx-2450	پوچی	noun	2443	1963	2844	2470
2630	7	lx-1783	پیوند عضو	noun	2443	3297	3788	2160
2631	7	lx-2723	شفافیت	noun	2444	2388	1768	2590
2632	7	lx-1953	مادربرد	noun	2446	3049	3376	2234
2633	7	lx-3561	عمدتاً	adverb	2446	2512	801	2933
2634	7	lx-5557	شیشه	noun	2447	693	765	3665
2635	7	lx-1786	سیستم ایمنی بدن	noun	2448	3297	3788	2166
2636	7	lx-3771	جعل	noun	2449	1059	1578	3030
2637	7	lx-5480	پیوند	noun	2449	1025	546	3636
2638	7	lx-1791	سرخکان	noun	2450	3297	3788	2168
2639	7	lx-2123	شکیبایی	noun	2450	2433	3374	2326
2640	7	lx-1792	سیاه‌سرفه	noun	2451	3297	3788	2169
2641	7	lx-3765	مظنون	noun	2451	835	2010	3031
2642	7	lx-2311	سردرگم	adjective	2452	2063	3204	2414
2643	7	lx-2737	مصونیت	noun	2453	1851	2268	2604
2644	7	lx-4410	بروز	noun	2455	1493	692	3294
2645	7	lx-1964	مجازی‌سازی	noun	2457	3297	3133	2247
