rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
1448	5	lx-1190	حوله	noun	1361	1406	2955	1190
1449	5	lx-6063	یکشنبه	noun	1361	1077	1721	
1450	5	lx-2078	رابطه	noun	1362	388	378	2078
1451	5	lx-1498	شکایت	noun	1362	825	1268	1498
1452	5	lx-1473	اسناد	noun	1362	1285	901	1473
1453	5	lx-1186	اجاق	noun	1363	1866	2296	1186
1454	5	lx-1357	مجرم	noun	1364	1004	1913	1357
1455	5	lx-1274	دستاورد	noun	1365	2061	1371	1274
1456	5	lx-1021	پرتلاش	adjective	1369	3186	3417	1021
1457	5	lx-1371	قاچاق	noun	1369	1216	1528	1371
1458	5	lx-1207	تولیدکننده	noun	1371	2672	1510	1207
1459	5	lx-1272	برنامه‌ریزی	noun	1372	3361	884	1272
1460	5	lx-1974	آزمایش	noun	1373	459	464	1974
1461	5	lx-1336	ثبات	noun	1373	1646	1353	1336
1462	5	lx-1359	فساد	noun	1374	1520	1327	1359
1463	5	lx-1365	پارلمان	noun	1374	2049	960	1365
1464	5	lx-1005	خواب‌آلود	adjective	1377	3361	3741	1005
1465	5	lx-1370	تقلب	noun	1378	1092	1801	1370
1466	5	lx-1441	سرقت	noun	1378	999	1456	1441
1467	5	lx-1214	حسابداری	noun	1379	2047	1997	1214
1468	5	lx-6137	برآمدن	verb	1381	1498	1274	
1469	5	lx-1593	مدار	noun	1385	1230	674	1593
1470	5	lx-1305	مخابرات	noun	1386	1996	1378	1305
1471	5	lx-1191	مسواک	noun	1386	1606	2968	1191
1472	5	lx-1542	چشمه	noun	1386	1111	911	1542
1473	5	lx-1444	ترور	noun	1386	1261	1193	1444
1474	5	lx-1877	نی	noun	1387	479	655	1877
1475	5	lx-1500	انتقاد	noun	1391	1856	662	1500
1476	5	lx-1514	تخریب	noun	1391	1502	776	1514
1477	5	lx-1434	سفیر	noun	1393	1339	1220	1434
1478	5	lx-1565	میمون	noun	1394	483	2012	1565
1479	5	lx-1114	تدریجاً	adverb	1395	2981	2514	1114
1480	5	lx-6064	دوشنبه	noun	1395	1124	1731	
1481	5	lx-6110	خاکستری	adjective	1395	1404	1386	
1482	5	lx-1537	خلیج	noun	1399	1414	786	1537
1483	5	lx-1022	تنبلی کردن	verb	1400	3361	3852	1022
1484	5	lx-1221	تاوان	noun	1400	1410	3159	1221
1485	5	lx-1023	مجبور کردن	verb	1401	3361	3852	1023
1486	5	lx-1590	سیاره	noun	1402	787	1174	1590
1487	5	lx-1390	والی	noun	1402	1238	1674	1390
1488	5	lx-1443	گروگان	noun	1405	972	1727	1443
1489	5	lx-1855	پوشش	noun	1405	769	486	1855
1490	5	lx-6078	چهارده	numeral	1408	1516	1307	
1491	5	lx-1433	سفارت	noun	1408	1453	1227	1433
1492	5	lx-1197	یخبندان	noun	1409	2474	2138	1197
1493	5	lx-6071	تیز	adjective	1412	1220	1634	
1494	5	lx-1222	ورشکستگی	noun	1412	2154	2209	1222
1495	5	lx-1516	سمی	adjective	1413	989	1321	1516
1496	5	lx-1035	لذت بردن	verb	1413	3361	3852	1035
1497	5	lx-1845	وزن	noun	1413	881	458	1845
1498	5	lx-1345	ناظر	noun	1414	1898	1419	1345
1499	5	lx-1656	علامت	noun	1414	710	1092	1656
1500	5	lx-1445	توطئه	noun	1414	1232	1426	1445
1501	5	lx-1036	آرزو کردن	verb	1414	3361	3852	1036
1502	5	lx-1215	حسابدار	noun	1415	1760	2839	1215
1503	5	lx-1228	بانکداری	noun	1415	2525	1857	1228
1504	5	lx-1037	رد شدن	verb	1415	3361	3852	1037
1505	5	lx-1038	پنهان شدن	verb	1416	3361	3852	1038
1506	5	lx-1798	کارگردان	noun	1417	1311	367	1798
1507	5	lx-1039	خاطرنشان کردن	verb	1417	3361	3852	1039
1508	5	lx-1931	موتور	noun	1418	719	439	1931
1509	5	lx-1679	سرطان	noun	1418	877	834	1679
1510	5	lx-1380	تظاهرات	noun	1418	1961	1210	1380
1511	5	lx-1366	سیاستمدار	noun	1419	1598	1585	1366
1512	5	lx-1533	قطب	noun	1424	1319	988	1533
1513	5	lx-1218	مصارف	noun	1425	2898	1795	1218
1514	5	lx-1627	بافت	noun	1426	1416	652	1627
1515	5	lx-1902	قلعه	noun	1427	837	434	1902
1516	5	lx-1457	شورا	noun	1427	1499	1200	1457
1517	5	lx-6053	بز	noun	1427	1274	1599	
1518	5	lx-1095	ندرتاً	adverb	1430	3040	3328	1095
1519	5	lx-3285	صورت	noun	1430	262	53	3285
1520	5	lx-1730	مثبت	noun	1430	1055	618	1730
1521	5	lx-1223	ورشکست	adjective	1433	1843	2876	1223
1522	5	lx-1324	فاکتور	noun	1433	2155	1534	1324
1523	5	lx-1230	قرضه	noun	1438	2308	2290	1230
1524	5	lx-1694	استخوان	noun	1439	1039	749	1694
1525	5	lx-1515	پایدار	adjective	1440	1711	893	1515
1526	5	lx-1330	ابتکار	noun	1440	1916	1747	1330
1527	5	lx-1808	نویسنده	noun	1441	955	558	1808
1528	5	lx-1208	مصرف‌کننده	noun	1441	3361	1784	1208
1529	5	lx-2084	حمایت	noun	1443	645	356	2084
1530	5	lx-1194	شامپو	noun	1444	2137	3050	1194
1531	5	lx-1476	شهادت	noun	1444	975	1877	1476
1532	5	lx-1608	مایع	noun	1444	1318	831	1608
1533	5	lx-1386	مذاکرات	noun	1446	2000	1350	1386
1534	5	lx-1253	معاش	noun	1446	2258	2193	1253
1535	5	lx-1456	اکثریت	noun	1453	2002	1039	1456
1536	5	lx-1381	اعتصاب	noun	1454	1829	1572	1381
1537	5	lx-1394	لایحه	noun	1454	1641	1663	1394
1538	5	lx-1202	سرمایه‌گذار	noun	1456	3361	1992	1202
1539	5	lx-1278	تصمیم‌گیری	noun	1456	3361	1380	1278
1540	5	lx-1731	منفی	noun	1457	1057	716	1731
1541	5	lx-1199	پریز	noun	1459	2314	2979	1199
1542	5	lx-1211	مالیه	noun	1459	2698	2418	1211
1543	5	lx-1406	فقر	noun	1461	1939	1384	1406
1544	5	lx-1449	اصلاحات	noun	1464	2184	1043	1449
1545	5	lx-1384	برابری	noun	1465	2067	1463	1384
1546	5	lx-1260	برکناری	noun	1465	2652	2004	1260
1547	5	lx-1424	توقیف	noun	1466	1556	1643	1424
1548	5	lx-2073	همکاری	noun	1467	731	369	2073
1549	5	lx-2138	اجتماعی	adjective	1467	979	229	2138
1550	5	lx-1184	بالشت	noun	1469	2162	3646	1184
1551	5	lx-2157	جدی	adjective	1472	287	763	2157
1552	5	lx-1481	پوسته	noun	1472	1540	1358	1481
1553	5	lx-6080	شانزده	numeral	1473	1854	1171	
1554	5	lx-1604	مولکول	noun	1474	1774	737	1604
1555	5	lx-1331	نوآوری	noun	1475	2520	1598	1331
1556	5	lx-1401	دموکراسی	noun	1476	1775	1678	1401
1557	5	lx-1534	قاره	noun	1476	1749	989	1534
1558	5	lx-4066	انجام	noun	1477	75	67	4066
1559	5	lx-1233	قسط	noun	1478	2093	3101	1233
1560	5	lx-1337	نوسان	noun	1479	2251	1776	1337
1561	5	lx-1198	شارژر	noun	1479	2498	3094	1198
1562	5	lx-1383	تبعیض	noun	1479	1910	1717	1383
1563	5	lx-6081	هفده	numeral	1480	1638	1338	
1564	5	lx-1422	جریمه	noun	1481	1467	1912	1422
1565	5	lx-1340	نظرسنجی	noun	1482	2358	1703	1340
1566	5	lx-1670	متخصص	noun	1483	953	1131	1670
1567	5	lx-1880	کر	noun	1484	692	769	1880
1568	5	lx-1312	اجناس	noun	1484	2044	2257	1312
1569	5	lx-1105	به زودی	phrase	1484	3361	3852	1105
1570	5	lx-1977	دسترسی	noun	1485	740	535	1977
1571	5	lx-1636	کلیه	noun	1485	1224	1010	1636
1572	5	lx-1107	در نهایت	phrase	1486	3361	3852	1107
1573	5	lx-1334	رکود	noun	1487	2459	1724	1334
1574	5	lx-1108	در حال حاضر	phrase	1487	3361	3852	1108
1575	5	lx-1447	کودتا	noun	1489	2102	1250	1447
1576	5	lx-1677	شکر	noun	1489	619	1752	1677
1577	5	lx-1477	احضار	noun	1490	1241	1886	1477
1578	5	lx-1865	تمرین	noun	1491	521	1115	1865
1579	5	lx-1464	مقررات	noun	1492	1847	1347	1464
1580	5	lx-1916	سرور	noun	1492	494	1003	1916
1581	5	lx-2195	دفاع	noun	1494	548	405	2195
1582	5	lx-1832	نقد	noun	1496	1030	645	1832
1583	5	lx-1282	شراکت	noun	1497	1974	2875	1282
1584	5	lx-1622	مغناطیس	noun	1498	1626	855	1622
1585	5	lx-2086	ملاقات	noun	1501	349	897	2086
1586	5	lx-1603	عنصر	noun	1502	1720	886	1603
1587	5	lx-2231	شخصیت	noun	1502	682	308	2231
1588	5	lx-1397	کابینه	noun	1503	2062	1697	1397
1589	5	lx-2088	بحث	noun	1503	512	615	2088
1590	5	lx-1544	صخره	noun	1505	1262	1537	1544
1591	5	lx-1601	شیمی	noun	1506	1435	1097	1601
1592	5	lx-1227	صرافی	noun	1506	2875	2704	1227
1593	5	lx-1649	تنفس	noun	1507	1147	1154	1649
1594	5	lx-1348	کارفرما	noun	1507	2012	2205	1348
1595	5	lx-1407	بیکاری	noun	1508	1924	1792	1407
1596	5	lx-1641	تکامل	noun	1508	1461	938	1641
1597	5	lx-1129	به تنهایی	phrase	1508	3361	3852	1129
1598	5	lx-6086	شصت	numeral	1509	1427	1595	
1599	5	lx-1130	با هم	phrase	1509	3361	3852	1130
1600	5	lx-1585	پروانه	noun	1511	1305	1312	1585
1601	5	lx-1458	قطعنامه	noun	1512	2577	1101	1458
1602	5	lx-1133	به جز	preposition	1512	3361	3852	1133
1603	5	lx-1823	افسانه	noun	1513	780	959	1823
1604	5	lx-1639	ژن	noun	1513	1586	894	1639
1605	5	lx-1135	بر خلاف	preposition	1514	3361	3852	1135
1606	5	lx-1431	حاکمیت	noun	1515	2562	1264	1431
1607	5	lx-1821	هویت	noun	1515	883	864	1821
1608	5	lx-1136	بر اساس	preposition	1515	3361	3852	1136
1609	5	lx-1138	با وجود	preposition	1517	3361	3852	1138
1610	5	lx-0283	انکشاف	noun	1518	3361	2808	1200
1611	5	lx-1139	به علاوه	preposition	1518	3361	3852	1139
1612	5	lx-1820	اخلاق	noun	1519	1000	781	1820
1613	5	lx-1192	خمیردندان	noun	1519	3012	3288	1192
1614	5	lx-1140	به غیر از	preposition	1519	3361	3852	1140
1615	5	lx-1141	از طریق	preposition	1520	3361	3852	1141
1616	5	lx-1142	به وسیله	preposition	1521	3361	3852	1142
1617	5	lx-1143	در مورد	preposition	1522	3361	3852	1143
1618	5	lx-1675	بستر	noun	1523	1373	953	1675
1619	5	lx-1144	راجع به	preposition	1523	3361	3852	1144
1620	5	lx-1637	ژنتیک	noun	1524	1325	1144	1637
1621	5	lx-1145	به خاطر	preposition	1524	3361	3852	1145
1622	5	lx-1619	فرکانس	noun	1525	1438	1130	1619
1623	5	lx-1146	در برابر	preposition	1525	3361	3852	1146
1624	5	lx-6051	عمه	noun	1526	1012	2300	
1625	5	lx-1147	در مقابل	preposition	1526	3361	3852	1147
1626	5	lx-1455	اقلیت	noun	1527	2202	1413	1455
1627	5	lx-1148	در میان	preposition	1527	3361	3852	1148
1628	5	lx-1737	بهداشت	noun	1529	1495	727	1737
1629	5	lx-1150	خارج از	preposition	1529	3361	3852	1150
1630	5	lx-1277	راه‌حل	noun	1531	3361	2075	1277
1631	5	lx-1628	اندام	noun	1531	1430	1136	1628
1632	5	lx-1404	پناهنده	noun	1533	2029	1965	1404
1633	5	lx-1154	در طول	preposition	1533	3361	3852	1154
1634	5	lx-1155	در عرض	preposition	1534	3361	3852	1155
1635	5	lx-1156	به جای	preposition	1535	3361	3852	1156
1636	5	lx-1634	روده	noun	1537	1267	1290	1634
1637	5	lx-6056	پیراهن	noun	1537	1496	1579	
1638	5	lx-1158	در نتیجه	conjunction	1537	3361	3852	1158
1639	5	lx-1159	با این حال	conjunction	1538	3361	3852	1159
1640	5	lx-1522	زلزله	noun	1539	1827	1385	1522
1641	5	lx-1160	در حالی که	conjunction	1539	3361	3852	1160
1642	5	lx-1589	کهکشان	noun	1542	1405	1414	1589
1643	5	lx-1327	اقتصاددان	noun	1542	2926	2002	1327
1644	5	lx-1163	تا اینکه	conjunction	1542	3361	3852	1163
1645	5	lx-1164	به شرطی که	conjunction	1543	3361	3852	1164
1646	5	lx-1594	جاذبه	noun	1544	1492	1319	1594
1647	5	lx-1165	مگر اینکه	conjunction	1544	3361	3852	1165
1648	5	lx-1662	خونریزی	noun	1545	867	1777	1662
1649	5	lx-1741	تغذیه	noun	1545	1292	904	1741
1650	5	lx-1403	سانسور	noun	1546	2321	1839	1403
1651	5	lx-1167	خواه... خواه	conjunction	1546	3361	3852	1167
1652	5	lx-1308	تعرفه	noun	1547	2878	2273	1308
1653	5	lx-1168	نه تنها... بلکه	conjunction	1547	3361	3852	1168
1654	5	lx-1343	تفتیش	noun	1547	2197	2550	1343
1655	5	lx-1353	محکمه	noun	1548	1948	2756	1353
1656	5	lx-1169	هم... هم	conjunction	1548	3361	3852	1169
1657	5	lx-1170	از این رو	conjunction	1549	3361	3852	1170
1658	5	lx-1171	بدین ترتیب	conjunction	1550	3361	3852	1171
1659	5	lx-1543	آبشار	noun	1551	1808	1370	1543
1660	5	lx-1172	به همین دلیل	conjunction	1551	3361	3852	1172
1661	5	lx-1614	ذوب	noun	1552	1609	1185	1614
1662	5	lx-1173	با این وجود	conjunction	1552	3361	3852	1173
1663	5	lx-1512	زباله	noun	1553	1484	1905	1512
1664	5	lx-1328	کارآفرین	noun	1553	2778	2219	1328
1665	5	lx-1174	از آنجایی که	conjunction	1553	3361	3852	1174
1666	5	lx-6150	مثلث	noun	1554	1873	1289	
1667	5	lx-1175	همانطور که	conjunction	1554	3361	3852	1175
1668	5	lx-1176	طوری که	conjunction	1555	3361	3852	1176
1669	5	lx-1177	به طوری که	conjunction	1556	3361	3852	1177
1670	5	lx-1491	گواهینامه	noun	1557	1534	2047	1491
1671	5	lx-1320	مفاد	noun	1557	2707	2415	1320
1672	5	lx-2282	درک	noun	1558	335	732	2282
1673	5	lx-1606	الکترون	noun	1559	2206	920	1606
1674	5	lx-1635	کبد	noun	1559	1219	1497	1635
1675	5	lx-1794	رسانه	noun	1560	1154	910	1794
1676	5	lx-1863	مدال	noun	1560	1272	660	1863
1677	5	lx-2008	ابزار	noun	1565	1102	497	2008
1678	5	lx-1523	آتشفشان	noun	1565	1818	1584	1523
1679	5	lx-6120	چاق	adjective	1565	966	2535	
1680	6	lx-1632	ریه	noun	1565	1174	1623	1632
1681	6	lx-1196	برفباری	noun	1568	3361	3712	1196
1682	6	lx-1642	جهش	noun	1568	1330	1402	1642
1683	6	lx-1437	ملیت	noun	1569	2282	1824	1437
1684	6	lx-1555	طعمه	noun	1570	1205	2168	1555
1685	6	lx-1697	اعصاب	noun	1571	919	1692	1697
1686	6	lx-1217	عایدات	noun	1572	3132	3662	1217
1687	6	lx-1582	عنکبوت	noun	1572	1308	1819	1582
1688	6	lx-1389	ولسوالی	noun	1575	3352	1571	1389
1689	6	lx-1480	تلاشی	noun	1576	1825	1983	1480
1690	6	lx-1387	توافقنامه	noun	1576	2361	2264	1387
1691	6	lx-1462	مافیا	noun	1576	1717	2274	1462
1692	6	lx-1520	بقایا	noun	1578	2050	1523	1520
1693	6	lx-6115	قیمتی	adjective	1579	1298	1921	
1694	6	lx-3632	توسط	preposition	1579	344	49	3632
1695	6	lx-1611	محلول	noun	1581	2168	1028	1611
1696	6	lx-2172	آشنا	adjective	1582	484	772	2172
1697	6	lx-1802	جشنواره	noun	1584	1992	580	1802
1698	6	lx-2007	قطعه	noun	1584	1037	585	2007
1699	6	lx-1545	بیابان	noun	1586	1970	1495	1545
1700	6	lx-1672	روانشناس	noun	1588	1278	1450	1672
1701	6	lx-1329	کارآفرینی	noun	1588	3063	2400	1329
1702	6	lx-1643	باکتری	noun	1589	1733	1190	1643
1703	6	lx-1226	اسعار	noun	1589	3361	3560	1226
1704	6	lx-1744	پروتئین	noun	1589	1719	841	1744
1705	6	lx-1302	ماشین‌آلات	noun	1590	3361	2500	1302
1706	6	lx-1506	بازیافت	noun	1590	2131	1647	1506
1707	6	lx-1538	تنگه	noun	1593	1700	1842	1538
1708	6	lx-1505	انقراض	noun	1593	2051	1743	1505
1709	6	lx-1436	تابعیت	noun	1597	2611	1844	1436
1710	6	lx-2114	تنهایی	noun	1597	464	1020	2114
1711	6	lx-1575	عقاب	noun	1597	1544	1794	1575
1712	6	lx-1288	ملکیت	noun	1597	2828	3275	1288
1713	6	lx-1682	سکته	noun	1599	1260	1496	1682
1714	6	lx-1866	مربی	noun	1600	913	1112	1866
1715	6	lx-1570	کوسه	noun	1600	1276	2252	1570
1716	6	lx-2183	دعوت	noun	1601	539	740	2183
1717	6	lx-1414	نفوس	noun	1601	3003	1800	1414
1718	6	lx-1811	مترجم	noun	1601	946	1295	1811
1719	6	lx-1867	تماشا	noun	1603	698	1476	1867
1720	6	lx-1896	احساسات	noun	1603	706	1332	1896
1721	6	lx-1225	تورم‌پولی	noun	1604	3361	3852	1225
1722	6	lx-1569	نهنگ	noun	1604	1715	1712	1569
1723	6	lx-1319	خرده‌فروشی	noun	1604	3361	2480	1319
1724	6	lx-2163	دقیق	adjective	1605	810	532	2163
1725	6	lx-1247	پرسونل	noun	1606	3071	3828	1247
1726	6	lx-1484	منظوری	noun	1607	1299	3201	1484
1727	6	lx-1229	حساب‌بانکی	noun	1608	3361	3852	1229
1728	6	lx-1398	استیضاح	noun	1608	2529	2365	1398
1729	6	lx-1396	مصوبه	noun	1608	3070	1966	1396
1730	6	lx-1701	گرده	noun	1608	899	2052	1701
1731	6	lx-6087	هفتاد	numeral	1608	1611	1606	
1732	6	lx-2175	رهبر	noun	1610	828	515	2175
1733	6	lx-1306	حمل‌ونقل	noun	1611	3361	2717	1306
1734	6	lx-2009	دقت	noun	1611	812	851	2009
1735	6	lx-1644	قارچ	noun	1612	1424	1618	1644
1736	6	lx-1633	معده	noun	1612	1413	1699	1633
1737	6	lx-6082	هجده	numeral	1613	1694	1535	
1738	6	lx-1928	مهندسی	noun	1613	1591	562	1928
1739	6	lx-1576	شاهین	noun	1614	1773	1694	1576
1740	6	lx-1470	تعدیل	noun	1616	2348	1967	1470
1741	6	lx-2083	پشتیبانی	noun	1617	937	612	2083
1742	6	lx-1268	راپور	noun	1618	3092	3657	1268
1743	6	lx-1814	باستانی	noun	1620	1504	885	1814
1744	6	lx-1566	گوزن	noun	1621	1451	2229	1566
1745	6	lx-1385	آتش‌بس	noun	1622	3361	2023	1385
1746	6	lx-6017	محترم	adjective	1622	1247	2111	
1747	6	lx-1609	جامد	noun	1622	2415	1146	1609
1748	6	lx-1571	دلفین	noun	1623	1547	2074	1571
1749	6	lx-1895	گریه	noun	1623	496	2101	1895
1750	6	lx-1908	نماد	noun	1624	1397	718	1908
1751	6	lx-1674	جراح	noun	1625	1189	1855	1674
1752	6	lx-6072	آهسته	adverb	1625	1447	1826	
1753	6	lx-1805	مجسمه	noun	1626	1161	1215	1805
1754	6	lx-1646	واکسن	noun	1628	1599	1554	1646
1755	6	lx-1257	تقاعد	noun	1630	3272	3852	1257
1756	6	lx-1438	پناهندگی	noun	1630	2382	2364	1438
1757	6	lx-1300	فابریکه	noun	1633	3346	3138	1300
1758	6	lx-1267	سیمینار	noun	1635	3279	3763	1267
1759	6	lx-1556	پلنگ	noun	1637	1743	2080	1556
1760	6	lx-1894	خنده	noun	1638	516	2174	1894
1761	6	lx-1818	عقیده	noun	1638	1250	1148	1818
1762	6	lx-1870	الهام	noun	1639	1128	1081	1870
1763	6	lx-1483	مکتوب	noun	1641	2610	1890	1483
1764	6	lx-1573	خرچنگ	noun	1641	1479	2344	1573
1765	6	lx-1597	فضانورد	noun	1645	1716	1885	1597
1766	6	lx-1665	افسردگی	noun	1646	1590	1591	1665
1767	6	lx-1400	اپوزیسیون	noun	1646	2927	2446	1400
1768	6	lx-1322	ترازنامه	noun	1647	2955	3431	1322
1769	6	lx-3579	نیز	adverb	1651	1011	26	3579
1770	6	lx-1489	جواز	noun	1655	2080	2479	1489
1771	6	lx-1549	پستاندار	noun	1656	2218	1843	1549
1772	6	lx-1788	جنین	noun	1656	1444	1201	1788
1773	6	lx-6141	اسد	noun	1659	1828	1506	
1774	6	lx-1947	مجوز	noun	1660	1060	999	1947
1775	6	lx-2006	تجهیزات	noun	1661	1126	788	2006
1776	6	lx-1373	برائت	noun	1661	3020	2869	1373
1777	6	lx-1755	توهم	noun	1661	948	2096	1755
1778	6	lx-1979	کاربر	noun	1662	2291	422	1979
1779	6	lx-1785	گیرنده	noun	1662	1698	1059	1785
1780	6	lx-1307	ترانسپورت	noun	1662	3361	3478	1307
1781	6	lx-1901	قصر	noun	1663	984	1258	1901
1782	6	lx-6156	ارزان	adjective	1664	2090	1325	
1783	6	lx-1547	باتلاق	noun	1664	1933	2220	1547
1784	6	lx-1993	ردیف	noun	1665	858	1098	1993
1785	6	lx-1417	جرگه	noun	1666	2812	2602	1417
1786	6	lx-2010	کارایی	noun	1666	804	1120	2010
1787	6	lx-6066	چهارشنبه	noun	1667	1489	1867	
1788	6	lx-2233	اعتقاد	noun	1668	637	758	2233
1789	6	lx-1291	فروشات	noun	1668	3361	3852	1291
1790	6	lx-2226	نفوذ	noun	1669	773	639	2226
1791	6	lx-1992	ستون	noun	1669	1226	787	1992
1792	6	lx-6088	هشتاد	numeral	1670	1578	1767	
1793	6	lx-1652	هورمون	noun	1670	1714	1740	1652
1794	6	lx-1519	زیستگاه	noun	1671	2740	1802	1519
1795	6	lx-1527	فرسایش	noun	1671	2485	1928	1527
1796	6	lx-1925	ماهواره	noun	1671	1019	1172	1925
1797	6	lx-1620	انعکاس	noun	1671	1942	1734	1620
1798	6	lx-1751	استرس	noun	1672	1117	1896	1751
1799	6	lx-3863	دار	noun	1673	257	72	3863
1800	6	lx-1539	فلات	noun	1674	2814	1648	1539
1801	6	lx-1645	انگل	noun	1674	1628	1916	1645
1802	6	lx-1833	منتقد	noun	1675	2213	739	1833
1803	6	lx-1629	اسکلت	noun	1676	1896	1760	1629
1804	6	lx-1581	خفاش	noun	1677	1708	2347	1581
1805	6	lx-1707	فلج	noun	1677	1369	1850	1707
1806	6	lx-1492	اساسنامه	noun	1678	2712	2103	1492
1807	6	lx-1317	عمده‌فروشی	noun	1679	3361	3605	1317
1808	6	lx-1352	رای‌دهی	noun	1679	3361	3083	1352
1809	6	lx-1914	الگوریتم	noun	1681	1979	654	1914
1810	6	lx-1596	فضاپیما	noun	1681	2038	1894	1596
1811	6	lx-1847	دیوان	noun	1683	1799	900	1847
1812	6	lx-6089	نود	numeral	1683	1567	1807	
1813	6	lx-1683	التهاب	noun	1683	1830	1546	1683
1814	6	lx-1314	گدام	noun	1684	3256	3852	1314
1815	6	lx-1418	فیصله	noun	1684	2434	3271	1418
1816	6	lx-1686	لرزه	noun	1687	1459	1959	1686
1817	6	lx-1718	معتاد	noun	1688	1129	2267	1718
1818	6	lx-1413	تذکره	noun	1688	3278	2524	1413
1819	6	lx-1586	مورچه	noun	1688	1587	2610	1586
1820	6	lx-1568	پنگوئن	noun	1689	1777	2509	1568
1821	6	lx-2174	همکار	noun	1691	653	969	2174
1822	6	lx-1318	پرچون‌فروشی	noun	1694	3361	3852	1318
1823	6	lx-1450	منازعه	noun	1695	2910	2523	1450
1824	6	lx-1321	بیلانس	noun	1697	3361	3852	1321
1825	6	lx-1827	گنبد	noun	1698	1900	977	1827
1826	6	lx-1427	قانون‌گذاری	noun	1699	3361	2448	1427
1827	6	lx-1623	الکتریسیته	noun	1701	1978	1936	1623
1828	6	lx-1991	جدول	noun	1701	1623	694	1991
1829	6	lx-1653	غده	noun	1702	1724	2003	1653
1830	6	lx-1615	چگالی	noun	1702	2649	1501	1615
1831	6	lx-1660	بیهوشی	noun	1703	1564	2160	1660
1832	6	lx-1625	عایق	noun	1703	2370	1620	1625
1833	6	lx-1339	احصائیه	noun	1705	3361	3688	1339
1834	6	lx-1673	روانپزشک	noun	1705	1483	2199	1673
1835	6	lx-2176	پیرو	noun	1705	945	713	2176
1836	6	lx-1461	غصب	noun	1705	2760	2665	1461
1837	6	lx-2004	الکترونیک	noun	1706	1621	683	2004
1838	6	lx-1891	جلوه	noun	1706	1301	1206	1891
1839	6	lx-1526	گردباد	noun	1706	1945	2924	1526
1840	6	lx-1693	عضلات	noun	1707	1814	1689	1693
1841	6	lx-1599	تلسکوپ	noun	1708	2256	1917	1599
1842	6	lx-1654	ترشح	noun	1708	2127	1662	1654
1843	6	lx-1577	جغد	noun	1709	1871	2529	1577
1844	6	lx-1360	استخبارات	noun	1709	3361	3424	1360
1845	6	lx-1743	ویتامین	noun	1710	1747	1491	1743
1846	6	lx-1719	اعتیاد	noun	1711	1545	1841	1719
1847	6	lx-1858	سرگرمی	noun	1711	1113	1603	1858
1848	6	lx-1472	فقره	noun	1711	2426	2983	1472
1849	6	lx-1517	اکوسیستم	noun	1712	2720	2228	1517
