rank	band	lexemeId	target	pos	blendedScore	subs	wiki
1812	6	lx-1995	càlcul	noun	1758	1924	1606
1813	6	lx-3959	manifestació	noun	1760	2260	1370
1814	6	lx-3246	jutjar	verb	1760	1325	2338
1815	6	lx-2940	robot	noun	1761	1477	2099
1816	6	lx-1068	conill	noun	1761	1322	2347
1817	6	lx-1561	manteniment	noun	1765	2022	1540
1818	6	lx-3826	admirar	verb	1765	1324	2353
1819	6	lx-4162	correcta	noun	1765	1503	2073
1820	6	lx-0944	ximple	adjective	1765	883	3529
1821	6	lx-0999	piscina	noun	1768	1445	2162
1822	6	lx-1708	assegurança	noun	1768	1267	2467
1823	6	lx-3146	receptor	noun	1768	2270	1377
1824	6	lx-1088	sabates	noun	1768	1260	2481
1825	6	lx-0574	còmode	adjective	1771	1285	2441
1826	6	lx-1581	emissió	noun	1771	2219	1414
1827	6	lx-1645	variable	noun	1772	2631	1194
1828	6	lx-2815	contemporani	adjective	1773	3145	999
1829	6	lx-3844	accelerar	verb	1774	1643	1915
1830	6	lx-3744	transferir	verb	1776	1871	1686
1831	6	lx-1112	ratllar	verb	1777	1623	1945
1832	6	lx-0500	múscul	noun	1777	1805	1750
1833	6	lx-0423	recuperació	noun	1778	1917	1650
1834	6	lx-1553	acusat	noun	1780	1776	1784
1835	6	lx-2864	cruel	adjective	1783	1222	2602
1836	6	lx-1941	subministrament	noun	1784	1864	1707
1837	6	lx-2155	casc	noun	1785	1610	1978
1838	6	lx-1250	pressupost	noun	1787	2076	1539
1839	6	lx-4227	freqüent	adjective	1787	2953	1082
1840	6	lx-3874	fracàs	noun	1788	1874	1705
1841	6	lx-2505	patrulla	noun	1789	1312	2439
1842	6	lx-0710	pastís	noun	1789	1002	3194
1843	6	lx-0862	fantasia	noun	1792	1532	2097
1844	6	lx-3852	passadís	noun	1793	1354	2374
1845	7	lx-0637	descarregar	verb	1793	1624	1980
1846	7	lx-1869	taxa	noun	1793	2337	1376
1847	7	lx-1877	veí	noun	1793	1597	2014
1848	7	lx-2452	independència	noun	1794	3110	1035
1849	7	lx-3857	tenda	noun	1795	1439	2239
1850	7	lx-1882	mandat	noun	1796	2413	1337
1851	7	lx-0718	xocolata	noun	1797	1382	2337
1852	7	lx-0804	curiositat	noun	1797	1410	2291
1853	7	lx-2540	acadèmic	adjective	1798	2783	1162
1854	7	lx-1637	progrés	noun	1798	1715	1886
1855	7	lx-2107	galàxia	noun	1800	1652	1961
1856	7	lx-2059	resar	verb	1801	1115	2910
1857	7	lx-4032	proveir	verb	1802	2070	1568
1858	7	lx-2323	fusió	noun	1803	1985	1637
1859	7	lx-4286	advertir	verb	1803	1590	2044
1860	7	lx-1412	drama	noun	1803	1950	1667
1861	7	lx-0599	orgull	noun	1804	1342	2425
1862	7	lx-1688	plànol	noun	1805	1637	1991
1863	7	lx-0733	llavi	noun	1807	1359	2402
1864	7	lx-1966	narrador	noun	1807	1465	2230
1865	7	lx-4223	formal	adjective	1808	2129	1535
1866	7	lx-2804	enderrocar	verb	1808	2050	1595
1867	7	lx-3850	aterrar	verb	1808	1275	2565
1868	7	lx-1745	pacte	noun	1808	1885	1735
1869	7	lx-2175	honest	adjective	1810	1126	2908
1870	7	lx-1234	infecció	noun	1810	2172	1508
1871	7	lx-2255	patrimoni	noun	1812	2930	1120
1872	7	lx-2022	negociació	noun	1812	2016	1628
1873	7	lx-0433	camisa	noun	1812	1329	2471
1874	7	lx-2151	equilibri	noun	1814	2168	1517
1875	7	lx-0919	pasta	noun	1814	1483	2219
1876	7	lx-2828	etern	adjective	1815	1407	2342
1877	7	lx-0483	relaxar	verb	1815	1179	2795
1878	7	lx-3905	empremta	noun	1816	1336	2468
1879	7	lx-2342	transició	noun	1817	2327	1418
1880	7	lx-2533	pràctiques	noun	1819	2086	1586
1881	7	lx-0419	lesió	noun	1821	2136	1552
1882	7	lx-4326	excusa	noun	1822	1224	2712
1883	7	lx-1191	ceràmica	noun	1827	2759	1210
1884	7	lx-1279	democràcia	noun	1828	2005	1666
1885	7	lx-0915	pollastre	noun	1829	1284	2605
1886	7	lx-1150	sentència	noun	1829	1952	1714
1887	7	lx-1454	urbà	adjective	1830	3155	1061
1888	7	lx-2291	fenomen	noun	1830	2315	1447
1889	7	lx-0142	castellà	noun	1830	3475	964
1890	7	lx-1560	obligació	noun	1832	1850	1814
1891	7	lx-4198	especialitzat	adjective	1832	2596	1293
1892	7	lx-1194	cant	noun	1833	2672	1257
1893	7	lx-3415	jurament	noun	1834	1345	2501
1894	7	lx-0355	divorciar	verb	1835	1656	2034
1895	7	lx-1410	comèdia	noun	1836	2286	1474
1896	7	lx-3234	justificar	verb	1836	1808	1864
1897	7	lx-1179	prat	noun	1836	2541	1327
1898	7	lx-0452	dijous	noun	1837	1365	2472
1899	7	lx-3807	informàtic	noun	1841	1983	1709
1900	7	lx-0901	ulleres	noun	1841	1340	2530
1901	7	lx-3217	sostenir	verb	1842	1881	1803
1902	7	lx-0796	terminal	noun	1847	1932	1765
1903	7	lx-0409	medicament	noun	1847	1581	2157
1904	7	lx-2176	mentider	noun	1847	975	3498
1905	7	lx-2125	atmosfera	noun	1848	2162	1580
1906	7	lx-1683	fonament	noun	1848	2048	1668
1907	7	lx-2951	classificació	noun	1851	3119	1098
1908	7	lx-2697	crònic	adjective	1851	2452	1397
1909	7	lx-0679	valorar	verb	1852	1912	1793
1910	7	lx-0394	forn	noun	1852	2128	1612
1911	7	lx-1780	alarma	noun	1854	1297	2649
1912	7	lx-1542	emmagatzemar	verb	1854	2273	1512
1913	7	lx-2824	encantador	adjective	1854	1106	3109
1914	7	lx-0524	quaranta	numeral	1854	2083	1651
1915	7	lx-2493	homicidi	noun	1855	1331	2585
1916	7	lx-4272	afavorir	verb	1855	2339	1471
1917	7	lx-0560	barca	noun	1857	1832	1882
1918	7	lx-4159	instal·lació	noun	1859	3135	1102
1919	7	lx-2937	precisió	noun	1859	2141	1615
1920	7	lx-1048	estalviar	verb	1863	1373	2527
1921	7	lx-4176	reprendre	verb	1863	2471	1405
1922	7	lx-4143	necessària	noun	1864	2121	1639
1923	7	lx-2722	melodia	noun	1867	2190	1591
1924	7	lx-2623	acollir	verb	1867	2138	1630
1925	7	lx-3884	escalfar	verb	1869	1551	2252
1926	7	lx-1017	destinació	noun	1869	1919	1821
1927	7	lx-1140	detenció	noun	1869	1751	1996
1928	7	lx-1253	factura	noun	1870	1550	2256
1929	7	lx-0573	desplaçar	verb	1870	2730	1281
1930	7	lx-0557	turista	noun	1870	1676	2087
1931	7	lx-2238	pop	noun	1871	2154	1625
1932	7	lx-1066	cabra	noun	1873	1762	1992
1933	7	lx-1344	sindicat	noun	1875	2077	1692
1934	7	lx-1686	terrat	noun	1880	1882	1878
1935	7	lx-2377	promoció	noun	1884	2386	1487
1936	7	lx-0949	covard	adjective	1884	1046	3394
1937	7	lx-1767	terratrèmol	noun	1885	1665	2133
1938	7	lx-3990	resident	noun	1885	2271	1564
1939	7	lx-2455	llenç	noun	1885	1686	2107
1940	7	lx-0742	abric	noun	1885	1318	2696
1941	7	lx-1195	escacs	noun	1885	2122	1675
1942	7	lx-0752	passejar	verb	1888	1449	2459
1943	7	lx-0518	tretze	numeral	1888	2058	1732
1944	7	lx-2514	ostatge	noun	1888	1399	2548
1945	7	lx-1736	ambaixada	noun	1888	1619	2202
1946	7	lx-0860	hipòtesi	noun	1891	2359	1516
1947	7	lx-3858	far	noun	1892	1806	1982
1948	7	lx-2270	vèncer	verb	1892	1742	2056
1949	7	lx-0421	cirurgia	noun	1896	1862	1930
1950	7	lx-3768	assajar	verb	1897	1970	1826
1951	7	lx-2071	bíblia	noun	1897	1743	2065
1952	7	lx-1568	electricitat	noun	1900	1855	1946
1953	7	lx-1072	mico	noun	1900	1300	2778
1954	7	lx-0911	muller	noun	1901	1819	1986
1955	7	lx-1227	febre	noun	1903	1565	2313
1956	7	lx-0785	assessor	noun	1903	1946	1861
1957	7	lx-3144	antena	noun	1906	1769	2054
1958	7	lx-0969	horari	noun	1906	1785	2036
1959	7	lx-1246	transferència	noun	1907	1886	1928
1960	7	lx-3895	interrogar	verb	1907	1497	2430
1961	7	lx-1237	ambulància	noun	1908	1361	2676
1962	7	lx-4197	inscriure	verb	1909	2335	1560
1963	7	lx-1681	maó	noun	1910	2948	1237
1964	7	lx-3964	protesta	noun	1911	2397	1523
1965	7	lx-4068	trasllat	noun	1913	2152	1701
1966	7	lx-1654	pulmó	noun	1913	1530	2393
1967	7	lx-1770	evacuar	verb	1914	1737	2108
1968	7	lx-1786	auxili	noun	1914	1281	2860
1969	7	lx-2436	decret	noun	1916	2619	1402
1970	7	lx-3169	evolucionar	verb	1916	2432	1510
1971	7	lx-3803	pescador	noun	1919	1980	1860
1972	7	lx-1108	coure	verb	1919	2264	1627
1973	7	lx-1453	assentament	noun	1919	2527	1458
1974	7	lx-0507	tardor	noun	1920	2481	1486
1975	7	lx-4351	vaca	noun	1921	1697	2174
1976	7	lx-4129	adonat	noun	1923	1039	3560
1977	7	lx-2437	votació	noun	1924	1900	1948
1978	7	lx-1793	virtut	noun	1924	2079	1781
1979	7	lx-2021	disputa	noun	1925	2593	1429
1980	7	lx-3177	reformar	verb	1926	2502	1483
1981	7	lx-2308	carboni	noun	1927	2275	1633
1982	7	lx-0906	neta	noun	1928	1395	2664
1983	7	lx-1866	regidor	noun	1928	2390	1555
1984	7	lx-2127	accent	noun	1930	1772	2101
1985	7	lx-2306	carbó	noun	1931	2037	1830
1986	7	lx-2933	aprenentatge	noun	1931	2568	1452
1987	7	lx-0824	diàleg	noun	1931	2415	1544
1988	7	lx-1591	publicitat	noun	1934	2149	1740
1989	7	lx-3407	manifest	noun	1934	2462	1519
1990	7	lx-2899	lentament	adverb	1934	1793	2086
1991	7	lx-1636	cooperació	noun	1935	2073	1807
1992	7	lx-1967	trama	noun	1937	2666	1408
1993	7	lx-1364	agricultura	noun	1938	3116	1205
1994	7	lx-3853	estada	noun	1938	2344	1602
1995	7	lx-0428	teràpia	noun	1939	1771	2122
1996	7	lx-2016	infinit	noun	1941	1865	2020
1997	7	lx-3783	pescar	verb	1942	1427	2644
1998	7	lx-1338	ascens	noun	1944	2208	1712
1999	7	lx-0395	tassa	noun	1946	1307	2897
2000	7	lx-2099	percebre	verb	1948	2049	1852
2001	7	lx-2002	diàmetre	noun	1948	2740	1385
2002	7	lx-1239	diagnòstic	noun	1950	2026	1877
2003	7	lx-1411	tragèdia	noun	1951	1744	2182
2004	7	lx-3215	qüestionar	verb	1952	1870	2038
2005	7	lx-1192	fusteria	noun	1952	3052	1249
2006	7	lx-2081	pudor	noun	1954	1158	3296
2007	7	lx-3944	equipament	noun	1954	2207	1730
2008	7	lx-2258	prima	noun	1955	1863	2051
2009	7	lx-0992	parada	noun	1955	1616	2366
2010	7	lx-1755	intervenir	verb	1956	2125	1800
2011	7	lx-1334	vaga	noun	1957	2192	1747
2012	7	lx-1265	diputat	noun	1958	3079	1245
2013	7	lx-3212	concloure	verb	1958	2592	1479
2014	7	lx-2943	autònom	adjective	1958	3065	1251
2015	7	lx-2157	onada	noun	1962	2015	1910
2016	7	lx-0811	igualtat	noun	1962	2102	1831
2017	7	lx-3855	turístic	adjective	1964	2552	1511
2018	7	lx-3182	madurar	verb	1964	1824	2115
2019	7	lx-0487	dèbil	adjective	1965	1370	2817
2020	7	lx-0537	examen	noun	1965	1858	2078
2021	7	lx-2051	ascensor	noun	1967	1482	2611
2022	7	lx-1996	equació	noun	1967	2157	1794
2023	7	lx-1939	avinguda	noun	1968	2447	1582
2024	7	lx-1988	molècula	noun	1968	2680	1445
2025	7	lx-0379	moble	noun	1968	2106	1839
2026	7	lx-3756	consulta	noun	1969	2217	1748
2027	7	lx-0548	col·laborar	verb	1969	3785	1024
2028	7	lx-3140	fibra	noun	1969	2306	1681
2029	7	lx-1508	conservació	noun	1969	3107	1248
2030	7	lx-2001	radi	noun	1969	2039	1902
2031	7	lx-1886	antiguitat	noun	1970	2546	1524
2032	7	lx-1445	immigrant	noun	1970	2173	1786
2033	7	lx-1012	metro	noun	1970	1987	1954
2034	7	lx-1970	mite	noun	1971	2209	1759
2035	7	lx-2256	garantia	noun	1974	1877	2075
2036	7	lx-2497	segrest	noun	1974	1490	2616
2037	7	lx-1816	divorci	noun	1975	1670	2335
2038	7	lx-1619	retrocedir	verb	1978	1562	2504
2039	7	lx-1660	crani	noun	1981	1833	2140
2040	7	lx-2875	estricte	adjective	1982	2139	1837
2041	7	lx-4121	híbrid	noun	1982	1774	2215
2042	7	lx-2905	constantment	adverb	1985	2072	1901
2043	7	lx-1203	videojoc	noun	1986	2835	1391
2044	7	lx-1520	matinada	noun	1987	1812	2178
2045	7	lx-3812	empresari	noun	1988	2334	1693
2046	7	lx-1518	hàbit	noun	1988	2014	1962
2047	7	lx-4132	penedir	verb	1989	1409	2809
2048	7	lx-2393	comunicat	noun	1991	2090	1896
2049	7	lx-0805	tolerar	verb	1994	1842	2158
2050	7	lx-0527	dutxar	verb	1996	1256	3171
2051	7	lx-2188	humil	adjective	1996	1750	2276
2052	7	lx-1655	estómac	noun	1997	1538	2592
2053	7	lx-1448	comarca	noun	1998	3392	1177
2054	7	lx-1292	martell	noun	1999	1594	2506
2055	7	lx-0957	ovella	noun	1999	1982	2017
2056	7	lx-1482	confusió	noun	2000	2060	1941
2057	7	lx-3854	pensió	noun	2001	1783	2246
2058	7	lx-1461	piràmide	noun	2002	2111	1898
2059	7	lx-2110	gravetat	noun	2002	1973	2031
2060	7	lx-0858	saviesa	noun	2005	1644	2445
2061	7	lx-0652	venedor	noun	2006	1733	2322
2062	7	lx-0703	terrassa	noun	2006	2933	1372
2063	7	lx-1477	depressió	noun	2006	2321	1734
2064	7	lx-0194	ploure	verb	2007	1443	2791
2065	7	lx-1329	passatge	noun	2007	2096	1922
2066	7	lx-1384	vinya	noun	2007	2332	1728
2067	7	lx-3791	fotògraf	noun	2008	2237	1802
2068	7	lx-4362	tou	adjective	2008	1963	2055
2069	7	lx-1369	collita	noun	2009	1944	2076
2070	7	lx-4199	penal	adjective	2009	2176	1855
2071	7	lx-0997	perruqueria	noun	2009	2763	1461
2072	7	lx-0450	dimarts	noun	2010	1504	2685
2073	7	lx-2278	herència	noun	2014	2167	1872
2074	7	lx-2093	contemplar	verb	2014	2018	2011
2075	7	lx-4064	sorprèn	noun	2016	1393	2917
2076	7	lx-0534	paral·lel	adjective	2017	3681	1105
2077	7	lx-0897	samarreta	noun	2017	1663	2446
2078	7	lx-4269	tieta	noun	2017	1232	3302
2079	7	lx-0704	reparar	verb	2018	1880	2166
2080	7	lx-1612	escalar	verb	2019	1789	2279
2081	7	lx-1003	passaport	noun	2020	1386	2944
2082	7	lx-1139	comissaria	noun	2020	1396	2923
2083	7	lx-3975	altitud	noun	2020	2684	1521
2084	7	lx-1470	seguidors	noun	2021	2348	1739
2085	7	lx-2760	pànic	noun	2021	1563	2613
2086	7	lx-4083	paciència	noun	2023	1251	3271
2087	7	lx-0367	armari	noun	2023	1367	2995
2088	7	lx-2944	sensor	noun	2025	2134	1921
2089	7	lx-4158	comès	noun	2025	1554	2638
2090	7	lx-1650	avaluació	noun	2025	2258	1816
2091	7	lx-2749	síndrome	noun	2026	2140	1918
2092	7	lx-3876	laboral	adjective	2026	2421	1696
2093	7	lx-4137	abundant	adjective	2026	2771	1482
2094	7	lx-4164	mati	noun	2030	1355	3041
2095	7	lx-0490	satisfet	adjective	2030	1640	2513
2096	7	lx-0899	jaqueta	noun	2031	1302	3168
2097	7	lx-3799	cambrer	noun	2031	1448	2849
2098	7	lx-1321	retard	noun	2031	1938	2129
2099	7	lx-2117	coet	noun	2032	2132	1937
2100	7	lx-3737	prim	adjective	2033	1883	2194
2101	7	lx-0745	seda	noun	2033	1888	2189
2102	7	lx-2058	oració	noun	2034	2195	1884
2103	7	lx-0399	salsa	noun	2038	1595	2604
2104	7	lx-4225	valencià	adjective	2038	3661	1135
2105	7	lx-1345	jornada	noun	2039	2353	1767
2106	7	lx-2304	reducció	noun	2040	2665	1562
2107	7	lx-2780	inconscient	noun	2041	1608	2591
2108	7	lx-2909	antigament	adverb	2042	2846	1465
2109	7	lx-2817	danyat	adjective	2042	1854	2250
2110	7	lx-1060	empitjorar	verb	2044	1625	2570
2111	7	lx-3156	amplada	noun	2045	2913	1436
2112	7	lx-2485	traç	noun	2046	2160	1938
2113	7	lx-1090	botes	noun	2047	1573	2663
2114	7	lx-4329	resolt	noun	2048	1481	2833
2115	7	lx-0673	sospita	noun	2048	1739	2413
2116	7	lx-1693	campanar	noun	2050	3238	1298
2117	7	lx-1004	maleta	noun	2050	1216	3457
2118	7	lx-1559	lloguer	noun	2052	1684	2500
2119	7	lx-1599	nedar	verb	2053	1695	2487
2120	7	lx-1503	residu	noun	2053	2212	1906
2121	7	lx-4261	avís	noun	2055	1514	2788
2122	7	lx-2178	generós	adjective	2055	1519	2779
2123	7	lx-1765	bomber	noun	2055	1834	2302
2124	7	lx-3701	parcial	noun	2057	2395	1766
2125	7	lx-3999	desar	verb	2057	2051	2064
2126	7	lx-3245	avaluar	verb	2058	2364	1791
2127	7	lx-2014	perímetre	noun	2059	1843	2300
2128	7	lx-3127	autorització	noun	2060	1798	2360
2129	7	lx-3198	expandir	verb	2061	2469	1720
2130	7	lx-0930	garatge	noun	2061	1593	2666
2131	7	lx-1752	coalició	noun	2063	2489	1710
2132	7	lx-0526	seixanta	numeral	2069	2564	1669
2133	7	lx-0596	península	noun	2070	2918	1468
2134	7	lx-2321	lideratge	noun	2071	2229	1924
2135	7	lx-1529	muntatge	noun	2073	2374	1810
2136	7	lx-3837	furgoneta	noun	2076	1289	3342
2137	7	lx-1874	expedient	noun	2076	1512	2850
2138	7	lx-1908	noblesa	noun	2078	2515	1717
2139	7	lx-2300	adaptació	noun	2078	2965	1457
2140	7	lx-0991	correus	noun	2079	1726	2503
2141	7	lx-1989	àtom	noun	2080	2268	1908
2142	7	lx-0965	deures	noun	2080	1603	2700
2143	7	lx-1732	morter	noun	2081	2336	1853
2144	7	lx-3174	renovar	verb	2081	2905	1491
2145	7	lx-1397	estrena	noun	2082	3157	1373
2146	7	lx-0791	turisme	noun	2084	2919	1488
2147	7	lx-1362	essència	noun	2085	2034	2137
2148	7	lx-0563	bicicleta	noun	2086	2112	2060
2149	7	lx-2500	tràfic	noun	2086	1915	2273
2150	7	lx-1977	tela	noun	2088	2486	1753
2151	7	lx-0866	tàctica	noun	2088	2159	2019
2152	7	lx-1158	beca	noun	2088	2215	1968
2153	7	lx-4357	gras	adjective	2088	1709	2552
2154	7	lx-1380	cereal	noun	2089	2234	1953
2155	7	lx-0784	coordinar	verb	2089	2223	1964
2156	7	lx-0807	autonomia	noun	2090	2751	1588
2157	7	lx-1142	cel·la	noun	2092	2464	1777
2158	7	lx-1076	cérvol	noun	2096	1922	2286
2159	7	lx-2509	delinqüent	noun	2096	1655	2655
2160	7	lx-1580	redacció	noun	2097	2381	1846
2161	7	lx-2911	últimament	adverb	2097	1341	3278
2162	7	lx-1821	vincle	noun	2097	2396	1835
2163	7	lx-1162	campus	noun	2098	2085	2112
2164	7	lx-4290	afectat	noun	2099	2161	2039
2165	7	lx-3669	estança	noun	2099	2065	2134
2166	7	lx-0817	deduir	verb	2100	2098	2102
2167	7	lx-1447	densitat	noun	2102	2935	1505
2168	7	lx-2906	contínuament	adverb	2104	2105	2103
2169	7	lx-1590	propaganda	noun	2104	2282	1940
2170	7	lx-0425	farmàcia	noun	2106	2191	2024
2171	7	lx-0831	recomanació	noun	2106	2064	2149
2172	7	lx-4232	vàlid	adjective	2107	2370	1873
2173	7	lx-2916	prèviament	adverb	2107	2739	1621
2174	7	lx-2028	postura	noun	2107	2235	1987
2175	7	lx-2430	electró	noun	2108	2660	1670
2176	7	lx-3301	fallida	noun	2108	1954	2274
2177	7	lx-0420	fractura	noun	2108	1723	2579
2178	7	lx-2043	immobiliària	noun	2108	2882	1542
2179	7	lx-3203	consolidar	verb	2112	2833	1575
2180	7	lx-0451	dimecres	noun	2115	1591	2811
2181	7	lx-3141	òptic	adjective	2115	2725	1642
2182	7	lx-3928	contenidor	noun	2115	1979	2261
2183	7	lx-1658	vena	noun	2116	1747	2562
2184	7	lx-0392	suc	noun	2116	1748	2561
2185	7	lx-1707	préstec	noun	2116	2042	2193
2186	7	lx-4245	saludar	verb	2120	1522	2952
2187	7	lx-0755	corregir	verb	2120	2117	2123
2188	7	lx-2698	agut	adjective	2120	2548	1764
2189	7	lx-1164	seminari	noun	2120	2658	1691
2190	7	lx-0181	euro	noun	2121	2542	1770
2191	7	lx-3809	electricista	noun	2123	3232	1395
2192	7	lx-1166	tesi	noun	2124	2856	1579
2193	7	lx-3819	besar	verb	2125	1415	3190
2194	7	lx-3845	frenar	verb	2125	1929	2341
2195	7	lx-2325	proveïdor	noun	2125	2115	2136
2196	7	lx-2450	esmena	noun	2127	1647	2746
2197	7	lx-0348	neboda	noun	2127	1634	2768
2198	7	lx-1934	escombraries	noun	2127	1464	3090
2199	7	lx-0581	insecte	noun	2127	2496	1813
2200	7	lx-0826	reflexió	noun	2130	2582	1757
2201	7	lx-0418	trastorn	noun	2133	2777	1638
2202	7	lx-0544	imprimir	verb	2134	2199	2071
2203	7	lx-1459	descens	noun	2134	2409	1891
2204	7	lx-1629	pobresa	noun	2137	2311	1977
2205	7	lx-1652	fetge	noun	2138	1815	2518
2206	7	lx-2164	programari	noun	2140	2977	1538
2207	7	lx-3897	apunyalar	verb	2140	1462	3132
2208	7	lx-1506	extinció	noun	2140	2312	1981
2209	7	lx-1106	fregir	verb	2141	1633	2807
2210	7	lx-1014	autopista	noun	2141	2040	2248
2211	7	lx-2387	informatiu	noun	2142	2243	2045
2212	7	lx-3942	dieta	noun	2145	2385	1929
2213	7	lx-0713	recepta	noun	2146	1942	2371
2214	7	lx-1549	rendiment	noun	2146	3058	1506
2215	7	lx-1277	minoria	noun	2146	2595	1775
2216	7	lx-3776	entreteniment	noun	2146	2126	2167
2217	7	lx-0924	menjador	noun	2147	1901	2424
2218	7	lx-0597	delta	noun	2147	2100	2195
2219	7	lx-0896	pastilla	noun	2148	1466	3146
2220	7	lx-0931	coixí	noun	2149	1673	2761
2221	7	lx-4310	prestigi	noun	2150	2698	1713
2222	7	lx-4092	demanen	noun	2151	1553	2980
2223	7	lx-1758	delegació	noun	2153	2528	1834
2224	7	lx-1460	estadística	noun	2154	2424	1914
2225	7	lx-1218	etiqueta	noun	2155	2290	2028
2226	7	lx-1152	condemna	noun	2156	2087	2228
2227	7	lx-0719	galeta	noun	2160	1582	2949
2228	7	lx-0646	ratolí	noun	2160	2110	2212
2229	7	lx-2222	harmonia	noun	2160	2559	1824
2230	7	lx-0626	vuitanta	numeral	2161	2569	1817
2231	7	lx-1982	marbre	noun	2161	2511	1859
2232	7	lx-1881	corrupció	noun	2161	2437	1916
2233	7	lx-1439	cens	noun	2161	3482	1341
2234	7	lx-1308	pany	noun	2161	1852	2522
2235	7	lx-1067	gallina	noun	2162	1703	2744
2236	7	lx-2196	creuer	noun	2162	2531	1847
2237	7	lx-2056	mesquita	noun	2165	2404	1950
2238	7	lx-2281	membrana	noun	2165	3138	1494
2239	7	lx-3026	perforar	verb	2166	1837	2555
2240	7	lx-2806	aïllat	adjective	2167	2313	2030
2241	7	lx-2702	simfonia	noun	2167	2766	1698
2242	7	lx-1071	elefant	noun	2167	2045	2297
2243	7	lx-2141	xerrada	noun	2168	1585	2965
2244	7	lx-2435	espectre	noun	2169	2587	1818
2245	7	lx-2399	enquesta	noun	2170	2265	2079
2246	7	lx-1312	rajola	noun	2170	2664	1768
2247	7	lx-2338	subministrar	verb	2170	2341	2012
2248	7	lx-1159	matrícula	noun	2171	1699	2773
2249	7	lx-4170	cartera	noun	2171	1661	2837
2250	7	lx-0374	assecar	verb	2171	2224	2119
2251	7	lx-1080	mosca	noun	2171	1763	2674
2252	7	lx-1129	agressió	noun	2171	1941	2429
2253	7	lx-0416	vacuna	noun	2172	1958	2410
2254	7	lx-1386	plaga	noun	2174	2092	2260
2255	7	lx-2384	difusió	noun	2176	3233	1464
2256	7	lx-0675	percepció	noun	2177	2323	2040
2257	7	lx-0812	cooperar	verb	2177	1791	2646
2258	7	lx-1375	hort	noun	2179	3062	1550
2259	7	lx-1565	lampisteria	noun	2179	3785	1254
2260	7	lx-2515	fugitiu	noun	2180	1867	2546
2261	7	lx-2205	benestar	noun	2181	2142	2220
2262	7	lx-1467	actualitzar	verb	2183	2433	1958
2263	7	lx-2247	finançament	noun	2184	2654	1798
2264	7	lx-4178	dictar	verb	2185	2246	2125
2265	7	lx-1698	gòtic	noun	2185	3287	1453
2266	7	lx-1661	costella	noun	2190	1711	2803
2267	7	lx-1081	abella	noun	2191	2239	2144
2268	7	lx-0625	setanta	numeral	2191	2697	1780
2269	7	lx-3883	refredar	verb	2192	2020	2379
2270	7	lx-1492	compassió	noun	2192	1543	3115
2271	7	lx-2271	genètica	noun	2193	2356	2042
2272	7	lx-0298	sopa	noun	2194	1552	3101
2273	7	lx-0996	supermercat	noun	2194	2025	2377
2274	7	lx-1920	bacteri	noun	2195	2544	1894
2275	7	lx-0424	rehabilitació	noun	2195	2372	2032
2276	7	lx-1552	recurs	noun	2196	2407	2003
2277	7	lx-1366	conreu	noun	2196	2950	1635
2278	7	lx-2772	dependència	noun	2198	3396	1422
2279	7	lx-3394	llinatge	noun	2202	2351	2063
2280	7	lx-4322	resum	noun	2203	2252	2156
2281	7	lx-0447	cotó	noun	2205	2322	2093
2282	7	lx-0384	llibreria	noun	2205	2524	1926
2283	7	lx-2077	olorar	verb	2205	1372	3545
2284	7	lx-2597	misèria	noun	2206	1778	2736
2285	7	lx-1917	cicatriu	noun	2206	1654	2943
2286	7	lx-3265	induir	verb	2207	2598	1874
2287	7	lx-1367	sembrar	verb	2210	2000	2443
2288	7	lx-4214	espatllar	verb	2211	1457	3356
2289	7	lx-3996	portàtil	noun	2212	1937	2526
2290	7	lx-2277	reproducció	noun	2213	2987	1640
2291	7	lx-1128	frau	noun	2213	1899	2580
2292	7	lx-3828	lligam	noun	2214	2113	2320
2293	7	lx-4499	rodó	adjective	2218	2485	1979
2294	7	lx-2334	panell	noun	2220	2584	1907
2295	7	lx-1531	maquinària	noun	2222	2411	2047
2296	7	lx-2315	corporació	noun	2222	2294	2153
2297	7	lx-3322	petjada	noun	2223	1905	2595
2298	7	lx-2008	matriu	noun	2223	2765	1788
2299	7	lx-1609	tremolar	verb	2224	1450	3410
2300	7	lx-2390	capçalera	noun	2225	3006	1647
2301	7	lx-0297	arròs	noun	2227	2279	2177
2302	7	lx-4122	suspensió	noun	2228	2605	1905
2303	7	lx-2383	emissora	noun	2232	2719	1833
2304	7	lx-3031	tèrmic	adjective	2234	2498	1998
2305	7	lx-2445	escon	noun	2236	2473	2021
2306	7	lx-1696	absis	noun	2237	3785	1322
2307	7	lx-1070	tigre	noun	2238	1835	2729
2308	7	lx-2508	botí	noun	2240	1961	2559
2309	7	lx-4000	virtual	adjective	2241	3005	1671
2310	7	lx-1638	estabilitat	noun	2241	2747	1828
2311	7	lx-1743	diplomàtic	noun	2242	2449	2053
2312	7	lx-2084	sord	adjective	2242	1907	2637
2313	7	lx-0950	tímid	adjective	2243	1892	2658
2314	7	lx-2236	tortuga	noun	2243	2263	2223
2315	7	lx-1500	escalfament	noun	2246	1934	2608
2316	7	lx-1294	cargol	noun	2247	2158	2339
2317	7	lx-0520	setze	numeral	2247	2560	1972
2318	7	lx-2007	integral	noun	2247	2710	1863
2319	7	lx-3117	intèrpret	noun	2249	2872	1761
2320	7	lx-2337	emmagatzematge	noun	2249	2561	1975
