rank	band	lexemeId	target	pos	blendedScore	subs	wiki
1710	6	lx-3140	fibra	noun	1670	2010	1387
1711	6	lx-1970	mite	noun	1671	1912	1460
1712	6	lx-1988	molècula	noun	1672	2386	1171
1713	6	lx-1886	antiguitat	noun	1672	2248	1243
1714	6	lx-2001	radi	noun	1672	1740	1607
1715	6	lx-1012	metro	noun	1672	1686	1659
1716	6	lx-1239	diagnòstic	noun	1673	1743	1605
1717	6	lx-2081	pudor	noun	1673	931	3005
1718	6	lx-2051	ascensor	noun	1673	1214	2305
1719	6	lx-0487	dèbil	adjective	1673	1113	2516
1720	6	lx-1816	divorci	noun	1675	1384	2026
1721	6	lx-1660	crani	noun	1677	1529	1839
1722	6	lx-0548	col·laborar	verb	1677	3512	801
1723	6	lx-2497	segrest	noun	1680	1221	2311
1724	6	lx-1619	retrocedir	verb	1681	1284	2201
1725	6	lx-2875	estricte	adjective	1684	1844	1537
1726	6	lx-2905	constantment	adverb	1684	1772	1600
1727	6	lx-1203	videojoc	noun	1685	2541	1117
1728	6	lx-3795	mecànic	noun	1688	1791	1590
1729	6	lx-1520	matinada	noun	1688	1504	1895
1730	6	lx-0805	tolerar	verb	1688	1535	1857
1731	6	lx-2188	humil	adjective	1689	1447	1972
1732	6	lx-3854	pensió	noun	1691	1476	1937
1733	6	lx-1518	hàbit	noun	1691	1715	1668
1734	6	lx-1655	estómac	noun	1697	1261	2284
1735	6	lx-1866	regidor	noun	1698	2152	1339
1736	6	lx-1448	comarca	noun	1700	3110	929
1737	6	lx-0957	ovella	noun	1700	1682	1718
1738	7	lx-1482	confusió	noun	1701	1759	1645
1739	7	lx-1265	diputat	noun	1701	2791	1037
1740	7	lx-2110	gravetat	noun	1702	1671	1733
1741	7	lx-0858	saviesa	noun	1702	1357	2135
1742	7	lx-0703	terrassa	noun	1702	2644	1096
1743	7	lx-1461	piràmide	noun	1703	1816	1597
1744	7	lx-1292	martell	noun	1704	1318	2203
1745	7	lx-1369	collita	noun	1704	1638	1773
1746	7	lx-2541	universitari	adjective	1705	2235	1300
1747	7	lx-0527	dutxar	verb	1705	1011	2877
1748	7	lx-1477	depressió	noun	1706	2027	1436
1749	7	lx-0997	perruqueria	noun	1707	2466	1182
1750	7	lx-1384	vinya	noun	1708	2038	1431
1751	7	lx-1329	passatge	noun	1709	1798	1625
1752	7	lx-4199	penal	noun	1710	1876	1558
1753	7	lx-0450	dimarts	noun	1712	1231	2380
1754	7	lx-1612	escalar	verb	1712	1482	1977
1755	7	lx-0704	reparar	verb	1713	1573	1865
1756	7	lx-2278	herència	noun	1713	1866	1573
1757	7	lx-0194	ploure	verb	1714	1179	2492
1758	7	lx-0969	horari	noun	1715	1497	1965
1759	7	lx-3812	empresari	noun	1715	2039	1443
1760	7	lx-2093	contemplar	verb	1715	1719	1712
1761	7	lx-4062	molesta	noun	1716	1053	2795
1762	7	lx-0897	samarreta	noun	1716	1378	2136
1763	7	lx-1470	seguidors	noun	1718	2051	1439
1764	7	lx-0534	paral·lel	adjective	1718	3405	867
1765	7	lx-4064	sorprèn	noun	1719	1131	2614
1766	7	lx-3975	altitud	noun	1721	2391	1239
1767	7	lx-2760	pànic	noun	1722	1285	2307
1768	7	lx-1139	comissaria	noun	1723	1133	2619
1769	7	lx-3876	laboral	adjective	1723	2120	1400
1770	7	lx-1003	passaport	noun	1723	1126	2638
1771	7	lx-4239	suficients	noun	1724	1523	1951
1772	7	lx-1650	avaluació	noun	1724	1961	1516
1773	7	lx-4158	comès	noun	1725	1276	2332
1774	7	lx-2944	sensor	noun	1727	1836	1624
1775	7	lx-0745	seda	noun	1728	1583	1886
1776	7	lx-3737	prim	adjective	1729	1579	1893
1777	7	lx-2749	síndrome	noun	1729	1846	1620
1778	7	lx-0490	satisfet	adjective	1730	1354	2210
1779	7	lx-2238	pop	noun	1731	2072	1446
1780	7	lx-4269	tieta	noun	1731	995	3012
1781	7	lx-4083	paciència	noun	1732	1007	2978
1782	7	lx-0899	jaqueta	noun	1732	1044	2873
1783	7	lx-0367	armari	noun	1733	1117	2690
1784	7	lx-2058	oració	noun	1733	1897	1584
1785	7	lx-2817	danyat	adjective	1735	1550	1941
1786	7	lx-2117	coet	noun	1735	1834	1641
1787	7	lx-2304	reducció	noun	1738	2370	1274
1788	7	lx-1345	jornada	noun	1738	2056	1469
1789	7	lx-4121	híbrid	noun	1738	1481	2040
1790	7	lx-2909	antigament	adverb	1738	2550	1185
1791	7	lx-4240	sorprendre	noun	1740	1345	2251
1792	7	lx-1060	empitjorar	verb	1741	1339	2263
1793	7	lx-2780	inconscient	noun	1741	1328	2283
1794	7	lx-0399	salsa	noun	1741	1319	2299
1795	7	lx-3156	amplada	noun	1743	2623	1158
1796	7	lx-4225	valencià	noun	1743	3385	898
1797	7	lx-1693	campanar	noun	1744	2951	1031
1798	7	lx-1321	retard	noun	1745	1647	1848
1799	7	lx-2176	mentider	noun	1745	926	3290
1800	7	lx-1090	botes	noun	1747	1293	2361
1801	7	lx-1765	bomber	noun	1748	1530	1998
1802	7	lx-1559	lloguer	noun	1749	1393	2197
1803	7	lx-3127	autorització	noun	1749	1490	2054
1804	7	lx-1599	nedar	verb	1750	1402	2185
1805	7	lx-2014	perímetre	noun	1751	1536	1995
1806	7	lx-3858	far	noun	1751	1777	1726
1807	7	lx-1503	residu	noun	1753	1914	1606
1808	7	lx-3701	parcial	noun	1755	2098	1468
1809	7	lx-2178	generós	adjective	1756	1244	2478
1810	7	lx-3198	expandir	verb	1756	2171	1420
1811	7	lx-3999	desar	verb	1756	1751	1761
1812	7	lx-3245	avaluar	verb	1757	2067	1493
1813	7	lx-4261	avís	noun	1757	1240	2489
1814	7	lx-4164	mati	noun	1758	1099	2812
1815	7	lx-1752	coalició	noun	1760	2194	1412
1816	7	lx-0652	venedor	noun	1761	1475	2103
1817	7	lx-1004	maleta	noun	1762	981	3164
1818	7	lx-0930	garatge	noun	1764	1317	2364
1819	7	lx-0526	seixanta	numeral	1766	2267	1376
1820	7	lx-0596	península	noun	1767	2627	1188
1821	7	lx-1152	condemna	noun	1769	1760	1779
1822	7	lx-1529	muntatge	noun	1770	2076	1509
1823	7	lx-3791	fotògraf	noun	1772	1997	1572
1824	7	lx-0991	correus	noun	1772	1427	2200
1825	7	lx-2321	lideratge	noun	1773	1932	1628
1826	7	lx-1397	estrena	noun	1774	2870	1097
1827	7	lx-1908	noblesa	noun	1774	2219	1419
1828	7	lx-3837	furgoneta	noun	1776	1034	3049
1829	7	lx-1874	expedient	noun	1777	1239	2549
1830	7	lx-2300	adaptació	noun	1777	2679	1179
1831	7	lx-0807	autonomia	noun	1779	2454	1289
1832	7	lx-3174	renovar	verb	1780	2615	1211
1833	7	lx-1732	morter	noun	1780	2040	1554
1834	7	lx-2500	tràfic	noun	1781	1612	1967
1835	7	lx-1989	àtom	noun	1781	1971	1609
1836	7	lx-0348	neboda	noun	1781	1334	2378
1837	7	lx-0965	deures	noun	1782	1327	2394
1838	7	lx-0791	turisme	noun	1782	2628	1209
1839	7	lx-0785	assessor	noun	1783	1810	1756
1840	7	lx-1362	essència	noun	1783	1732	1836
1841	7	lx-1977	tela	noun	1785	2191	1454
1842	7	lx-0563	bicicleta	noun	1787	1817	1757
1843	7	lx-1142	cel·la	noun	1787	2165	1475
1844	7	lx-0866	tàctica	noun	1789	1860	1720
1845	7	lx-1158	beca	noun	1791	1917	1674
1846	7	lx-1380	cereal	noun	1792	1937	1658
1847	7	lx-0298	sopa	noun	1793	1262	2547
1848	7	lx-2393	comunicat	noun	1793	1808	1778
1849	7	lx-0784	coordinar	verb	1793	1925	1670
1850	7	lx-2509	delinqüent	noun	1794	1368	2352
1851	7	lx-1580	redacció	noun	1797	2084	1549
1852	7	lx-2916	prèviament	adverb	1798	2443	1323
1853	7	lx-0420	fractura	noun	1798	1424	2270
1854	7	lx-1447	densitat	noun	1800	2648	1223
1855	7	lx-2911	últimament	adverb	1800	1085	2985
1856	7	lx-3669	estança	noun	1800	1767	1834
1857	7	lx-1162	campus	noun	1800	1788	1813
1858	7	lx-0817	deduir	verb	1800	1800	1801
1859	7	lx-1821	vincle	noun	1802	2099	1547
1860	7	lx-3301	fallida	noun	1802	1650	1968
1861	7	lx-3203	consolidar	verb	1803	2539	1280
1862	7	lx-2906	contínuament	adverb	1803	1805	1802
1863	7	lx-2430	electró	noun	1805	2365	1377
1864	7	lx-1658	vena	noun	1806	1446	2256
1865	7	lx-1590	propaganda	noun	1806	1985	1644
1866	7	lx-2043	immobiliària	noun	1807	2593	1259
1867	7	lx-0831	recomanació	noun	1807	1766	1849
1868	7	lx-0425	farmàcia	noun	1807	1893	1725
1869	7	lx-2028	postura	noun	1809	1938	1688
1870	7	lx-3141	òptic	adjective	1809	2430	1347
1871	7	lx-1166	tesi	noun	1813	2560	1284
1872	7	lx-2698	agut	adjective	1815	2250	1464
1873	7	lx-3809	electricista	noun	1815	2945	1119
1874	7	lx-3845	frenar	verb	1816	1623	2032
1875	7	lx-0451	dimecres	noun	1816	1315	2509
1876	7	lx-1707	préstec	noun	1816	1744	1892
1877	7	lx-1164	seminari	noun	1818	2363	1398
1878	7	lx-3928	contenidor	noun	1821	1679	1976
1879	7	lx-0755	corregir	verb	1821	1821	1822
1880	7	lx-2450	esmena	noun	1822	1360	2442
1881	7	lx-1076	cérvol	noun	1823	1660	2001
1882	7	lx-3819	besar	verb	1823	1147	2896
1883	7	lx-0581	insecte	noun	1825	2202	1512
1884	7	lx-1110	pelar	verb	1825	1267	2630
1885	7	lx-0181	euro	noun	1826	2245	1485
1886	7	lx-0826	reflexió	noun	1826	2287	1458
1887	7	lx-0418	trastorn	noun	1827	2483	1344
1888	7	lx-1652	fetge	noun	1828	1508	2215
1889	7	lx-1934	escombraries	noun	1830	1201	2788
1890	7	lx-0544	imprimir	verb	1832	1901	1766
1891	7	lx-1459	descens	noun	1833	2110	1592
1892	7	lx-4115	emportar	noun	1834	1332	2525
1893	7	lx-1106	fregir	verb	1836	1344	2507
1894	7	lx-0713	recepta	noun	1838	1636	2064
1895	7	lx-1014	autopista	noun	1838	1742	1940
1896	7	lx-2164	programari	noun	1838	2691	1256
1897	7	lx-1277	minoria	noun	1840	2299	1473
1898	7	lx-1629	pobresa	noun	1841	2015	1682
1899	7	lx-1549	rendiment	noun	1842	2773	1224
1900	7	lx-1506	extinció	noun	1843	2016	1684
1901	7	lx-3897	apunyalar	verb	1844	1199	2835
1902	7	lx-4310	prestigi	noun	1844	2404	1415
1903	7	lx-4189	atendre	noun	1846	1594	2137
1904	7	lx-0931	coixí	noun	1846	1386	2459
1905	7	lx-4092	demanen	noun	1846	1275	2674
1906	7	lx-3942	dieta	noun	1847	2088	1633
1907	7	lx-3776	entreteniment	noun	1847	1828	1866
1908	7	lx-0597	delta	noun	1847	1801	1894
1909	7	lx-4068	trasllat	noun	1849	1953	1751
1910	7	lx-0896	pastilla	noun	1851	1203	2847
1911	7	lx-1439	cens	noun	1852	3198	1072
1912	7	lx-1758	delegació	noun	1852	2232	1536
1913	7	lx-1460	estadística	noun	1852	2122	1616
1914	7	lx-1308	pany	noun	1854	1548	2221
1915	7	lx-1067	gallina	noun	1855	1410	2440
1916	7	lx-0719	galeta	noun	1856	1302	2645
1917	7	lx-4109	fica	noun	1856	1106	3116
1918	7	lx-2222	harmonia	noun	1856	2260	1525
1919	7	lx-0626	vuitanta	numeral	1857	2272	1517
1920	7	lx-3026	perforar	verb	1857	1533	2249
1921	7	lx-1218	etiqueta	noun	1857	1993	1730
1922	7	lx-2325	proveïdor	noun	1857	1843	1871
1923	7	lx-0392	suc	noun	1858	1495	2309
1924	7	lx-2281	membrana	noun	1859	2850	1213
1925	7	lx-1080	mosca	noun	1860	1460	2369
1926	7	lx-1881	corrupció	noun	1860	2138	1618
1927	7	lx-0924	menjador	noun	1860	1598	2166
1928	7	lx-1982	marbre	noun	1861	2215	1563
1929	7	lx-2702	simfonia	noun	1861	2469	1403
1930	7	lx-1129	agressió	noun	1861	1635	2119
1931	7	lx-0646	ratolí	noun	1861	1815	1909
1932	7	lx-0812	cooperar	verb	1863	1483	2341
1933	7	lx-1565	lampisteria	noun	1864	3512	989
1934	7	lx-1159	matrícula	noun	1864	1406	2471
1935	7	lx-2141	xerrada	noun	1865	1306	2662
1936	7	lx-0416	vacuna	noun	1866	1656	2102
1937	7	lx-1312	rajola	noun	1866	2369	1470
1938	7	lx-2435	espectre	noun	1866	2293	1519
1939	7	lx-2384	difusió	noun	1867	2946	1183
1940	7	lx-2056	mesquita	noun	1867	2105	1656
1941	7	lx-4170	cartera	noun	1868	1376	2535
1942	7	lx-2806	aïllat	adjective	1869	2017	1732
1943	7	lx-2399	enquesta	noun	1870	1968	1776
1944	7	lx-1071	elefant	noun	1870	1747	2002
1945	7	lx-2338	subministrar	verb	1871	2043	1713
1946	7	lx-1386	plaga	noun	1872	1794	1954
1947	7	lx-2068	monja	noun	1875	2246	1565
1948	7	lx-0374	assecar	verb	1877	1926	1829
1949	7	lx-0675	percepció	noun	1879	2029	1740
1950	7	lx-2247	finançament	noun	1880	2359	1499
1951	7	lx-2205	benestar	noun	1881	1848	1914
1952	7	lx-2815	contemporani	adjective	1881	2858	1238
1953	7	lx-1661	costella	noun	1882	1415	2504
1954	7	lx-2196	creuer	noun	1883	2281	1555
1955	7	lx-1467	actualitzar	verb	1884	2133	1664
1956	7	lx-0625	setanta	numeral	1885	2403	1479
1957	7	lx-3209	argumentar	verb	1887	2602	1368
1958	7	lx-1366	conreu	noun	1887	2662	1338
1959	7	lx-2772	dependència	noun	1888	3113	1145
1960	7	lx-1492	compassió	noun	1891	1269	2817
1961	7	lx-0996	supermercat	noun	1891	1727	2071
1962	7	lx-1081	abella	noun	1892	1942	1843
1963	7	lx-2597	misèria	noun	1892	1473	2430
1964	7	lx-2271	genètica	noun	1894	2059	1742
1965	7	lx-1552	recurs	noun	1896	2108	1706
1966	7	lx-0424	rehabilitació	noun	1896	2074	1734
1967	7	lx-2016	infinit	noun	1897	1814	1983
1968	7	lx-1917	cicatriu	noun	1899	1367	2637
1969	7	lx-3394	llinatge	noun	1901	2054	1760
1970	7	lx-1128	frau	noun	1903	1595	2271
1971	7	lx-1367	sembrar	verb	1904	1699	2134
1972	7	lx-2277	reproducció	noun	1905	2701	1343
1973	7	lx-2077	olorar	verb	1905	1114	3257
1974	7	lx-4322	resum	noun	1905	1955	1856
1975	7	lx-3996	portàtil	noun	1905	1632	2224
1976	7	lx-0384	llibreria	noun	1906	2228	1630
1977	7	lx-0447	cotó	noun	1906	2028	1792
1978	7	lx-4268	acostumat	noun	1910	1310	2786
1979	7	lx-3828	lligam	noun	1913	1819	2012
1980	7	lx-4183	expulsar	noun	1913	2021	1811
1981	7	lx-3322	petjada	noun	1914	1603	2286
1982	7	lx-2008	matriu	noun	1918	2468	1491
1983	7	lx-2390	capçalera	noun	1918	2720	1353
1984	7	lx-4233	traït	noun	1919	1232	2988
1985	7	lx-2334	panell	noun	1919	2290	1608
1986	7	lx-1531	maquinària	noun	1919	2112	1744
1987	7	lx-1609	tremolar	verb	1920	1184	3113
1988	7	lx-1696	absis	noun	1923	3512	1053
1989	7	lx-4122	suspensió	noun	1924	2307	1604
1990	7	lx-2315	corporació	noun	1924	1998	1853
1991	7	lx-1070	tigre	noun	1927	1531	2425
1992	7	lx-0297	arròs	noun	1927	1982	1874
1993	7	lx-2515	fugitiu	noun	1929	1640	2269
1994	7	lx-2383	emissora	noun	1929	2426	1534
1995	7	lx-0950	tímid	adjective	1933	1586	2356
1996	7	lx-2508	botí	noun	1933	1659	2253
1997	7	lx-2084	sord	adjective	1934	1604	2331
1998	7	lx-4320	apagar	noun	1934	1383	2705
1999	7	lx-2445	escon	noun	1934	2174	1721
2000	7	lx-3265	induir	verb	1935	2301	1627
2001	7	lx-3883	refredar	verb	1935	1721	2176
2002	7	lx-3798	cuiner	noun	1935	1457	2571
2003	7	lx-4000	virtual	adjective	1936	2719	1378
2004	7	lx-1638	estabilitat	noun	1936	2451	1529
2005	7	lx-3031	tèrmic	adjective	1936	2204	1701
2006	7	lx-1500	escalfament	noun	1937	1629	2303
2007	7	lx-2236	tortuga	noun	1941	1966	1917
2008	7	lx-4163	llamp	noun	1943	1500	2518
2009	7	lx-3117	intèrpret	noun	1944	2584	1462
2010	7	lx-2007	integral	noun	1945	2419	1564
2011	7	lx-3947	intensitat	noun	1946	2639	1435
2012	7	lx-0520	setze	numeral	1948	2261	1679
2013	7	lx-3320	hàbitat	noun	1949	2852	1332
2014	7	lx-2781	infraestructura	noun	1949	2463	1543
2015	7	lx-2337	emmagatzematge	noun	1950	2262	1681
2016	7	lx-3848	embarcar	verb	1952	2045	1863
2017	7	lx-4148	castigat	noun	1953	1498	2546
2018	7	lx-1078	granota	noun	1954	1601	2386
2019	7	lx-2078	tastar	verb	1955	1082	3531
2020	7	lx-0495	simpàtic	adjective	1955	1514	2524
2021	7	lx-4078	excel·lent	noun	1955	3072	1244
2022	7	lx-4108	enfronta	noun	1955	1940	1970
2023	7	lx-3732	certesa	noun	1955	1754	2180
2024	7	lx-3981	immigració	noun	1956	1952	1960
2025	7	lx-0729	ungla	noun	1957	1407	2722
2026	7	lx-0446	llana	noun	1959	2077	1847
2027	7	lx-0505	llapis	noun	1959	1615	2376
2028	7	lx-3407	manifest	noun	1959	2513	1527
2029	7	lx-1764	treva	noun	1961	1888	2037
2030	7	lx-1178	pantà	noun	1961	1999	1924
2031	7	lx-3910	subtítol	noun	1965	1631	2368
2032	7	lx-0499	precís	adjective	1966	1802	2146
2033	7	lx-2744	estrès	noun	1967	1702	2273
2034	7	lx-4107	plenament	noun	1968	2316	1672
2035	7	lx-2786	planificació	noun	1969	2318	1673
2036	7	lx-0388	cortina	noun	1970	1606	2417
2037	7	lx-2844	llunyà	adjective	1971	1748	2222
2038	7	lx-1851	coca	noun	1972	1580	2461
2039	7	lx-1016	hostal	noun	1972	1687	2306
2040	7	lx-1365	pagès	noun	1974	2140	1820
2041	7	lx-1156	doctorat	noun	1974	2372	1643
2042	7	lx-2292	extingir	verb	1975	1927	2024
2043	7	lx-0803	entusiasme	noun	1976	1905	2049
2044	7	lx-2717	arpa	noun	1977	1526	2560
2045	7	lx-3993	configuració	noun	1977	2684	1456
2046	7	lx-2346	aïllament	noun	1978	2214	1767
2047	7	lx-1323	vagó	noun	1978	1713	2285
2048	7	lx-3646	conjuntament	adverb	1980	2813	1393
2049	7	lx-3159	descàrrega	noun	1980	2192	1788
2050	7	lx-0619	excursió	noun	1980	1870	2097
2051	7	lx-0441	cosir	verb	1981	1534	2557
2052	7	lx-2733	fossa	noun	1982	2239	1755
2053	7	lx-0519	catorze	numeral	1982	2399	1638
2054	7	lx-2327	innovació	noun	1983	2772	1418
2055	7	lx-0893	panxa	noun	1983	1294	3038
2056	7	lx-1670	circulació	noun	1983	2438	1613
2057	7	lx-0934	opinar	verb	1983	1609	2445
2058	7	lx-3907	repartiment	noun	1984	3025	1301
2059	7	lx-1804	bondat	noun	1989	1503	2633
2060	7	lx-1945	borsa	noun	1989	1790	2211
2061	7	lx-2634	denúncia	noun	1990	2118	1869
2062	7	lx-1632	integració	noun	1991	2682	1478
2063	7	lx-3870	requisit	noun	1991	2488	1594
2064	7	lx-1778	runa	noun	1994	1837	2165
2065	7	lx-4344	agrair	noun	1994	1370	2903
2066	7	lx-2707	viola	noun	1995	2063	1930
2067	7	lx-1294	cargol	noun	1996	1943	2051
2068	7	lx-2169	actualització	noun	1997	2196	1816
2069	7	lx-1151	multa	noun	1997	1809	2205
2070	7	lx-3249	lloar	verb	1998	1924	2075
2071	7	lx-2539	impartir	verb	2001	2661	1505
2072	7	lx-4313	clars	noun	2002	2073	1934
2073	7	lx-4198	especialitzat	noun	2003	2649	1514
2074	7	lx-1920	bacteri	noun	2003	2474	1622
2075	7	lx-1421	puntes	noun	2003	2175	1845
2076	7	lx-0926	catifa	noun	2005	1813	2218
2077	7	lx-4285	bàsics	noun	2007	2564	1571
2078	7	lx-1499	contaminació	noun	2008	2022	1994
2079	7	lx-3987	acollida	noun	2009	2135	1890
2080	7	lx-1515	rutina	noun	2010	1674	2414
2081	7	lx-0385	escriptori	noun	2011	1463	2763
2082	7	lx-3787	xerrar	verb	2011	1161	3482
2083	7	lx-3015	biga	noun	2012	2538	1595
2084	7	lx-4321	fonamentals	noun	2012	2555	1585
2085	7	lx-2026	concessió	noun	2014	2531	1603
2086	7	lx-1912	grip	noun	2014	1644	2468
2087	7	lx-2312	gerent	noun	2017	1853	2196
2088	7	lx-1079	aranya	noun	2017	1729	2354
2089	7	lx-0717	raïm	noun	2018	1956	2082
2090	7	lx-1478	fàstic	noun	2018	1148	3548
2091	7	lx-0623	tennis	noun	2018	2213	1841
2092	7	lx-3157	sincronització	noun	2019	1502	2713
2093	7	lx-2349	hidrogen	noun	2021	2336	1749
2094	7	lx-1097	guants	noun	2026	1484	2766
2095	7	lx-1606	doblegar	verb	2028	1720	2391
2096	7	lx-2225	ratpenat	noun	2029	1714	2402
2097	7	lx-0306	verdura	noun	2032	1920	2151
2098	7	lx-1980	alumini	noun	2032	2141	1929
2099	7	lx-1709	salari	noun	2032	2197	1880
2100	7	lx-0351	cunyat	noun	2034	1689	2450
2101	7	lx-2279	enzim	noun	2035	2879	1438
2102	7	lx-1255	xec	noun	2035	1271	3258
2103	7	lx-1513	inundació	noun	2036	2326	1782
2104	7	lx-0905	cosina	noun	2036	1589	2609
2105	7	lx-0746	cuir	noun	2036	1980	2094
2106	7	lx-2955	paràmetre	noun	2037	2559	1621
2107	7	lx-2463	escultor	noun	2037	2863	1450
2108	7	lx-0964	pissarra	noun	2038	1863	2230
2109	7	lx-0438	lila	adjective	2038	1505	2761
2110	7	lx-3183	envellir	verb	2039	1700	2446
2111	7	lx-1311	canonada	noun	2039	1945	2138
2112	7	lx-2314	inversor	noun	2039	1919	2167
2113	7	lx-0961	goma	noun	2040	1996	2085
2114	7	lx-1792	ètica	noun	2040	2187	1903
2115	7	lx-2695	diagnosticar	verb	2042	2011	2074
2116	7	lx-2646	testificar	verb	2042	1561	2672
2117	7	lx-2831	fràgil	adjective	2043	1964	2125
2118	7	lx-1888	renaixement	noun	2043	2353	1774
2119	7	lx-1216	fòrum	noun	2044	2285	1828
2120	7	lx-0748	setmanal	adjective	2046	2249	1862
2121	7	lx-2484	avantguarda	noun	2047	2259	1854
2122	7	lx-1983	formigó	noun	2048	2257	1858
2123	7	lx-2086	perfum	noun	2049	1506	2789
2124	7	lx-3739	moreno	adjective	2050	1923	2186
2125	7	lx-1680	cornisa	noun	2051	2809	1497
2126	7	lx-2369	renovació	noun	2051	2640	1593
2127	7	lx-3745	cèntim	noun	2051	1639	2567
2128	7	lx-0743	tèxtil	noun	2053	3100	1359
2129	7	lx-1595	exclusiva	noun	2057	2147	1971
2130	7	lx-2907	temporalment	adverb	2060	2308	1838
2131	7	lx-2171	algorisme	noun	2060	2543	1669
2132	7	lx-4140	anunciat	noun	2060	2134	1989
2133	7	lx-1653	ronyó	noun	2063	1622	2623
2134	7	lx-3194	simplificar	verb	2063	2499	1703
2135	7	lx-3961	dimitir	verb	2064	2494	1708
2136	7	lx-2118	satèl·lit	noun	2065	3512	1214
2137	7	lx-3766	afició	noun	2065	2223	1918
2138	7	lx-1704	finances	noun	2067	2146	1990
2139	7	lx-0986	carnisseria	noun	2067	1934	2209
2140	7	lx-0800	ràbia	noun	2070	1590	2695
2141	7	lx-1910	dictadura	noun	2070	2455	1746
2142	7	lx-3160	pujada	noun	2071	2225	1928
2143	7	lx-0651	comprador	noun	2075	1842	2337
2144	7	lx-2527	qualificació	noun	2076	2159	1997
2145	7	lx-0959	aula	noun	2077	2398	1799
2146	7	lx-1313	ciment	noun	2077	2153	2004
2147	7	lx-3807	informàtic	noun	2078	2200	1963
2148	7	lx-1743	diplomàtic	noun	2078	2189	1973
2149	7	lx-2591	barraca	noun	2080	2380	1817
2150	7	lx-3822	nuvi	noun	2080	1544	2801
2151	7	lx-1165	tutor	noun	2080	1854	2334
2152	7	lx-3721	decepció	noun	2080	1652	2620
2153	7	lx-4209	presidenta	noun	2081	2402	1803
2154	7	lx-0722	pebrot	noun	2081	1333	3249
2155	7	lx-1181	glacera	noun	2082	2157	2010
2156	7	lx-0677	reflexionar	verb	2084	2060	2108
2157	7	lx-2070	profeta	noun	2084	2053	2116
2158	7	lx-1892	monarquia	noun	2086	2696	1614
2159	7	lx-1102	collaret	noun	2086	1677	2595
2160	7	lx-1586	micròfon	noun	2086	1712	2542
2161	7	lx-1083	papallona	noun	2086	1873	2324
2162	7	lx-3747	transacció	noun	2086	1946	2237
2163	7	lx-1998	fracció	noun	2087	2294	1898
2164	7	lx-2257	quota	noun	2087	2156	2020
2165	7	lx-0470	pentinar	verb	2088	1693	2575
2166	7	lx-0925	sofà	noun	2090	1374	3179
2167	7	lx-1781	sirena	noun	2090	1730	2526
2168	7	lx-0605	satisfacció	noun	2091	1862	2348
2169	7	lx-1563	rodet	noun	2091	1795	2436
2170	7	lx-2144	insult	noun	2092	1605	2727
2171	7	lx-1890	il·lustració	noun	2095	3512	1250
2172	7	lx-3935	suar	verb	2095	1588	2765
2173	7	lx-2324	adquisició	noun	2096	2528	1737
2174	7	lx-3121	confirmació	noun	2097	1884	2333
2175	7	lx-2213	equilibrar	verb	2097	2334	1884
2176	7	lx-3982	diversitat	noun	2098	3185	1382
2177	7	lx-2116	astronauta	noun	2098	1896	2322
2178	7	lx-3963	portaveu	noun	2100	2409	1831
2179	7	lx-4176	reprendre	noun	2100	2824	1562
2180	7	lx-2179	egoista	adjective	2102	1414	3125
2181	7	lx-3297	licitar	verb	2103	1258	3514
2182	7	lx-0478	planificar	verb	2104	2168	2041
2183	7	lx-1053	fitxer	noun	2107	2878	1542
2184	7	lx-1717	picada	noun	2107	2023	2195
2185	7	lx-1569	interruptor	noun	2109	1707	2606
2186	7	lx-1682	bastida	noun	2110	2703	1647
2187	7	lx-1486	solitud	noun	2111	1784	2498
2188	7	lx-2902	ocasionalment	adverb	2111	2557	1743
2189	7	lx-0333	diner	noun	2112	1626	2742
2190	7	lx-0694	nora	noun	2113	1738	2568
2191	7	lx-2853	ambiciós	adjective	2113	2095	2131
2192	7	lx-0943	intel·ligent	adjective	2115	3009	1486
2193	7	lx-1370	llavor	noun	2115	1904	2349
2194	7	lx-0522	divuit	numeral	2117	2221	2017
2195	7	lx-0723	injecció	noun	2117	1936	2315
2196	7	lx-1873	instància	noun	2117	2705	1657
2197	7	lx-0627	noranta	numeral	2118	2457	1826
2198	7	lx-2128	dialecte	noun	2119	3512	1278
2199	7	lx-2193	allotjament	noun	2119	2149	2089
2200	7	lx-0469	afaitar	verb	2119	1566	2867
2201	7	lx-2492	retaule	noun	2119	3512	1279
2202	7	lx-1232	respiració	noun	2120	1852	2426
2203	7	lx-2088	oïda	noun	2121	1900	2367
2204	7	lx-2468	subhasta	noun	2121	1850	2432
2205	7	lx-3817	fidelitat	noun	2121	2459	1830
2206	7	lx-2904	regularment	adverb	2122	2942	1530
2207	7	lx-2170	intel·ligència	noun	2126	3512	1287
2208	7	lx-1171	cascada	noun	2127	2382	1899
2209	7	lx-1402	vestuari	noun	2127	2176	2079
2210	7	lx-3761	guix	noun	2128	2178	2080
2211	7	lx-2748	addicció	noun	2129	1793	2527
2212	7	lx-2397	plató	noun	2129	2106	2153
2213	7	lx-0521	disset	numeral	2130	2440	1859
2214	7	lx-3076	controvèrsia	noun	2131	2787	1629
2215	7	lx-4112	calaix	noun	2131	1572	2889
2216	7	lx-1375	hort	noun	2131	2777	1636
2217	7	lx-2387	informatiu	noun	2132	2330	1950
2218	7	lx-3706	biologia	noun	2132	2265	2006
